Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
13118, DR_A0012, T->G, synonymous, 0.0638301433837, 0.1658, 9, 1, 1, 1, 1, 1, FAIL, 43.0, 333.0, 22.0, 183.0, 14.0, 345.0, 26.0, 216.0, 27.0, 233.0, 31.0, 181.0, 171.0, 985.0, 26.0, 94.0, 17.0, 146.0
14190, DR_B0012, N->A, synonymous, -0.0571853690171, 0.361, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 12.0, 2.0, 8.0, 4.0, 20.0, 11.0, 17.0, 6.0, 12.0, 7.0, 39.0, 39.0, 113.0, 5.0, 32.0, 7.0, 19.0
14190, DR_B0012, N->C, synonymous, 0.0932903547608, 0.268, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 12.0, 3.0, 8.0, 7.0, 20.0, 2.0, 17.0, 1.0, 12.0, 6.0, 39.0, 15.0, 113.0, 7.0, 32.0, 1.0, 19.0
14190, DR_B0012, N->T, synonymous, -0.0882048528485, 0.3745, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 12.0, 2.0, 8.0, 3.0, 20.0, 2.0, 17.0, 2.0, 12.0, 23.0, 39.0, 28.0, 113.0, 14.0, 32.0, 6.0, 19.0
14410, DR_A0013, C->A, missense, -1.42255023878, 0.4225, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 303.0, 0.0, 121.0, 1.0, 300.0, 0.0, 254.0, 1.0, 392.0, 1.0, 113.0, 3.0, 471.0, 6.0, 53.0, 1.0, 140.0
14640, DR_A0013, T->G, missense, 0.354439390709, 0.1232, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 173.0, 0.0, 138.0, 7.0, 357.0, 8.0, 283.0, 16.0, 384.0, 9.0, 140.0, 1.0, 35.0, 3.0, 19.0, 12.0, 238.0
15581, DR_C0015, G->A, missense, 0.977677986585, 0.2952, 9, 1, 1, 1, 1, 1, FAIL, 251.0, 253.0, 126.0, 126.0, 286.0, 288.0, 179.0, 180.0, 282.0, 286.0, 234.0, 236.0, 864.0, 866.0, 87.0, 87.0, 97.0, 97.0
16120, DR_B0014, N->G, synonymous, 0.973685602561, 0.2903, 9, 1, 1, 1, 1, 1, FAIL, 301.0, 302.0, 179.0, 179.0, 676.0, 678.0, 430.0, 433.0, 469.0, 469.0, 106.0, 108.0, 417.0, 425.0, 104.0, 105.0, 455.0, 459.0
17462, DR_A0016, T->G, missense, -0.00540179336605, 0.3858, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 194.0, 9.0, 114.0, 12.0, 196.0, 44.0, 181.0, 39.0, 232.0, 13.0, 212.0, 87.0, 678.0, 8.0, 50.0, 15.0, 114.0
19113, DR_C0017, N->G, missense, 0.983387278176, 0.2824, 9, 1, 1, 1, 1, 1, FAIL, 318.0, 319.0, 140.0, 140.0, 604.0, 607.0, 502.0, 504.0, 695.0, 699.0, 517.0, 518.0, 453.0, 456.0, 161.0, 162.0, 389.0, 390.0
19133, DR_C0017, N->C, unknown, 0.971901467305, 0.3025, 9, 1, 1, 1, 1, 1, FAIL, 327.0, 330.0, 150.0, 151.0, 614.0, 618.0, 506.0, 507.0, 701.0, 709.0, 559.0, 562.0, 458.0, 462.0, 177.0, 179.0, 395.0, 397.0
19135, DR_C0017, N->G, unknown, 0.984034175439, 0.2944, 9, 1, 1, 1, 1, 1, FAIL, 340.0, 342.0, 154.0, 154.0, 611.0, 614.0, 519.0, 520.0, 722.0, 727.0, 570.0, 574.0, 479.0, 480.0, 191.0, 191.0, 405.0, 407.0
19440, DR_C0017, N->G, synonymous, 0.974255747914, 0.2871, 9, 1, 1, 1, 1, 1, FAIL, 346.0, 347.0, 155.0, 156.0, 665.0, 669.0, 499.0, 503.0, 732.0, 739.0, 280.0, 280.0, 1153.0, 1158.0, 271.0, 274.0, 340.0, 344.0
20086, DR_C0017, A->C, missense, 0.879719608703, 0.0135, 9, 1, 1, 1, 1, 1, PASS, 3.0, 264.0, 0.0, 163.0, 4.0, 376.0, 7.0, 291.0, 10.0, 517.0, 5.0, 108.0, 16.0, 200.0, 7.0, 48.0, 8.0, 137.0
20582, DR_0020, N->C, synonymous, 0.980595323642, 0.2995, 9, 1, 1, 1, 1, 1, FAIL, 374.0, 379.0, 209.0, 209.0, 742.0, 742.0, 517.0, 518.0, 711.0, 714.0, 381.0, 387.0, 1300.0, 1310.0, 276.0, 276.0, 473.0, 473.0
20987, DR_A0019, N->C, synonymous, 0.983509333985, 0.284, 9, 1, 1, 1, 1, 1, FAIL, 224.0, 225.0, 141.0, 141.0, 549.0, 554.0, 209.0, 211.0, 221.0, 221.0, 209.0, 209.0, 530.0, 534.0, 123.0, 123.0, 129.0, 129.0
21070, DR_A0019, A->G, missense, 1.63618060196, 0.0354, 9, 1, 1, 1, 1, 1, PASS, 1.0, 311.0, 0.0, 152.0, 1.0, 582.0, 0.0, 318.0, 1.0, 222.0, 2.0, 270.0, 45.0, 902.0, 42.0, 147.0, 22.0, 236.0
21073, DR_A0019, G->A, synonymous, 1.55581922632, 0.0366, 9, 1, 1, 1, 1, 1, PASS, 1.0, 317.0, 0.0, 153.0, 2.0, 578.0, 0.0, 319.0, 1.0, 227.0, 2.0, 270.0, 45.0, 899.0, 42.0, 148.0, 21.0, 240.0
21910, DR_C0020_1, T->G, synonymous, -0.939849014439, 0.4156, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 741.0, 1.0, 297.0, 61.0, 452.0, 0.0, 271.0, 0.0, 444.0, 0.0, 138.0, 9.0, 1584.0, 4.0, 190.0, 4.0, 272.0
22079, DR_B0020, N->C, missense, 0.973481790541, 0.2765, 9, 1, 1, 1, 1, 1, FAIL, 442.0, 443.0, 184.0, 185.0, 735.0, 742.0, 345.0, 346.0, 504.0, 506.0, 142.0, 143.0, 653.0, 662.0, 166.0, 167.0, 287.0, 290.0
22770, DR_C0020_2, G->T, synonymous, 0.257771983267, 0.1403, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 89.0, 3.0, 37.0, 7.0, 283.0, 5.0, 31.0, 5.0, 26.0, 3.0, 47.0, 41.0, 340.0, 9.0, 36.0, 7.0, 32.0
22786, DR_C0020_2, G->C, synonymous, -0.0715119576046, 0.3809, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 134.0, 1.0, 60.0, 6.0, 322.0, 3.0, 39.0, 7.0, 31.0, 1.0, 72.0, 25.0, 484.0, 1.0, 53.0, 4.0, 42.0
22786, DR_C0020_2, G->T, missense, -0.0172901244844, 0.403, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 134.0, 1.0, 60.0, 6.0, 322.0, 7.0, 39.0, 2.0, 31.0, 6.0, 72.0, 49.0, 484.0, 2.0, 53.0, 5.0, 42.0
22794, DR_C0020_2, G->C, synonymous, -0.0807525809893, 0.4013, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 151.0, 3.0, 65.0, 6.0, 334.0, 3.0, 45.0, 5.0, 35.0, 0.0, 75.0, 23.0, 533.0, 3.0, 64.0, 3.0, 42.0
22800, DR_C0020_2, T->G, missense, 0.0878152403218, 0.3536, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 168.0, 3.0, 72.0, 4.0, 356.0, 7.0, 46.0, 8.0, 39.0, 5.0, 82.0, 67.0, 583.0, 8.0, 67.0, 6.0, 48.0
22807, DR_C0020_2, C->A, synonymous, 0.326392483644, 0.2477, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 202.0, 0.0, 86.0, 2.0, 370.0, 4.0, 53.0, 4.0, 45.0, 1.0, 93.0, 20.0, 675.0, 4.0, 73.0, 7.0, 53.0
22815, DR_C0020_2, T->G, synonymous, -0.162668484557, 0.3818, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 221.0, 4.0, 95.0, 3.0, 398.0, 10.0, 59.0, 4.0, 48.0, 4.0, 97.0, 41.0, 728.0, 3.0, 81.0, 3.0, 54.0
22818, DR_C0020_2, A->T, synonymous, -0.0081383270548, 0.3942, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 228.0, 3.0, 97.0, 6.0, 410.0, 8.0, 60.0, 2.0, 49.0, 10.0, 100.0, 82.0, 747.0, 5.0, 87.0, 11.0, 55.0
22819, DR_C0020_2, T->G, missense, 0.226366963821, 0.1969, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 229.0, 0.0, 98.0, 9.0, 421.0, 4.0, 61.0, 8.0, 49.0, 5.0, 102.0, 57.0, 749.0, 7.0, 87.0, 6.0, 55.0
22841, DR_C0020_2, C->G, missense, -0.00320571045141, 0.3876, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 289.0, 1.0, 137.0, 3.0, 478.0, 10.0, 78.0, 3.0, 60.0, 2.0, 115.0, 33.0, 995.0, 3.0, 125.0, 2.0, 62.0
23151, DR_A0022, A->C, synonymous, -0.00851658233572, 0.3785, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 210.0, 5.0, 150.0, 13.0, 345.0, 19.0, 291.0, 37.0, 479.0, 5.0, 140.0, 17.0, 272.0, 7.0, 40.0, 20.0, 208.0
24347, DR_A0022, N->C, missense, 0.946873656793, 0.2836, 9, 1, 1, 1, 1, 1, FAIL, 347.0, 351.0, 212.0, 213.0, 633.0, 635.0, 278.0, 281.0, 346.0, 354.0, 159.0, 161.0, 532.0, 541.0, 145.0, 150.0, 201.0, 205.0
24807, DR_A0022, T->G, synonymous, -0.401868584005, 0.3877, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 157.0, 0.0, 80.0, 2.0, 240.0, 9.0, 161.0, 0.0, 18.0, 2.0, 84.0, 1.0, 178.0, 4.0, 30.0, 3.0, 82.0
24918, DR_0025, T->G, missense, 0.764577678377, 0.0935, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 151.0, 0.0, 73.0, 2.0, 274.0, 4.0, 245.0, 1.0, 186.0, 3.0, 138.0, 3.0, 84.0, 3.0, 23.0, 3.0, 143.0
28889, DR_0028, N->C, synonymous, 0.983805122114, 0.285, 9, 1, 1, 1, 1, 1, FAIL, 465.0, 466.0, 539.0, 540.0, 1423.0, 1428.0, 545.0, 547.0, 533.0, 538.0, 183.0, 183.0, 1259.0, 1270.0, 274.0, 275.0, 305.0, 306.0
29511, DR_0028, N->C, synonymous, 0.974507568687, 0.274, 9, 1, 1, 1, 1, 1, FAIL, 434.0, 438.0, 393.0, 397.0, 1208.0, 1215.0, 677.0, 680.0, 871.0, 876.0, 176.0, 176.0, 1046.0, 1056.0, 316.0, 319.0, 417.0, 419.0
30369, DR_B0029, C->A, missense, 0.0433221785205, 0.3914, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 310.0, 1.0, 113.0, 1.0, 335.0, 3.0, 244.0, 8.0, 222.0, 3.0, 54.0, 6.0, 387.0, 5.0, 31.0, 2.0, 122.0
30397, DR_B0029, A->C, synonymous, -0.1377837849, 0.3906, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 290.0, 3.0, 111.0, 7.0, 298.0, 6.0, 260.0, 5.0, 263.0, 6.0, 46.0, 8.0, 312.0, 2.0, 24.0, 5.0, 118.0
30415, DR_B0029, G->T, synonymous, 0.898282648024, 0.3016, 9, 1, 1, 1, 1, 1, FAIL, 232.0, 245.0, 236.0, 245.0, 661.0, 672.0, 338.0, 348.0, 487.0, 508.0, 194.0, 197.0, 715.0, 723.0, 131.0, 134.0, 197.0, 204.0
30418, DR_B0029, C->G, synonymous, 0.961641346729, 0.2096, 9, 1, 1, 1, 1, 1, FAIL, 230.0, 239.0, 235.0, 240.0, 657.0, 661.0, 329.0, 329.0, 476.0, 482.0, 182.0, 183.0, 686.0, 694.0, 127.0, 127.0, 185.0, 189.0
30421, DR_B0029, T->A, missense, 0.241834557103, 0.1375, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 286.0, 1.0, 111.0, 3.0, 289.0, 5.0, 261.0, 7.0, 308.0, 1.0, 47.0, 8.0, 291.0, 4.0, 27.0, 3.0, 120.0
30442, DR_B0029, T->C, missense, 0.930964656652, 0.2959, 9, 1, 1, 1, 1, 1, FAIL, 141.0, 145.0, 150.0, 154.0, 509.0, 513.0, 200.0, 203.0, 279.0, 288.0, 93.0, 95.0, 378.0, 381.0, 74.0, 75.0, 104.0, 106.0
30451, DR_B0029, T->C, missense, 0.927991587566, 0.3055, 9, 1, 1, 1, 1, 1, FAIL, 101.0, 103.0, 116.0, 119.0, 443.0, 448.0, 150.0, 152.0, 219.0, 230.0, 63.0, 64.0, 255.0, 259.0, 69.0, 69.0, 82.0, 83.0
30457, DR_B0029, C->G, missense, 0.89209181179, 0.3101, 9, 1, 1, 1, 1, 1, FAIL, 89.0, 93.0, 97.0, 101.0, 422.0, 424.0, 125.0, 131.0, 195.0, 207.0, 57.0, 57.0, 208.0, 210.0, 53.0, 54.0, 65.0, 68.0
30463, DR_B0029, T->C, synonymous, 0.936005022029, 0.3063, 9, 1, 1, 1, 1, 1, FAIL, 76.0, 78.0, 78.0, 81.0, 380.0, 383.0, 109.0, 111.0, 168.0, 175.0, 50.0, 50.0, 179.0, 179.0, 41.0, 41.0, 56.0, 56.0
30466, DR_B0029, A->G, missense, 0.920045639477, 0.3006, 9, 1, 1, 1, 1, 1, FAIL, 71.0, 74.0, 76.0, 79.0, 373.0, 374.0, 104.0, 107.0, 160.0, 167.0, 46.0, 46.0, 170.0, 174.0, 39.0, 39.0, 55.0, 55.0
30487, DR_B0029, C->G, missense, 0.902705317178, 0.3009, 9, 1, 1, 1, 1, 1, FAIL, 32.0, 33.0, 25.0, 28.0, 273.0, 275.0, 41.0, 41.0, 47.0, 49.0, 24.0, 24.0, 67.0, 68.0, 14.0, 14.0, 15.0, 15.0
30962, DR_B0029, T->C, synonymous, -0.0422815577137, 0.3365, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 11.0, 2.0, 7.0, 162.0, 192.0, 1.0, 7.0, 0.0, 9.0, 0.0, 0.0, 1.0, 15.0, 1.0, 5.0, 0.0, 4.0
30988, DR_B0029, T->C, synonymous, -0.0581673953921, 0.3195, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 12.0, 2.0, 6.0, 260.0, 290.0, 1.0, 7.0, 0.0, 10.0, 0.0, 0.0, 1.0, 14.0, 1.0, 5.0, 0.0, 4.0
30991, DR_B0029, G->C, missense, -0.0588194932359, 0.3232, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 12.0, 2.0, 6.0, 259.0, 290.0, 1.0, 7.0, 0.0, 10.0, 0.0, 0.0, 1.0, 14.0, 1.0, 5.0, 0.0, 4.0
31010, DR_B0029, C->A, synonymous, 0.652124466692, 0.3316, 9, 1, 1, 1, 1, 1, FAIL, 40.0, 54.0, 63.0, 72.0, 405.0, 434.0, 74.0, 83.0, 74.0, 84.0, 20.0, 20.0, 227.0, 248.0, 26.0, 29.0, 57.0, 62.0
31075, DR_C0029, A->G, synonymous, 0.919917984786, 0.3091, 9, 1, 1, 1, 1, 1, FAIL, 275.0, 287.0, 246.0, 258.0, 824.0, 837.0, 411.0, 416.0, 358.0, 369.0, 197.0, 198.0, 988.0, 1009.0, 293.0, 297.0, 250.0, 254.0
31087, DR_C0029, A->T, nonsense, 0.950180142222, 0.313, 9, 1, 1, 1, 1, 1, FAIL, 314.0, 323.0, 265.0, 275.0, 943.0, 947.0, 480.0, 482.0, 420.0, 429.0, 237.0, 239.0, 1179.0, 1195.0, 338.0, 340.0, 271.0, 273.0
31091, DR_C0029, C->G, missense, 0.967536593373, 0.2933, 9, 1, 1, 1, 1, 1, FAIL, 320.0, 323.0, 275.0, 277.0, 954.0, 956.0, 487.0, 491.0, 429.0, 436.0, 241.0, 242.0, 1190.0, 1211.0, 341.0, 341.0, 277.0, 281.0
31353, DR_A0029, N->G, missense, 0.965875703043, 0.3007, 9, 1, 1, 1, 1, 1, FAIL, 361.0, 361.0, 488.0, 491.0, 1054.0, 1060.0, 537.0, 538.0, 434.0, 438.0, 494.0, 500.0, 1803.0, 1828.0, 527.0, 533.0, 308.0, 311.0
33952, DR_A0031, C->T, synonymous, -0.230951992369, 0.3918, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 482.0, 14.0, 566.0, 363.0, 1599.0, 3.0, 706.0, 7.0, 916.0, 1.0, 482.0, 0.0, 1911.0, 0.0, 315.0, 15.0, 547.0
34928, DR_B0033, C->A, missense, -0.0252422372672, 0.3955, 9, 1, 1, 1, 1, 1, FAIL, 25.0, 382.0, 25.0, 362.0, 30.0, 1046.0, 63.0, 399.0, 48.0, 256.0, 18.0, 326.0, 176.0, 1720.0, 40.0, 436.0, 34.0, 347.0
37353, DR_A0033, C->A, synonymous, 0.838624279398, 0.185, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 483.0, 20.0, 166.0, 32.0, 567.0, 3.0, 451.0, 7.0, 935.0, 0.0, 88.0, 1.0, 472.0, 0.0, 48.0, 3.0, 306.0
37941, DR_B0035, A->G, missense, 0.972004598469, 0.2905, 9, 1, 1, 1, 1, 1, FAIL, 230.0, 232.0, 107.0, 107.0, 235.0, 237.0, 190.0, 191.0, 425.0, 425.0, 117.0, 119.0, 419.0, 421.0, 48.0, 49.0, 102.0, 102.0
37953, DR_B0035, T->C, missense, 0.705600293281, 0.0931, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 620.0, 465.0, 550.0, 1437.0, 1624.0, 659.0, 668.0, 818.0, 818.0, 470.0, 475.0, 2132.0, 2147.0, 539.0, 546.0, 315.0, 352.0
43443, DR_B0039, G->T, synonymous, 0.138949235159, 0.0917, 9, 1, 1, 1, 1, 1, FAIL, 22.0, 398.0, 23.0, 499.0, 44.0, 1542.0, 53.0, 376.0, 97.0, 484.0, 62.0, 522.0, 205.0, 1757.0, 36.0, 287.0, 27.0, 229.0
44832, DR_C0040, A->C, missense, 0.00632927512724, 0.3843, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 260.0, 12.0, 149.0, 16.0, 346.0, 23.0, 267.0, 7.0, 77.0, 10.0, 83.0, 3.0, 27.0, 1.0, 6.0, 14.0, 245.0
45597, DR_A0040, N->C, synonymous, 0.956174945298, 0.3259, 9, 1, 1, 1, 1, 1, FAIL, 72.0, 73.0, 112.0, 112.0, 754.0, 755.0, 70.0, 72.0, 65.0, 65.0, 22.0, 23.0, 203.0, 203.0, 87.0, 90.0, 57.0, 57.0
45607, DR_A0040, N->C, missense, 0.971559845839, 0.2933, 9, 1, 1, 1, 1, 1, FAIL, 52.0, 53.0, 83.0, 83.0, 709.0, 710.0, 58.0, 60.0, 53.0, 53.0, 22.0, 22.0, 154.0, 154.0, 73.0, 73.0, 50.0, 51.0
45661, DR_B0041, T->G, synonymous, 0.0897706360069, 0.3037, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 293.0, 5.0, 125.0, 25.0, 462.0, 26.0, 292.0, 0.0, 25.0, 7.0, 78.0, 5.0, 77.0, 7.0, 38.0, 20.0, 242.0
45666, DR_B0041, C->G, missense, 0.260621629269, 0.2457, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 301.0, 2.0, 131.0, 12.0, 476.0, 5.0, 284.0, 0.0, 41.0, 2.0, 77.0, 4.0, 74.0, 7.0, 36.0, 4.0, 253.0
45667, DR_B0041, T->G, synonymous, -0.0306141048099, 0.3727, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 303.0, 9.0, 131.0, 32.0, 478.0, 30.0, 285.0, 0.0, 43.0, 3.0, 80.0, 6.0, 71.0, 7.0, 36.0, 22.0, 254.0
46275, DR_B0041, T->C, missense, 0.989395389455, 0.2783, 9, 1, 1, 1, 1, 1, FAIL, 213.0, 213.0, 126.0, 126.0, 301.0, 303.0, 161.0, 161.0, 317.0, 317.0, 177.0, 179.0, 73.0, 73.0, 25.0, 25.0, 143.0, 143.0
55409, DR_A0050, T->G, synonymous, 0.205680153663, 0.1316, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 137.0, 11.0, 170.0, 12.0, 232.0, 9.0, 208.0, 4.0, 74.0, 19.0, 134.0, 3.0, 19.0, 3.0, 15.0, 17.0, 138.0
55416, DR_A0050, T->G, synonymous, 1.356239367, 0.0792, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 136.0, 2.0, 165.0, 3.0, 224.0, 2.0, 211.0, 2.0, 66.0, 4.0, 142.0, 2.0, 18.0, 3.0, 14.0, 5.0, 137.0
55419, DR_A0050, T->G, synonymous, 0.34982933495, 0.0902, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 134.0, 6.0, 162.0, 13.0, 226.0, 11.0, 203.0, 1.0, 69.0, 10.0, 143.0, 3.0, 17.0, 1.0, 12.0, 14.0, 140.0
55435, DR_A0050, A->C, synonymous, 0.194467076383, 0.1041, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 137.0, 8.0, 156.0, 16.0, 228.0, 15.0, 218.0, 8.0, 72.0, 19.0, 163.0, 2.0, 16.0, 3.0, 12.0, 17.0, 159.0
55533, DR_A0050, G->T, missense, -0.185863016964, 0.3786, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 170.0, 2.0, 145.0, 1.0, 273.0, 1.0, 319.0, 3.0, 568.0, 2.0, 135.0, 18.0, 145.0, 1.0, 28.0, 4.0, 160.0
55535, DR_A0050, G->T, missense, 2.05852266152, 0.0539, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 153.0, 1.0, 132.0, 0.0, 249.0, 1.0, 300.0, 1.0, 526.0, 1.0, 128.0, 18.0, 151.0, 3.0, 21.0, 7.0, 149.0
55548, DR_A0050, C->A, missense, 1.52318248682, 0.0517, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 188.0, 1.0, 142.0, 2.0, 281.0, 0.0, 313.0, 0.0, 547.0, 3.0, 140.0, 16.0, 274.0, 5.0, 31.0, 4.0, 155.0
56789, DR_0061, A->C, synonymous, 0.0460682977942, 0.3518, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 157.0, 4.0, 147.0, 15.0, 258.0, 16.0, 209.0, 5.0, 236.0, 19.0, 218.0, 9.0, 54.0, 4.0, 36.0, 7.0, 117.0
56816, DR_0061, A->C, synonymous, 0.471774795773, 0.1084, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 161.0, 0.0, 150.0, 6.0, 268.0, 11.0, 211.0, 7.0, 258.0, 13.0, 230.0, 7.0, 49.0, 5.0, 36.0, 4.0, 123.0
59032, DR_B0051, A->C, synonymous, 0.240353350662, 0.1095, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 214.0, 3.0, 145.0, 15.0, 314.0, 8.0, 216.0, 1.0, 126.0, 16.0, 165.0, 53.0, 511.0, 17.0, 94.0, 9.0, 131.0
59530, DR_B0051, C->T, synonymous, 1.54641043124, 0.11, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 121.0, 0.0, 92.0, 0.0, 117.0, 0.0, 132.0, 0.0, 266.0, 2.0, 71.0, 6.0, 260.0, 0.0, 48.0, 6.0, 52.0
59533, DR_B0051, C->A, synonymous, 1.22658220071, 0.0858, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 109.0, 0.0, 90.0, 0.0, 117.0, 0.0, 126.0, 0.0, 255.0, 6.0, 67.0, 13.0, 249.0, 2.0, 46.0, 9.0, 49.0
59541, DR_B0051, G->T, missense, 1.28064950796, 0.1283, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 113.0, 0.0, 81.0, 0.0, 120.0, 0.0, 127.0, 3.0, 246.0, 0.0, 68.0, 13.0, 231.0, 1.0, 43.0, 8.0, 59.0
60532, DR_B0052, N->G, synonymous, 0.973599000328, 0.2577, 9, 1, 1, 1, 1, 1, FAIL, 233.0, 234.0, 169.0, 170.0, 275.0, 278.0, 190.0, 191.0, 241.0, 243.0, 110.0, 110.0, 697.0, 704.0, 157.0, 158.0, 148.0, 149.0
63507, DR_0066, G->T, missense, 0.0609185919639, 0.325, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 449.0, 23.0, 225.0, 18.0, 603.0, 15.0, 106.0, 34.0, 147.0, 17.0, 215.0, 226.0, 1559.0, 19.0, 212.0, 11.0, 106.0
63519, DR_0066, C->A, missense, 0.000567688403202, 0.3941, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 439.0, 3.0, 214.0, 20.0, 595.0, 14.0, 98.0, 7.0, 155.0, 2.0, 230.0, 55.0, 1592.0, 4.0, 243.0, 2.0, 95.0
63544, DR_0066, G->T, missense, -0.013447644191, 0.3816, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 387.0, 18.0, 198.0, 25.0, 552.0, 16.0, 82.0, 36.0, 145.0, 19.0, 208.0, 199.0, 1434.0, 22.0, 237.0, 15.0, 86.0
63546, DR_0066, G->T, synonymous, 0.0752481180607, 0.2135, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 397.0, 25.0, 206.0, 16.0, 541.0, 13.0, 83.0, 45.0, 145.0, 38.0, 211.0, 252.0, 1440.0, 34.0, 239.0, 14.0, 85.0
64026, DR_0066, A->C, missense, 0.0657723619454, 0.0777, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 163.0, 6.0, 92.0, 3.0, 665.0, 9.0, 76.0, 12.0, 65.0, 20.0, 254.0, 77.0, 1067.0, 33.0, 531.0, 7.0, 73.0
64028, DR_0066, G->C, missense, 0.0176845911818, 0.3684, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 164.0, 5.0, 93.0, 3.0, 669.0, 7.0, 77.0, 9.0, 66.0, 13.0, 264.0, 50.0, 1112.0, 10.0, 554.0, 2.0, 75.0
64042, DR_0066, C->A, missense, -0.0516152510685, 0.3669, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 211.0, 6.0, 116.0, 5.0, 687.0, 18.0, 86.0, 16.0, 93.0, 13.0, 298.0, 146.0, 1294.0, 81.0, 622.0, 4.0, 103.0
64067, DR_0066, A->C, synonymous, -0.0149074210189, 0.3642, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 389.0, 7.0, 207.0, 14.0, 692.0, 26.0, 140.0, 17.0, 173.0, 10.0, 382.0, 162.0, 2049.0, 96.0, 994.0, 15.0, 162.0
65247, DR_A0060, G->T, synonymous, 0.641276052168, 0.1574, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 300.0, 1.0, 152.0, 1.0, 610.0, 1.0, 91.0, 2.0, 106.0, 18.0, 139.0, 32.0, 960.0, 2.0, 84.0, 4.0, 62.0
65257, DR_A0060, T->A, missense, 0.685726524775, 0.0936, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 316.0, 3.0, 163.0, 0.0, 624.0, 1.0, 98.0, 2.0, 114.0, 18.0, 142.0, 29.0, 993.0, 2.0, 90.0, 1.0, 65.0
65290, DR_A0060, G->T, missense, 0.94109377754, 0.0545, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 425.0, 2.0, 231.0, 0.0, 758.0, 1.0, 124.0, 5.0, 144.0, 20.0, 159.0, 39.0, 1063.0, 3.0, 103.0, 5.0, 87.0
65293, DR_A0060, G->T, missense, 0.334820607859, 0.0647, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 416.0, 7.0, 225.0, 2.0, 770.0, 9.0, 120.0, 9.0, 140.0, 24.0, 156.0, 86.0, 1008.0, 7.0, 104.0, 6.0, 84.0
