Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
58955, FFI16_RS30125, A->C, missense, -0.0226874257324, 0.36, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 93.0, 8.0, 214.0, 8.0, 309.0, 1.0, 103.0, 4.0, 174.0, 4.0, 180.0, 5.0, 35.0, 4.0, 124.0
59447, FFI16_RS00280, A->C, synonymous, -0.460486596529, 0.3868, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 64.0, 1.0, 175.0, 7.0, 254.0, 1.0, 73.0, 3.0, 157.0, 1.0, 110.0, 4.0, 18.0, 2.0, 56.0
62435, FFI16_RS30145, A->C, missense, -0.366129432962, 0.3847, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 113.0, 1.0, 186.0, 7.0, 272.0, 1.0, 70.0, 4.0, 150.0, 1.0, 117.0, 4.0, 20.0, 2.0, 69.0
62452, FFI16_RS30145, A->C, synonymous, 0.370145071151, 0.1505, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 105.0, 2.0, 190.0, 8.0, 287.0, 0.0, 67.0, 5.0, 151.0, 4.0, 113.0, 3.0, 20.0, 4.0, 78.0
62730, FFI16_RS30145, T->G, missense, -2.51223311036, 0.3767, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 145.0, 4.0, 207.0, 5.0, 304.0, 1.0, 53.0, 0.0, 133.0, 1.0, 111.0, 5.0, 28.0, 1.0, 85.0
71426, FFI16_RS00335, A->C, missense, -5.74147727273, 0.3806, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 125.0, 3.0, 148.0, 5.0, 279.0, 0.0, 22.0, 2.0, 77.0, 1.0, 52.0, 3.0, 22.0, 2.0, 66.0
75234, FFI16_RS00365, C->A, missense, -0.39197475227, 0.3714, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 94.0, 4.0, 118.0, 9.0, 190.0, 1.0, 9.0, 1.0, 57.0, 4.0, 24.0, 1.0, 47.0, 1.0, 48.0
76855, FFI16_RS00370, C->A, missense, 1.20051908751, 0.149, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 171.0, 1.0, 162.0, 1.0, 292.0, 3.0, 18.0, 2.0, 107.0, 2.0, 59.0, 1.0, 17.0, 0.0, 77.0
77110, FFI16_RS30250, G->C, synonymous, -1.47157662186, 0.3416, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 27.0, 4.0, 25.0, 0.0, 36.0, 0.0, 0.0, 7.0, 12.0, 1.0, 5.0, 0.0, 0.0, 2.0, 19.0
77112, FFI16_RS30250, T->A, missense, -0.504311374338, 0.3611, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 27.0, 4.0, 25.0, 0.0, 36.0, 0.0, 0.0, 2.0, 11.0, 1.0, 5.0, 0.0, 0.0, 4.0, 19.0
77116, FFI16_RS30250, A->C, synonymous, -0.193258832922, 0.3552, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 29.0, 2.0, 24.0, 0.0, 36.0, 0.0, 0.0, 6.0, 13.0, 1.0, 7.0, 0.0, 0.0, 3.0, 20.0
77139, FFI16_RS30255, C->A, nonsense, -1.03509672459, 0.3561, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 19.0, 5.0, 24.0, 0.0, 35.0, 0.0, 0.0, 2.0, 10.0, 1.0, 6.0, 0.0, 0.0, 6.0, 18.0
77145, FFI16_RS30255, G->T, synonymous, 0.10537374862, 0.2935, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 24.0, 3.0, 27.0, 0.0, 34.0, 0.0, 0.0, 4.0, 11.0, 1.0, 7.0, 0.0, 0.0, 3.0, 18.0
77150, FFI16_RS30255, A->G, missense, 0.366382892758, 0.1964, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 26.0, 2.0, 29.0, 0.0, 44.0, 0.0, 0.0, 3.0, 11.0, 1.0, 7.0, 0.0, 0.0, 3.0, 20.0
77162, FFI16_RS30255, C->A, missense, -0.832878637276, 0.395, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 32.0, 5.0, 33.0, 2.0, 53.0, 0.0, 0.0, 2.0, 11.0, 1.0, 10.0, 0.0, 0.0, 1.0, 23.0
77171, FFI16_RS30255, T->G, missense, 0.0870039356272, 0.2885, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 34.0, 2.0, 40.0, 0.0, 59.0, 0.0, 0.0, 3.0, 15.0, 1.0, 10.0, 0.0, 0.0, 2.0, 22.0
77941, FFI16_RS00375, T->G, missense, -5.85661496106, 0.3834, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 108.0, 2.0, 181.0, 0.0, 282.0, 0.0, 74.0, 1.0, 115.0, 0.0, 95.0, 3.0, 20.0, 0.0, 81.0
78141, FFI16_RS00375, A->C, synonymous, -0.576726773589, 0.3835, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 170.0, 1.0, 196.0, 2.0, 321.0, 1.0, 52.0, 0.0, 147.0, 0.0, 124.0, 3.0, 20.0, 1.0, 91.0
78874, FFI16_RS00380, T->G, missense, 1.84894294096, 0.0339, 8, 1, 1, 1, 1, 1, PASS, 1.0, 103.0, 0.0, 197.0, 3.0, 321.0, 2.0, 142.0, 1.0, 166.0, 2.0, 186.0, 3.0, 23.0, 3.0, 107.0
79321, FFI16_RS00380, A->C, missense, -19.5769230769, 0.4124, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 145.0, 3.0, 190.0, 3.0, 307.0, 1.0, 85.0, 1.0, 121.0, 1.0, 125.0, 3.0, 12.0, 1.0, 85.0
81554, FFI16_RS00395, A->G, missense, 2.44089834029, 0.034, 8, 1, 1, 1, 1, 1, PASS, 0.0, 157.0, 0.0, 105.0, 0.0, 260.0, 0.0, 24.0, 1.0, 79.0, 12.0, 78.0, 67.0, 68.0, 38.0, 78.0
82072, FFI16_RS00400, T->G, missense, 1.94304055744, 0.1009, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 177.0, 2.0, 193.0, 2.0, 318.0, 1.0, 42.0, 0.0, 127.0, 0.0, 83.0, 3.0, 14.0, 2.0, 48.0
82399, FFI16_RS00400, T->G, missense, 0.191004800624, 0.1846, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 72.0, 4.0, 114.0, 6.0, 193.0, 1.0, 46.0, 5.0, 79.0, 7.0, 68.0, 1.0, 5.0, 4.0, 53.0
82843, FFI16_RS30305, A->C, missense, -0.708712597932, 0.4108, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 126.0, 2.0, 117.0, 3.0, 256.0, 1.0, 62.0, 0.0, 104.0, 1.0, 94.0, 19.0, 109.0, 0.0, 64.0
82891, FFI16_RS30305, A->C, missense, -0.719101742894, 0.4019, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 154.0, 2.0, 153.0, 4.0, 255.0, 0.0, 73.0, 1.0, 102.0, 2.0, 96.0, 23.0, 68.0, 0.0, 68.0
82985, FFI16_RS30305, A->C, synonymous, -0.542423313387, 0.3998, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 131.0, 0.0, 148.0, 4.0, 226.0, 0.0, 49.0, 0.0, 86.0, 1.0, 71.0, 41.0, 50.0, 2.0, 54.0
86982, FFI16_RS30325, C->T, synonymous, -0.194287961743, 0.2887, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 120.0, 0.0, 133.0, 0.0, 201.0, 0.0, 33.0, 42.0, 102.0, 3.0, 76.0, 0.0, 52.0, 3.0, 55.0
88034, FFI16_RS30325, G->T, missense, -2.69557620683, 0.3857, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 123.0, 2.0, 157.0, 0.0, 260.0, 0.0, 48.0, 0.0, 99.0, 3.0, 79.0, 27.0, 27.0, 0.0, 38.0
88292, FFI16_RS30325, A->C, missense, -1.26878467228, 0.3932, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 81.0, 0.0, 174.0, 6.0, 218.0, 0.0, 55.0, 2.0, 89.0, 0.0, 77.0, 5.0, 22.0, 1.0, 72.0
88302, FFI16_RS30325, C->A, missense, -0.94272615643, 0.3904, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 92.0, 3.0, 182.0, 2.0, 235.0, 1.0, 61.0, 0.0, 95.0, 1.0, 78.0, 3.0, 22.0, 1.0, 70.0
88401, FFI16_RS30325, G->T, synonymous, 14.5790188333, 0.0128, 8, 1, 1, 1, 1, 1, PASS, 0.0, 89.0, 0.0, 165.0, 2.0, 210.0, 2.0, 36.0, 0.0, 92.0, 0.0, 72.0, 4.0, 22.0, 0.0, 56.0
89876, FFI16_RS30325, G->T, missense, -1.38279643249, 0.3867, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 85.0, 2.0, 157.0, 2.0, 256.0, 2.0, 40.0, 0.0, 95.0, 0.0, 87.0, 39.0, 53.0, 1.0, 69.0
91111, FFI16_RS30330, A->C, synonymous, -0.655526100237, 0.4077, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 115.0, 4.0, 135.0, 2.0, 249.0, 0.0, 38.0, 5.0, 122.0, 0.0, 68.0, 34.0, 69.0, 2.0, 56.0
91140, FFI16_RS30330, T->G, missense, 0.458859533354, 0.2232, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 112.0, 1.0, 129.0, 2.0, 230.0, 0.0, 30.0, 1.0, 107.0, 0.0, 66.0, 13.0, 62.0, 3.0, 50.0
91595, FFI16_RS30330, A->C, missense, 1.85137837592, 0.0814, 8, 1, 1, 1, 1, 1, PASS, 0.0, 84.0, 0.0, 118.0, 1.0, 197.0, 0.0, 63.0, 2.0, 103.0, 1.0, 107.0, 3.0, 20.0, 2.0, 47.0
92126, FFI16_RS30330, C->A, missense, -5.49099375621, 0.4018, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 148.0, 2.0, 248.0, 3.0, 359.0, 1.0, 107.0, 0.0, 185.0, 0.0, 199.0, 3.0, 12.0, 1.0, 149.0
93306, FFI16_RS30330, T->G, missense, -2.58117483235, 0.4052, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 105.0, 2.0, 129.0, 1.0, 189.0, 0.0, 33.0, 2.0, 96.0, 0.0, 72.0, 14.0, 28.0, 0.0, 47.0
97511, FFI16_RS00465, A->C, missense, -1.16902817621, 0.3847, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 101.0, 1.0, 175.0, 4.0, 238.0, 0.0, 33.0, 2.0, 119.0, 1.0, 58.0, 3.0, 22.0, 1.0, 52.0
98383, FFI16_RS30360, A->T, missense, -10.7361111111, 0.3902, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 80.0, 1.0, 149.0, 2.0, 246.0, 0.0, 55.0, 0.0, 120.0, 2.0, 99.0, 3.0, 24.0, 0.0, 72.0
98390, FFI16_RS30360, A->C, missense, -0.462907158923, 0.3954, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 77.0, 0.0, 143.0, 5.0, 247.0, 0.0, 53.0, 2.0, 115.0, 1.0, 92.0, 5.0, 24.0, 0.0, 72.0
98423, FFI16_RS00470, A->C, missense, 0.952972316384, 0.089, 8, 1, 1, 1, 1, 1, PASS, 0.0, 70.0, 1.0, 137.0, 2.0, 255.0, 1.0, 55.0, 1.0, 113.0, 1.0, 101.0, 3.0, 23.0, 2.0, 72.0
100170, FFI16_RS00475, A->C, missense, -0.18339056984, 0.38, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 89.0, 2.0, 123.0, 3.0, 185.0, 0.0, 29.0, 1.0, 86.0, 2.0, 49.0, 1.0, 7.0, 6.0, 57.0
104386, FFI16_RS00500, T->G, noncoding, 0.247524660391, 0.2334, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 113.0, 7.0, 151.0, 7.0, 247.0, 1.0, 33.0, 2.0, 104.0, 2.0, 80.0, 2.0, 9.0, 7.0, 70.0
108715, intergenic, C->A, noncoding, -1.92571468898, 0.3689, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 41.0, 7.0, 30.0, 1.0, 81.0, 0.0, 8.0, 2.0, 17.0, 0.0, 4.0, 0.0, 0.0, 3.0, 20.0
110002, FFI16_RS00520, T->G, noncoding, -0.166275657843, 0.3628, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 80.0, 4.0, 142.0, 5.0, 206.0, 1.0, 17.0, 2.0, 89.0, 1.0, 57.0, 1.0, 2.0, 6.0, 48.0
112384, FFI16_RS00530, A->C, synonymous, 0.099414238282, 0.1832, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 128.0, 4.0, 165.0, 8.0, 242.0, 4.0, 95.0, 5.0, 123.0, 7.0, 138.0, 3.0, 19.0, 4.0, 98.0
112397, FFI16_RS00530, A->C, synonymous, 0.171636159457, 0.1886, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 122.0, 3.0, 158.0, 5.0, 236.0, 3.0, 93.0, 6.0, 119.0, 5.0, 133.0, 3.0, 19.0, 2.0, 93.0
112413, FFI16_RS00530, A->C, synonymous, -2.75283936169, 0.3911, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 118.0, 2.0, 156.0, 3.0, 225.0, 2.0, 86.0, 1.0, 105.0, 0.0, 128.0, 3.0, 19.0, 0.0, 76.0
112947, intergenic, G->C, noncoding, -1.3348193896, 0.3794, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 92.0, 2.0, 123.0, 3.0, 185.0, 2.0, 29.0, 1.0, 90.0, 8.0, 49.0, 0.0, 0.0, 0.0, 69.0
113309, FFI16_RS00540, A->C, missense, 0.241370624259, 0.1335, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 98.0, 3.0, 157.0, 5.0, 244.0, 2.0, 80.0, 1.0, 94.0, 1.0, 108.0, 3.0, 14.0, 4.0, 104.0
114186, FFI16_RS00540, A->C, noncoding, 0.965384893586, 0.1796, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 85.0, 0.0, 129.0, 1.0, 178.0, 0.0, 6.0, 2.0, 90.0, 0.0, 14.0, 4.0, 23.0, 2.0, 48.0
114608, FFI16_RS00545, G->T, synonymous, -4.98779929577, 0.3785, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 87.0, 2.0, 131.0, 1.0, 213.0, 3.0, 24.0, 2.0, 87.0, 1.0, 40.0, 0.0, 44.0, 0.0, 31.0
118002, FFI16_RS00560, A->C, synonymous, -1.31547712211, 0.393, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 106.0, 3.0, 174.0, 5.0, 251.0, 0.0, 46.0, 1.0, 108.0, 2.0, 89.0, 4.0, 19.0, 1.0, 49.0
118470, FFI16_RS00560, T->G, synonymous, -6.91964285714, 0.3789, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 114.0, 3.0, 170.0, 4.0, 267.0, 3.0, 21.0, 2.0, 124.0, 0.0, 79.0, 0.0, 34.0, 2.0, 78.0
120528, intergenic, G->T, noncoding, -0.187460564244, 0.3813, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 51.0, 10.0, 84.0, 4.0, 111.0, 3.0, 21.0, 8.0, 40.0, 2.0, 34.0, 0.0, 0.0, 4.0, 48.0
120529, intergenic, C->G, noncoding, 0.191138260225, 0.2613, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 50.0, 6.0, 83.0, 4.0, 110.0, 1.0, 20.0, 7.0, 40.0, 4.0, 34.0, 0.0, 0.0, 3.0, 47.0
120543, intergenic, C->A, noncoding, -0.625895034168, 0.3689, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 42.0, 15.0, 80.0, 4.0, 96.0, 1.0, 16.0, 7.0, 34.0, 3.0, 25.0, 0.0, 0.0, 4.0, 40.0
120556, intergenic, C->G, noncoding, 0.361033808304, 0.1027, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 38.0, 8.0, 69.0, 5.0, 92.0, 3.0, 13.0, 6.0, 31.0, 3.0, 16.0, 0.0, 0.0, 6.0, 28.0
120560, intergenic, T->G, noncoding, -0.18766359076, 0.3639, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 39.0, 4.0, 69.0, 4.0, 93.0, 2.0, 10.0, 4.0, 30.0, 0.0, 15.0, 0.0, 0.0, 6.0, 30.0
120562, intergenic, C->A, noncoding, -0.702201391497, 0.3832, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 43.0, 9.0, 69.0, 2.0, 95.0, 2.0, 11.0, 2.0, 32.0, 2.0, 15.0, 0.0, 0.0, 2.0, 30.0
120568, intergenic, G->T, noncoding, -0.423719651706, 0.3524, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 46.0, 8.0, 69.0, 1.0, 91.0, 4.0, 10.0, 5.0, 25.0, 1.0, 10.0, 0.0, 0.0, 1.0, 29.0
120576, intergenic, G->C, noncoding, -0.266131036686, 0.3583, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 47.0, 11.0, 68.0, 4.0, 81.0, 2.0, 9.0, 6.0, 23.0, 1.0, 9.0, 0.0, 0.0, 3.0, 28.0
120578, intergenic, A->C, noncoding, 1.13044894484, 0.0976, 8, 1, 1, 1, 1, 1, PASS, 0.0, 46.0, 3.0, 68.0, 1.0, 79.0, 2.0, 9.0, 4.0, 23.0, 1.0, 9.0, 0.0, 0.0, 3.0, 28.0
120579, intergenic, T->A, noncoding, 0.355948484452, 0.2048, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 46.0, 4.0, 67.0, 1.0, 81.0, 1.0, 9.0, 7.0, 23.0, 2.0, 10.0, 0.0, 0.0, 3.0, 28.0
120581, intergenic, C->A, noncoding, -0.0764206394742, 0.3438, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 45.0, 18.0, 66.0, 4.0, 81.0, 4.0, 8.0, 11.0, 23.0, 2.0, 9.0, 0.0, 0.0, 9.0, 27.0
120584, intergenic, G->C, noncoding, -0.933089202503, 0.3561, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 45.0, 6.0, 72.0, 0.0, 85.0, 2.0, 8.0, 3.0, 26.0, 0.0, 9.0, 0.0, 0.0, 0.0, 26.0
120585, intergenic, A->C, noncoding, 0.0355184574657, 0.3603, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 45.0, 7.0, 71.0, 2.0, 85.0, 2.0, 7.0, 6.0, 26.0, 0.0, 9.0, 0.0, 0.0, 1.0, 26.0
120588, intergenic, A->C, noncoding, -0.150438089112, 0.3625, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 47.0, 5.0, 71.0, 0.0, 88.0, 0.0, 6.0, 1.0, 26.0, 3.0, 8.0, 0.0, 0.0, 4.0, 26.0
120594, intergenic, G->C, noncoding, -0.820043283895, 0.3701, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 53.0, 10.0, 81.0, 2.0, 100.0, 1.0, 9.0, 2.0, 32.0, 1.0, 9.0, 0.0, 0.0, 6.0, 30.0
120596, intergenic, T->G, noncoding, 1.3468843686, 0.0951, 8, 1, 1, 1, 1, 1, PASS, 0.0, 54.0, 4.0, 88.0, 1.0, 105.0, 2.0, 11.0, 4.0, 33.0, 2.0, 9.0, 0.0, 0.0, 3.0, 32.0
120598, intergenic, C->A, noncoding, 0.542294477809, 0.1229, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 57.0, 6.0, 93.0, 1.0, 107.0, 1.0, 11.0, 5.0, 36.0, 1.0, 10.0, 0.0, 0.0, 6.0, 34.0
120603, intergenic, T->A, noncoding, 0.490212527304, 0.1128, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 60.0, 6.0, 96.0, 4.0, 107.0, 1.0, 9.0, 5.0, 36.0, 2.0, 10.0, 0.0, 0.0, 4.0, 35.0
123304, FFI16_RS00585, T->G, synonymous, -2.45583980302, 0.373, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 102.0, 4.0, 178.0, 3.0, 245.0, 0.0, 41.0, 4.0, 103.0, 0.0, 81.0, 3.0, 18.0, 0.0, 77.0
124189, FFI16_RS00590, T->G, synonymous, -0.592187920627, 0.3803, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 112.0, 1.0, 148.0, 6.0, 284.0, 1.0, 101.0, 2.0, 128.0, 1.0, 130.0, 1.0, 25.0, 8.0, 62.0
124339, FFI16_RS00590, A->C, synonymous, 4.35993946759, 0.0484, 8, 1, 1, 1, 1, 1, PASS, 0.0, 107.0, 1.0, 127.0, 3.0, 222.0, 0.0, 52.0, 1.0, 93.0, 3.0, 73.0, 3.0, 17.0, 0.0, 58.0
130445, FFI16_RS00605, C->T, missense, 1.46105200783, 0.048, 8, 1, 1, 1, 1, 1, PASS, 0.0, 82.0, 0.0, 160.0, 0.0, 196.0, 13.0, 25.0, 82.0, 99.0, 64.0, 77.0, 0.0, 0.0, 23.0, 55.0
131784, FFI16_RS00605, G->T, missense, -2.58800256445, 0.418, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 122.0, 2.0, 155.0, 0.0, 214.0, 0.0, 64.0, 0.0, 79.0, 2.0, 83.0, 7.0, 15.0, 0.0, 69.0
132270, FFI16_RS00610, C->A, noncoding, -0.976185108232, 0.3628, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 112.0, 7.0, 89.0, 1.0, 127.0, 1.0, 7.0, 9.0, 46.0, 0.0, 3.0, 0.0, 0.0, 2.0, 26.0
132280, FFI16_RS00610, C->A, noncoding, -0.476229122308, 0.3636, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 108.0, 5.0, 84.0, 3.0, 130.0, 1.0, 6.0, 5.0, 42.0, 0.0, 3.0, 0.0, 0.0, 2.0, 27.0
132284, FFI16_RS00610, C->A, noncoding, -0.907126202132, 0.3725, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 107.0, 9.0, 84.0, 2.0, 129.0, 1.0, 7.0, 3.0, 41.0, 0.0, 4.0, 0.0, 0.0, 1.0, 27.0
132293, FFI16_RS00610, G->T, noncoding, 0.329239177155, 0.1523, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 110.0, 3.0, 97.0, 2.0, 134.0, 1.0, 7.0, 5.0, 48.0, 0.0, 4.0, 0.0, 0.0, 3.0, 27.0
132301, FFI16_RS00610, T->A, noncoding, 0.696478621822, 0.1319, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 110.0, 3.0, 97.0, 1.0, 134.0, 1.0, 6.0, 5.0, 50.0, 0.0, 5.0, 0.0, 0.0, 4.0, 28.0
132303, FFI16_RS00610, C->A, synonymous, -0.680043592576, 0.3879, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 110.0, 6.0, 98.0, 3.0, 135.0, 0.0, 6.0, 1.0, 50.0, 0.0, 5.0, 0.0, 0.0, 4.0, 28.0
132306, FFI16_RS00610, G->T, missense, -0.875010615314, 0.3563, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 110.0, 13.0, 95.0, 1.0, 134.0, 2.0, 6.0, 4.0, 46.0, 0.0, 5.0, 0.0, 0.0, 3.0, 25.0
132310, FFI16_RS00610, G->T, missense, -0.458188899945, 0.3449, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 113.0, 19.0, 97.0, 5.0, 133.0, 3.0, 6.0, 12.0, 45.0, 0.0, 6.0, 0.0, 0.0, 2.0, 24.0
132319, FFI16_RS00610, G->C, missense, -0.480247340333, 0.3714, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 113.0, 8.0, 104.0, 1.0, 138.0, 1.0, 6.0, 7.0, 48.0, 0.0, 7.0, 0.0, 0.0, 3.0, 24.0
132319, FFI16_RS00610, G->T, missense, -0.950640923176, 0.3543, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 113.0, 22.0, 104.0, 4.0, 138.0, 0.0, 6.0, 11.0, 48.0, 1.0, 7.0, 0.0, 0.0, 1.0, 24.0
132324, FFI16_RS00610, C->A, missense, -0.598397816412, 0.3648, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 105.0, 5.0, 107.0, 2.0, 138.0, 1.0, 6.0, 2.0, 49.0, 1.0, 7.0, 0.0, 0.0, 3.0, 24.0
132335, FFI16_RS00610, G->C, synonymous, -0.0109326088154, 0.3488, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 85.0, 8.0, 95.0, 3.0, 122.0, 2.0, 7.0, 8.0, 49.0, 0.0, 9.0, 0.0, 0.0, 2.0, 23.0
132342, FFI16_RS00610, G->C, missense, -0.49303172556, 0.349, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 84.0, 19.0, 94.0, 2.0, 118.0, 2.0, 6.0, 15.0, 49.0, 0.0, 9.0, 0.0, 0.0, 2.0, 23.0
132342, FFI16_RS00610, G->T, nonsense, -0.630655171621, 0.3714, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 84.0, 10.0, 94.0, 4.0, 118.0, 0.0, 6.0, 4.0, 49.0, 1.0, 9.0, 0.0, 0.0, 5.0, 23.0
132345, FFI16_RS00610, A->C, synonymous, -0.489599611755, 0.3472, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 84.0, 20.0, 93.0, 4.0, 122.0, 3.0, 6.0, 15.0, 49.0, 0.0, 10.0, 0.0, 0.0, 5.0, 23.0
134754, intergenic, G->T, noncoding, 0.14354186246, 0.2215, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 118.0, 4.0, 150.0, 14.0, 215.0, 3.0, 20.0, 3.0, 86.0, 2.0, 29.0, 0.0, 0.0, 2.0, 51.0
137332, FFI16_RS00630, C->A, noncoding, -0.312116405306, 0.349, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 68.0, 16.0, 94.0, 11.0, 147.0, 0.0, 5.0, 15.0, 64.0, 0.0, 1.0, 0.0, 0.0, 4.0, 41.0
137340, FFI16_RS00630, G->C, noncoding, -0.327487762997, 0.3738, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 69.0, 12.0, 98.0, 7.0, 148.0, 1.0, 5.0, 5.0, 65.0, 0.0, 1.0, 0.0, 0.0, 5.0, 42.0
137358, FFI16_RS00630, G->T, noncoding, -0.3692072226, 0.3429, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 66.0, 12.0, 98.0, 4.0, 146.0, 1.0, 5.0, 8.0, 67.0, 0.0, 1.0, 0.0, 0.0, 5.0, 42.0
137367, FFI16_RS00630, A->C, noncoding, -0.118836229465, 0.3528, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 61.0, 12.0, 100.0, 15.0, 133.0, 1.0, 4.0, 13.0, 61.0, 0.0, 1.0, 0.0, 0.0, 2.0, 43.0
137848, FFI16_RS00635, G->T, missense, -3.57716494568, 0.3911, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 109.0, 3.0, 153.0, 4.0, 218.0, 5.0, 26.0, 2.0, 92.0, 0.0, 72.0, 0.0, 0.0, 2.0, 52.0
144428, FFI16_RS00660, C->T, missense, -0.359198767647, 0.3935, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 118.0, 2.0, 151.0, 0.0, 238.0, 2.0, 52.0, 55.0, 122.0, 1.0, 76.0, 0.0, 13.0, 3.0, 76.0
145252, FFI16_RS00660, C->A, noncoding, 0.0189423839523, 0.3535, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 96.0, 7.0, 175.0, 8.0, 211.0, 1.0, 35.0, 2.0, 119.0, 4.0, 70.0, 3.0, 19.0, 2.0, 73.0
148418, FFI16_RS00685, T->G, missense, -0.931619680566, 0.4027, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 122.0, 2.0, 145.0, 9.0, 297.0, 0.0, 72.0, 0.0, 121.0, 0.0, 118.0, 3.0, 16.0, 1.0, 98.0
