Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:900, DP:900
143266, FFI39_RS00615, C->G, missense, 0.0752801674393, 0.205, 7, 1, 1, 1, 1, 1, FAIL, 20.0, 358.0, 10.0, 118.0, 18.0, 248.0, 14.0, 121.0, 4.0, 22.0, 8.0, 73.0, 2.0, 48.0
143273, FFI39_RS00615, T->G, missense, 0.141651845311, 0.0822, 7, 1, 1, 1, 1, 1, PASS, 23.0, 354.0, 10.0, 112.0, 25.0, 242.0, 16.0, 121.0, 2.0, 22.0, 17.0, 67.0, 6.0, 46.0
143282, FFI39_RS00615, C->A, missense, -0.196559227096, 0.3829, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 320.0, 12.0, 112.0, 26.0, 232.0, 13.0, 114.0, 0.0, 21.0, 16.0, 64.0, 2.0, 47.0
143288, FFI39_RS00615, C->A, missense, -0.190753531952, 0.3223, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 327.0, 22.0, 107.0, 24.0, 212.0, 10.0, 99.0, 3.0, 17.0, 16.0, 60.0, 5.0, 43.0
143291, FFI39_RS00615, C->A, missense, 0.0612529597532, 0.1753, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 336.0, 18.0, 108.0, 39.0, 213.0, 21.0, 100.0, 3.0, 17.0, 18.0, 60.0, 5.0, 42.0
143294, FFI39_RS00615, C->A, synonymous, -0.0408087412328, 0.3671, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 344.0, 21.0, 109.0, 28.0, 215.0, 18.0, 103.0, 3.0, 17.0, 15.0, 62.0, 4.0, 42.0
145206, FFI39_RS00620, A->C, noncoding, -0.979853216903, 0.4045, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 375.0, 0.0, 32.0, 3.0, 146.0, 2.0, 73.0, 0.0, 4.0, 0.0, 51.0, 4.0, 29.0
145238, intergenic, G->C, noncoding, 1.98504138786, 0.1639, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 357.0, 0.0, 30.0, 1.0, 128.0, 3.0, 75.0, 0.0, 2.0, 0.0, 50.0, 4.0, 34.0
145242, intergenic, A->C, noncoding, 1.35074574877, 0.1537, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 341.0, 0.0, 31.0, 1.0, 125.0, 2.0, 78.0, 0.0, 2.0, 3.0, 48.0, 5.0, 35.0
145251, intergenic, C->T, noncoding, 1.69428792983, 0.1256, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 341.0, 0.0, 30.0, 2.0, 122.0, 2.0, 74.0, 0.0, 2.0, 2.0, 48.0, 5.0, 32.0
145261, intergenic, G->C, noncoding, 1.12358072661, 0.2087, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 306.0, 0.0, 28.0, 1.0, 101.0, 5.0, 66.0, 0.0, 2.0, 2.0, 36.0, 4.0, 27.0
145265, intergenic, A->C, noncoding, 1.18254268525, 0.1574, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 280.0, 0.0, 27.0, 3.0, 92.0, 6.0, 62.0, 0.0, 2.0, 4.0, 30.0, 7.0, 29.0
145268, intergenic, A->C, noncoding, 1.2260018847, 0.1861, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 285.0, 0.0, 28.0, 1.0, 93.0, 3.0, 61.0, 0.0, 2.0, 2.0, 31.0, 4.0, 30.0
145271, intergenic, T->G, noncoding, 2.15655271312, 0.1236, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 297.0, 0.0, 31.0, 2.0, 97.0, 8.0, 66.0, 0.0, 2.0, 5.0, 31.0, 10.0, 32.0
145273, intergenic, C->G, noncoding, 2.26465341912, 0.0914, 7, 1, 1, 1, 1, 1, PASS, 2.0, 297.0, 0.0, 31.0, 5.0, 95.0, 7.0, 64.0, 0.0, 2.0, 6.0, 30.0, 5.0, 32.0
145281, intergenic, G->C, noncoding, 1.83839750922, 0.0993, 7, 1, 1, 1, 1, 1, PASS, 3.0, 290.0, 0.0, 30.0, 5.0, 98.0, 10.0, 66.0, 0.0, 2.0, 8.0, 36.0, 4.0, 32.0
148274, FFI39_RS00635, G->C, missense, 0.0314502455203, 0.3787, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 295.0, 6.0, 74.0, 7.0, 132.0, 6.0, 76.0, 1.0, 5.0, 4.0, 40.0, 2.0, 32.0
148278, FFI39_RS00635, T->G, missense, -0.769796002927, 0.3796, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 287.0, 1.0, 68.0, 5.0, 126.0, 2.0, 69.0, 1.0, 5.0, 0.0, 39.0, 5.0, 30.0
154128, FFI39_RS00655, A->C, missense, 0.0328676407809, 0.3648, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 104.0, 2.0, 27.0, 7.0, 79.0, 2.0, 37.0, 1.0, 5.0, 1.0, 16.0, 7.0, 36.0
154432, FFI39_RS00660, A->G, missense, -0.0520611726776, 0.3679, 7, 1, 1, 1, 1, 1, FAIL, 26.0, 348.0, 9.0, 158.0, 24.0, 255.0, 16.0, 159.0, 2.0, 22.0, 16.0, 71.0, 1.0, 53.0
154438, FFI39_RS00660, T->G, missense, 0.00464706821844, 0.3513, 7, 1, 1, 1, 1, 1, FAIL, 48.0, 350.0, 25.0, 157.0, 47.0, 256.0, 36.0, 158.0, 5.0, 22.0, 23.0, 67.0, 7.0, 56.0
154456, FFI39_RS00660, T->G, missense, -0.083152164888, 0.3779, 7, 1, 1, 1, 1, 1, FAIL, 45.0, 327.0, 11.0, 145.0, 22.0, 246.0, 17.0, 152.0, 2.0, 19.0, 15.0, 61.0, 4.0, 49.0
154460, FFI39_RS00660, C->A, nonsense, 0.0461695165164, 0.1848, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 339.0, 16.0, 149.0, 27.0, 251.0, 20.0, 157.0, 2.0, 19.0, 15.0, 68.0, 5.0, 50.0
154510, FFI39_RS00660, T->G, missense, 0.00712188274971, 0.3505, 7, 1, 1, 1, 1, 1, FAIL, 20.0, 339.0, 16.0, 148.0, 17.0, 236.0, 11.0, 166.0, 4.0, 19.0, 11.0, 70.0, 4.0, 63.0
155589, FFI39_RS00665, T->G, missense, 0.330034233127, 0.1739, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 107.0, 1.0, 50.0, 9.0, 171.0, 12.0, 114.0, 0.0, 4.0, 5.0, 65.0, 9.0, 55.0
155961, FFI39_RS00665, T->G, missense, -0.87338331581, 0.3464, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 189.0, 0.0, 80.0, 4.0, 190.0, 4.0, 181.0, 1.0, 3.0, 3.0, 82.0, 7.0, 55.0
162892, FFI39_RS00675, A->C, missense, 0.093529922257, 0.1117, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 125.0, 16.0, 110.0, 31.0, 201.0, 29.0, 126.0, 1.0, 8.0, 16.0, 48.0, 10.0, 39.0
162895, FFI39_RS00675, A->C, missense, 0.430876916159, 0.0834, 7, 1, 1, 1, 1, 1, PASS, 0.0, 127.0, 5.0, 114.0, 8.0, 204.0, 7.0, 128.0, 1.0, 8.0, 5.0, 50.0, 7.0, 39.0
162910, FFI39_RS00675, A->C, missense, 0.114709979691, 0.1015, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 147.0, 10.0, 113.0, 25.0, 209.0, 22.0, 135.0, 2.0, 10.0, 15.0, 54.0, 7.0, 42.0
162913, FFI39_RS00675, T->G, missense, 0.265318361316, 0.0655, 7, 1, 1, 1, 1, 1, PASS, 8.0, 152.0, 9.0, 114.0, 17.0, 213.0, 12.0, 137.0, 4.0, 11.0, 15.0, 54.0, 4.0, 41.0
162915, FFI39_RS00675, C->G, missense, 0.252724683421, 0.119, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 153.0, 3.0, 116.0, 10.0, 214.0, 10.0, 133.0, 2.0, 11.0, 7.0, 53.0, 2.0, 42.0
162924, FFI39_RS00675, C->A, missense, -0.0754162764443, 0.3818, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 163.0, 28.0, 121.0, 43.0, 221.0, 29.0, 131.0, 0.0, 11.0, 18.0, 58.0, 6.0, 40.0
162970, FFI39_RS00675, T->G, missense, -0.767610579868, 0.3713, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 198.0, 1.0, 126.0, 4.0, 206.0, 2.0, 111.0, 0.0, 14.0, 1.0, 46.0, 5.0, 35.0
165476, FFI39_RS00675, T->G, missense, -0.081131759407, 0.3747, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 261.0, 4.0, 152.0, 13.0, 262.0, 7.0, 157.0, 3.0, 17.0, 4.0, 69.0, 1.0, 38.0
165926, FFI39_RS00675, T->G, missense, -0.0547152267461, 0.3835, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 206.0, 13.0, 244.0, 38.0, 281.0, 28.0, 206.0, 0.0, 21.0, 17.0, 71.0, 7.0, 79.0
165939, FFI39_RS00675, G->C, synonymous, -0.0147593227056, 0.3798, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 214.0, 31.0, 218.0, 35.0, 272.0, 30.0, 190.0, 4.0, 24.0, 14.0, 63.0, 7.0, 73.0
165942, FFI39_RS00675, A->C, missense, -0.135395786528, 0.3786, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 214.0, 21.0, 220.0, 34.0, 269.0, 22.0, 185.0, 1.0, 24.0, 14.0, 63.0, 8.0, 74.0
166187, FFI39_RS00675, A->T, missense, 0.112507793586, 0.0862, 7, 1, 1, 1, 1, 1, PASS, 0.0, 187.0, 6.0, 135.0, 16.0, 281.0, 11.0, 192.0, 4.0, 15.0, 5.0, 83.0, 3.0, 61.0
166201, FFI39_RS00675, A->T, missense, -0.0305761993562, 0.3796, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 191.0, 11.0, 121.0, 18.0, 266.0, 11.0, 171.0, 3.0, 15.0, 6.0, 80.0, 2.0, 58.0
168029, FFI39_RS00675, T->G, missense, -0.294538799578, 0.365, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 96.0, 3.0, 152.0, 4.0, 173.0, 5.0, 103.0, 1.0, 15.0, 0.0, 48.0, 6.0, 43.0
168331, FFI39_RS00675, G->C, missense, -0.185787752217, 0.3828, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 154.0, 18.0, 80.0, 24.0, 213.0, 21.0, 132.0, 1.0, 7.0, 6.0, 46.0, 6.0, 46.0
168334, FFI39_RS00675, A->C, missense, -0.0105129985171, 0.4098, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 156.0, 19.0, 83.0, 36.0, 222.0, 36.0, 142.0, 2.0, 8.0, 13.0, 46.0, 11.0, 51.0
168338, FFI39_RS00675, T->G, missense, 0.0362974694323, 0.3182, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 163.0, 14.0, 89.0, 33.0, 218.0, 24.0, 136.0, 3.0, 10.0, 11.0, 44.0, 5.0, 54.0
169592, FFI39_RS00675, T->G, missense, -6.47575411914, 0.3999, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 300.0, 1.0, 173.0, 1.0, 263.0, 2.0, 178.0, 3.0, 27.0, 1.0, 75.0, 0.0, 61.0
170348, FFI39_RS00675, T->G, missense, -0.144808838138, 0.3765, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 238.0, 18.0, 152.0, 18.0, 238.0, 12.0, 145.0, 1.0, 10.0, 5.0, 72.0, 12.0, 48.0
172486, FFI39_RS00680, T->G, missense, -0.226311493453, 0.3793, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 165.0, 4.0, 86.0, 15.0, 159.0, 8.0, 118.0, 1.0, 6.0, 3.0, 49.0, 3.0, 29.0
172507, FFI39_RS00680, T->G, missense, -0.0947069511802, 0.3849, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 142.0, 5.0, 74.0, 14.0, 149.0, 7.0, 102.0, 1.0, 6.0, 6.0, 41.0, 2.0, 27.0
172519, FFI39_RS00680, T->G, missense, 0.0419641806331, 0.3277, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 127.0, 8.0, 65.0, 11.0, 136.0, 13.0, 83.0, 1.0, 4.0, 9.0, 38.0, 3.0, 25.0
172525, FFI39_RS00680, A->C, missense, -0.543586351188, 0.3698, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 119.0, 9.0, 63.0, 5.0, 135.0, 8.0, 80.0, 1.0, 4.0, 3.0, 37.0, 1.0, 22.0
172531, FFI39_RS00680, A->T, missense, -0.0696658735669, 0.3928, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 120.0, 9.0, 59.0, 14.0, 132.0, 13.0, 78.0, 1.0, 4.0, 5.0, 38.0, 2.0, 22.0
172743, FFI39_RS00680, C->A, missense, -0.349173546251, 0.3805, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 72.0, 14.0, 62.0, 9.0, 117.0, 4.0, 68.0, 0.0, 6.0, 1.0, 22.0, 4.0, 34.0
172908, FFI39_RS00680, A->C, synonymous, -2.25657894737, 0.3801, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 35.0, 3.0, 19.0, 3.0, 72.0, 2.0, 21.0, 0.0, 2.0, 0.0, 6.0, 0.0, 10.0
173220, FFI39_RS00685, C->A, nonsense, 0.557670463572, 0.1596, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 324.0, 1.0, 110.0, 2.0, 210.0, 6.0, 142.0, 0.0, 12.0, 2.0, 73.0, 3.0, 24.0
177496, FFI39_RS00705, G->T, missense, -0.186200768852, 0.3807, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 204.0, 5.0, 114.0, 16.0, 238.0, 7.0, 181.0, 4.0, 20.0, 1.0, 64.0, 0.0, 47.0
177501, FFI39_RS00705, A->T, synonymous, -0.0622560259544, 0.3852, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 199.0, 3.0, 118.0, 9.0, 237.0, 2.0, 185.0, 3.0, 20.0, 4.0, 64.0, 2.0, 51.0
177525, FFI39_RS00705, C->A, synonymous, -0.0328376616425, 0.3795, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 236.0, 2.0, 126.0, 4.0, 257.0, 10.0, 204.0, 3.0, 21.0, 1.0, 78.0, 1.0, 51.0
183431, FFI39_RS00740, G->T, missense, -0.247382933453, 0.3752, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 324.0, 2.0, 40.0, 3.0, 145.0, 8.0, 59.0, 0.0, 7.0, 1.0, 47.0, 1.0, 19.0
183452, FFI39_RS00740, G->T, missense, 2.80461079944, 0.1149, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 361.0, 1.0, 39.0, 3.0, 155.0, 6.0, 62.0, 0.0, 8.0, 2.0, 51.0, 4.0, 16.0
183481, FFI39_RS00740, G->T, synonymous, 0.844553868169, 0.1316, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 333.0, 2.0, 42.0, 7.0, 155.0, 7.0, 57.0, 0.0, 5.0, 9.0, 52.0, 4.0, 20.0
183483, FFI39_RS00740, A->T, synonymous, 0.0940979918641, 0.3791, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 332.0, 3.0, 44.0, 11.0, 158.0, 5.0, 58.0, 0.0, 5.0, 4.0, 52.0, 3.0, 20.0
183493, FFI39_RS00740, G->T, nonsense, 0.118713032834, 0.3711, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 330.0, 3.0, 48.0, 12.0, 165.0, 11.0, 61.0, 0.0, 5.0, 10.0, 52.0, 2.0, 23.0
183496, FFI39_RS00740, A->C, synonymous, -1.35313819717, 0.3775, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 327.0, 2.0, 49.0, 5.0, 167.0, 1.0, 57.0, 0.0, 6.0, 1.0, 51.0, 3.0, 21.0
183498, FFI39_RS00740, A->C, synonymous, 0.0460752321917, 0.3588, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 322.0, 4.0, 53.0, 12.0, 172.0, 9.0, 59.0, 0.0, 6.0, 6.0, 51.0, 4.0, 22.0
183510, FFI39_RS00740, T->G, synonymous, 3.47514463461, 0.1136, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 387.0, 0.0, 66.0, 2.0, 191.0, 3.0, 75.0, 0.0, 9.0, 1.0, 66.0, 3.0, 23.0
186922, FFI39_RS00755, T->G, missense, 0.237169428305, 0.032, 7, 1, 1, 1, 1, 1, PASS, 21.0, 304.0, 7.0, 59.0, 16.0, 183.0, 23.0, 129.0, 3.0, 8.0, 17.0, 64.0, 8.0, 54.0
186932, FFI39_RS00755, C->G, synonymous, 0.143847127353, 0.3055, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 304.0, 1.0, 59.0, 6.0, 174.0, 4.0, 133.0, 4.0, 9.0, 5.0, 65.0, 0.0, 50.0
186935, FFI39_RS00755, T->G, synonymous, 0.312928788379, 0.0247, 7, 1, 1, 1, 1, 1, PASS, 15.0, 303.0, 6.0, 60.0, 12.0, 181.0, 19.0, 141.0, 3.0, 9.0, 12.0, 68.0, 10.0, 50.0
186943, FFI39_RS00755, G->T, missense, 0.260883430516, 0.0657, 7, 1, 1, 1, 1, 1, PASS, 7.0, 306.0, 5.0, 57.0, 11.0, 171.0, 9.0, 130.0, 2.0, 7.0, 9.0, 66.0, 2.0, 50.0
186950, FFI39_RS00755, A->C, missense, 0.266095021027, 0.0641, 7, 1, 1, 1, 1, 1, PASS, 9.0, 298.0, 3.0, 57.0, 11.0, 169.0, 17.0, 126.0, 2.0, 6.0, 6.0, 68.0, 8.0, 48.0
186956, FFI39_RS00755, A->C, missense, 0.833478166736, 0.0684, 7, 1, 1, 1, 1, 1, PASS, 6.0, 315.0, 3.0, 58.0, 2.0, 178.0, 9.0, 138.0, 2.0, 8.0, 8.0, 72.0, 2.0, 55.0
186963, FFI39_RS00755, C->A, missense, 0.910489554316, 0.0124, 7, 1, 1, 1, 1, 1, PASS, 2.0, 328.0, 6.0, 60.0, 10.0, 181.0, 15.0, 142.0, 3.0, 9.0, 10.0, 79.0, 3.0, 59.0
186974, FFI39_RS00755, T->A, synonymous, 0.125177829122, 0.0935, 7, 1, 1, 1, 1, 1, PASS, 8.0, 329.0, 5.0, 57.0, 7.0, 181.0, 13.0, 133.0, 2.0, 10.0, 10.0, 80.0, 3.0, 58.0
186999, FFI39_RS00755, C->A, missense, 0.572809792326, 0.032, 7, 1, 1, 1, 1, 1, PASS, 3.0, 306.0, 3.0, 51.0, 8.0, 169.0, 10.0, 120.0, 3.0, 10.0, 6.0, 71.0, 3.0, 43.0
190983, FFI39_RS00770, A->C, synonymous, 2.08435197832, 0.0889, 7, 1, 1, 1, 1, 1, PASS, 1.0, 319.0, 1.0, 103.0, 1.0, 168.0, 2.0, 123.0, 0.0, 4.0, 2.0, 47.0, 3.0, 21.0
191540, FFI39_RS00770, A->C, missense, 1.11274194371, 0.1358, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 293.0, 0.0, 73.0, 2.0, 169.0, 3.0, 128.0, 0.0, 6.0, 0.0, 55.0, 3.0, 24.0
201298, FFI39_RS00805, G->T, unknown, -1.90603201197, 0.3717, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 401.0, 0.0, 51.0, 3.0, 187.0, 0.0, 75.0, 0.0, 4.0, 1.0, 48.0, 4.0, 22.0
203932, FFI39_RS00815, A->G, missense, -0.960576800081, 0.3756, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 376.0, 0.0, 128.0, 0.0, 237.0, 50.0, 169.0, 0.0, 17.0, 9.0, 68.0, 2.0, 29.0
210698, FFI39_RS00855, G->T, unknown, 2.7612680108, 0.1806, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 488.0, 0.0, 36.0, 2.0, 177.0, 3.0, 60.0, 0.0, 2.0, 0.0, 40.0, 4.0, 32.0
213044, FFI39_RS00865, C->A, missense, 1.86751084775, 0.1453, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 447.0, 2.0, 64.0, 2.0, 176.0, 1.0, 127.0, 0.0, 18.0, 0.0, 51.0, 4.0, 34.0
215009, FFI39_RS00875, T->G, missense, -0.884024421611, 0.4108, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 366.0, 0.0, 52.0, 6.0, 214.0, 3.0, 153.0, 0.0, 2.0, 1.0, 57.0, 5.0, 37.0
219563, FFI39_RS00895, A->C, missense, -1.231049856, 0.3861, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 461.0, 1.0, 51.0, 4.0, 218.0, 3.0, 155.0, 0.0, 5.0, 0.0, 71.0, 7.0, 47.0
221639, FFI39_RS00900, A->C, missense, -0.688911361017, 0.3991, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 292.0, 0.0, 58.0, 2.0, 226.0, 5.0, 154.0, 0.0, 6.0, 0.0, 55.0, 5.0, 37.0
226711, FFI39_RS00925, T->G, synonymous, 0.993968749961, 0.1745, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 301.0, 0.0, 131.0, 3.0, 226.0, 1.0, 191.0, 0.0, 30.0, 4.0, 69.0, 4.0, 29.0
227665, FFI39_RS00925, G->T, missense, -0.0855799155204, 0.3816, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 155.0, 10.0, 75.0, 13.0, 150.0, 24.0, 106.0, 2.0, 17.0, 7.0, 59.0, 3.0, 62.0
233543, FFI39_RS00955, A->C, synonymous, 0.934618250154, 0.113, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 156.0, 3.0, 120.0, 8.0, 195.0, 4.0, 107.0, 0.0, 12.0, 9.0, 55.0, 6.0, 39.0
234784, FFI39_RS00960, A->T, missense, 0.672560665886, 0.196, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 306.0, 1.0, 123.0, 1.0, 197.0, 3.0, 148.0, 1.0, 20.0, 0.0, 51.0, 3.0, 25.0
237866, FFI39_RS00970, A->C, missense, 0.0802701426828, 0.1117, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 149.0, 22.0, 203.0, 33.0, 233.0, 18.0, 154.0, 3.0, 14.0, 14.0, 61.0, 11.0, 52.0
237873, FFI39_RS00970, A->C, missense, -0.0580392167875, 0.3769, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 157.0, 20.0, 202.0, 20.0, 233.0, 9.0, 153.0, 1.0, 14.0, 14.0, 62.0, 7.0, 55.0
237879, FFI39_RS00970, T->G, synonymous, 0.0943023152201, 0.1595, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 158.0, 11.0, 199.0, 20.0, 226.0, 13.0, 156.0, 2.0, 14.0, 13.0, 61.0, 9.0, 56.0
237887, FFI39_RS00970, T->G, missense, 0.0615488452881, 0.1072, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 157.0, 27.0, 197.0, 33.0, 225.0, 32.0, 152.0, 2.0, 13.0, 16.0, 61.0, 12.0, 56.0
237900, FFI39_RS00970, A->C, synonymous, 0.357105521169, 0.0691, 7, 1, 1, 1, 1, 1, PASS, 3.0, 151.0, 12.0, 187.0, 9.0, 228.0, 13.0, 145.0, 1.0, 15.0, 9.0, 61.0, 11.0, 58.0
237909, FFI39_RS00970, T->G, synonymous, 0.0615484125977, 0.1481, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 152.0, 17.0, 173.0, 20.0, 211.0, 17.0, 131.0, 2.0, 13.0, 14.0, 57.0, 8.0, 54.0
237915, FFI39_RS00970, T->G, synonymous, 0.200385010431, 0.0616, 7, 1, 1, 1, 1, 1, PASS, 8.0, 161.0, 13.0, 171.0, 15.0, 211.0, 19.0, 129.0, 2.0, 13.0, 14.0, 63.0, 12.0, 56.0
239430, intergenic, C->A, noncoding, -0.0362538765378, 0.3612, 7, 1, 1, 1, 1, 1, FAIL, 37.0, 265.0, 1.0, 12.0, 6.0, 112.0, 9.0, 55.0, 1.0, 3.0, 15.0, 57.0, 5.0, 47.0
239435, intergenic, T->G, noncoding, -0.0906947415262, 0.371, 7, 1, 1, 1, 1, 1, FAIL, 39.0, 266.0, 1.0, 12.0, 6.0, 113.0, 5.0, 59.0, 1.0, 4.0, 9.0, 60.0, 2.0, 47.0
239439, intergenic, C->G, noncoding, -0.225911283346, 0.3712, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 275.0, 0.0, 13.0, 4.0, 113.0, 2.0, 57.0, 1.0, 5.0, 10.0, 61.0, 1.0, 49.0
239452, intergenic, T->A, noncoding, -0.0920250015892, 0.3821, 7, 1, 1, 1, 1, 1, FAIL, 24.0, 307.0, 1.0, 14.0, 5.0, 121.0, 8.0, 61.0, 1.0, 5.0, 8.0, 61.0, 2.0, 50.0
239947, FFI39_RS00985, T->G, synonymous, 0.0123077335588, 0.1118, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 138.0, 12.0, 135.0, 13.0, 239.0, 10.0, 155.0, 4.0, 14.0, 8.0, 72.0, 4.0, 39.0
239957, FFI39_RS00985, G->C, synonymous, -0.715963097568, 0.3664, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 146.0, 5.0, 136.0, 11.0, 249.0, 6.0, 159.0, 3.0, 15.0, 4.0, 78.0, 1.0, 42.0
240941, FFI39_RS00990, T->G, missense, -1.11853275133, 0.3807, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 165.0, 0.0, 72.0, 3.0, 140.0, 2.0, 63.0, 0.0, 8.0, 5.0, 36.0, 1.0, 43.0
242706, FFI39_RS00995, C->G, missense, 0.116519171436, 0.0803, 7, 1, 1, 1, 1, 1, PASS, 10.0, 290.0, 15.0, 134.0, 17.0, 208.0, 19.0, 143.0, 3.0, 12.0, 9.0, 53.0, 2.0, 66.0
242721, FFI39_RS00995, G->C, missense, 0.0141701724621, 0.2766, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 308.0, 18.0, 143.0, 20.0, 221.0, 14.0, 145.0, 4.0, 15.0, 8.0, 58.0, 5.0, 73.0
242722, FFI39_RS00995, T->G, synonymous, 0.0738119300547, 0.0556, 7, 1, 1, 1, 1, 1, PASS, 11.0, 304.0, 18.0, 141.0, 27.0, 219.0, 20.0, 145.0, 4.0, 15.0, 10.0, 57.0, 9.0, 73.0
242729, FFI39_RS00995, G->C, missense, -0.256903716381, 0.3586, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 279.0, 14.0, 132.0, 9.0, 210.0, 9.0, 141.0, 2.0, 13.0, 3.0, 53.0, 3.0, 68.0
242765, FFI39_RS01000, C->A, missense, -0.304407019291, 0.379, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 340.0, 13.0, 169.0, 11.0, 214.0, 12.0, 164.0, 0.0, 19.0, 4.0, 68.0, 12.0, 74.0
252152, FFI39_RS01055, A->C, missense, 0.430841718221, 0.0384, 7, 1, 1, 1, 1, 1, PASS, 7.0, 438.0, 4.0, 118.0, 14.0, 247.0, 6.0, 133.0, 3.0, 16.0, 7.0, 82.0, 4.0, 45.0
252187, FFI39_RS01055, G->T, missense, -0.060889167421, 0.3864, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 449.0, 19.0, 128.0, 23.0, 260.0, 17.0, 134.0, 3.0, 17.0, 7.0, 79.0, 2.0, 50.0
252224, FFI39_RS01055, A->C, synonymous, -0.0270159453665, 0.2658, 7, 1, 1, 1, 1, 1, FAIL, 27.0, 339.0, 17.0, 119.0, 23.0, 230.0, 13.0, 121.0, 5.0, 18.0, 8.0, 64.0, 7.0, 45.0
