Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
191918, B4U62_RS01080, A->T, missense, 1.35842797225, 0.0925, 10, 1, 1, 1, 1, 1, PASS, 2.0, 282.0, 0.0, 159.0, 1.0, 204.0, 0.0, 41.0, 3.0, 21.0, 6.0, 109.0, 8.0, 88.0, 3.0, 102.0, 1.0, 64.0, 0.0, 0.0
191921, B4U62_RS01080, A->T, missense, 1.31848722502, 0.1127, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 281.0, 0.0, 161.0, 0.0, 202.0, 0.0, 42.0, 5.0, 21.0, 6.0, 110.0, 9.0, 88.0, 3.0, 103.0, 1.0, 63.0, 0.0, 0.0
191941, B4U62_RS01080, G->T, synonymous, -5.73675118741, 0.4006, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 317.0, 1.0, 189.0, 3.0, 226.0, 0.0, 53.0, 3.0, 26.0, 0.0, 132.0, 1.0, 95.0, 2.0, 100.0, 0.0, 72.0, 0.0, 0.0
191947, B4U62_RS01080, G->T, synonymous, 0.628539362968, 0.198, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 317.0, 1.0, 185.0, 0.0, 222.0, 0.0, 52.0, 3.0, 26.0, 1.0, 135.0, 2.0, 92.0, 1.0, 97.0, 2.0, 71.0, 0.0, 0.0
192445, B4U62_RS01085, C->A, nonsense, -5.32206638476, 0.3711, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 494.0, 0.0, 268.0, 3.0, 378.0, 0.0, 83.0, 3.0, 16.0, 1.0, 214.0, 7.0, 179.0, 1.0, 191.0, 0.0, 191.0, 0.0, 2.0
193609, B4U62_RS01090, C->A, noncoding, -0.863515925104, 0.3939, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 423.0, 1.0, 198.0, 2.0, 320.0, 1.0, 55.0, 3.0, 22.0, 3.0, 156.0, 2.0, 173.0, 2.0, 157.0, 0.0, 104.0, 0.0, 3.0
194014, B4U62_RS01095, T->G, missense, -4.11168397812, 0.3959, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 422.0, 1.0, 152.0, 2.0, 331.0, 0.0, 61.0, 4.0, 30.0, 1.0, 177.0, 2.0, 160.0, 0.0, 136.0, 0.0, 114.0, 0.0, 0.0
194531, B4U62_RS01115, G->T, unknown, 0.653295142671, 0.1157, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 420.0, 2.0, 193.0, 1.0, 357.0, 0.0, 67.0, 3.0, 22.0, 8.0, 181.0, 9.0, 135.0, 6.0, 195.0, 3.0, 141.0, 0.0, 0.0
194581, B4U62_RS01115, C->A, unknown, 0.203459111047, 0.2922, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 404.0, 0.0, 174.0, 2.0, 322.0, 0.0, 57.0, 3.0, 25.0, 3.0, 172.0, 3.0, 125.0, 0.0, 188.0, 0.0, 125.0, 0.0, 0.0
194763, intergenic, G->T, noncoding, 0.607407951743, 0.1053, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 476.0, 0.0, 115.0, 8.0, 333.0, 0.0, 71.0, 5.0, 34.0, 18.0, 169.0, 7.0, 149.0, 12.0, 182.0, 16.0, 190.0, 0.0, 0.0
195448, B4U62_RS01125, G->T, missense, -0.28517610885, 0.3755, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 445.0, 4.0, 193.0, 1.0, 277.0, 1.0, 61.0, 4.0, 33.0, 3.0, 172.0, 4.0, 136.0, 2.0, 180.0, 0.0, 109.0, 0.0, 0.0
196004, B4U62_RS01130, G->T, missense, -1.66051283528, 0.4003, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 455.0, 2.0, 218.0, 2.0, 357.0, 1.0, 75.0, 3.0, 22.0, 1.0, 189.0, 0.0, 148.0, 0.0, 189.0, 1.0, 136.0, 0.0, 1.0
196051, B4U62_RS01130, G->T, missense, -2.28148165522, 0.3923, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 484.0, 0.0, 227.0, 2.0, 328.0, 1.0, 77.0, 3.0, 23.0, 3.0, 194.0, 1.0, 147.0, 2.0, 202.0, 0.0, 111.0, 0.0, 0.0
196127, intergenic, G->T, noncoding, 0.99255501296, 0.0949, 10, 1, 1, 1, 1, 1, PASS, 4.0, 458.0, 1.0, 217.0, 3.0, 345.0, 1.0, 83.0, 3.0, 23.0, 4.0, 155.0, 1.0, 138.0, 2.0, 202.0, 0.0, 88.0, 0.0, 1.0
196170, B4U62_RS01135, G->T, noncoding, 0.236145831717, 0.1898, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 445.0, 3.0, 236.0, 8.0, 362.0, 2.0, 85.0, 3.0, 24.0, 3.0, 174.0, 6.0, 156.0, 5.0, 190.0, 0.0, 100.0, 0.0, 3.0
196384, B4U62_RS01135, G->T, synonymous, 0.655673252611, 0.0989, 10, 1, 1, 1, 1, 1, PASS, 4.0, 389.0, 0.0, 213.0, 2.0, 348.0, 2.0, 79.0, 3.0, 23.0, 5.0, 160.0, 1.0, 132.0, 3.0, 169.0, 2.0, 111.0, 0.0, 0.0
196451, B4U62_RS01135, G->T, missense, -2.22916667094, 0.4007, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 379.0, 1.0, 195.0, 0.0, 353.0, 0.0, 62.0, 3.0, 27.0, 2.0, 163.0, 0.0, 132.0, 1.0, 168.0, 0.0, 118.0, 0.0, 0.0
198578, B4U62_RS01145, T->G, synonymous, 0.678513864328, 0.1538, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 388.0, 1.0, 186.0, 5.0, 286.0, 0.0, 72.0, 3.0, 25.0, 3.0, 155.0, 8.0, 141.0, 4.0, 189.0, 1.0, 155.0, 0.0, 2.0
198925, B4U62_RS01145, C->A, missense, -0.911984420015, 0.3928, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 443.0, 0.0, 224.0, 0.0, 385.0, 0.0, 89.0, 3.0, 16.0, 3.0, 200.0, 4.0, 154.0, 0.0, 154.0, 3.0, 122.0, 0.0, 1.0
199271, B4U62_RS01145, A->C, synonymous, -0.0335768506001, 0.3814, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 503.0, 3.0, 235.0, 6.0, 405.0, 0.0, 67.0, 4.0, 29.0, 4.0, 199.0, 4.0, 168.0, 4.0, 204.0, 4.0, 163.0, 0.0, 1.0
201035, B4U62_RS01150, G->T, missense, 0.373249554198, 0.1804, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 469.0, 1.0, 246.0, 1.0, 374.0, 0.0, 58.0, 3.0, 24.0, 4.0, 194.0, 3.0, 134.0, 1.0, 166.0, 1.0, 122.0, 0.0, 0.0
201076, B4U62_RS01150, G->T, synonymous, 1.91390622726, 0.089, 10, 1, 1, 1, 1, 1, PASS, 1.0, 486.0, 0.0, 283.0, 2.0, 384.0, 0.0, 69.0, 3.0, 26.0, 2.0, 202.0, 3.0, 161.0, 1.0, 182.0, 0.0, 131.0, 0.0, 0.0
202643, B4U62_RS01155, C->A, missense, 1.19820495721, 0.1332, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 370.0, 0.0, 161.0, 1.0, 272.0, 0.0, 40.0, 3.0, 18.0, 2.0, 139.0, 0.0, 106.0, 3.0, 169.0, 0.0, 66.0, 0.0, 4.0
204686, B4U62_RS01165, G->T, missense, -0.0684858580602, 0.3504, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 451.0, 0.0, 154.0, 2.0, 312.0, 1.0, 63.0, 3.0, 18.0, 3.0, 156.0, 0.0, 135.0, 3.0, 205.0, 1.0, 118.0, 0.0, 0.0
205125, intergenic, G->T, noncoding, 0.421548923686, 0.1561, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 355.0, 0.0, 86.0, 6.0, 256.0, 1.0, 42.0, 5.0, 23.0, 5.0, 113.0, 2.0, 60.0, 6.0, 180.0, 1.0, 58.0, 0.0, 0.0
205151, intergenic, G->T, noncoding, 0.993471497782, 0.1546, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 344.0, 0.0, 96.0, 1.0, 263.0, 1.0, 38.0, 4.0, 22.0, 4.0, 112.0, 0.0, 58.0, 3.0, 165.0, 0.0, 57.0, 0.0, 0.0
205939, B4U62_RS01170, T->G, missense, 1.62592446624, 0.0747, 10, 1, 1, 1, 1, 1, PASS, 0.0, 433.0, 0.0, 165.0, 0.0, 344.0, 1.0, 82.0, 3.0, 19.0, 3.0, 203.0, 2.0, 130.0, 1.0, 212.0, 0.0, 113.0, 0.0, 1.0
207197, B4U62_RS01175, C->A, missense, -10.993940807, 0.4012, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 492.0, 1.0, 237.0, 1.0, 384.0, 0.0, 77.0, 3.0, 23.0, 2.0, 195.0, 1.0, 147.0, 1.0, 147.0, 0.0, 127.0, 0.0, 2.0
207252, B4U62_RS01175, G->T, missense, 1.12504794824, 0.0815, 10, 1, 1, 1, 1, 1, PASS, 2.0, 575.0, 0.0, 225.0, 2.0, 362.0, 1.0, 84.0, 3.0, 21.0, 4.0, 219.0, 4.0, 175.0, 1.0, 186.0, 1.0, 125.0, 0.0, 1.0
207963, B4U62_RS01175, G->T, missense, 0.091259030531, 0.3225, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 532.0, 3.0, 224.0, 1.0, 365.0, 2.0, 82.0, 5.0, 36.0, 9.0, 219.0, 8.0, 212.0, 9.0, 248.0, 4.0, 207.0, 0.0, 0.0
208051, B4U62_RS01175, G->T, synonymous, 0.382710094804, 0.1652, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 467.0, 0.0, 198.0, 0.0, 334.0, 0.0, 66.0, 3.0, 26.0, 4.0, 185.0, 2.0, 160.0, 3.0, 226.0, 1.0, 182.0, 0.0, 0.0
209232, B4U62_RS01175, G->T, missense, 0.178370841799, 0.218, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 413.0, 3.0, 212.0, 5.0, 338.0, 1.0, 66.0, 3.0, 16.0, 7.0, 157.0, 4.0, 99.0, 6.0, 169.0, 1.0, 96.0, 0.0, 1.0
210011, B4U62_RS01180, T->G, synonymous, 1.07688187786, 0.0917, 10, 1, 1, 1, 1, 1, PASS, 3.0, 308.0, 0.0, 122.0, 0.0, 336.0, 1.0, 39.0, 3.0, 20.0, 9.0, 144.0, 10.0, 97.0, 9.0, 205.0, 0.0, 74.0, 0.0, 0.0
210578, B4U62_RS01190, G->T, noncoding, -0.603358317427, 0.391, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 633.0, 1.0, 171.0, 6.0, 435.0, 1.0, 71.0, 3.0, 23.0, 3.0, 223.0, 1.0, 149.0, 3.0, 220.0, 0.0, 154.0, 0.0, 1.0
210584, B4U62_RS01190, G->T, noncoding, 1.88660009001, 0.0346, 10, 1, 1, 1, 1, 1, PASS, 4.0, 639.0, 0.0, 173.0, 4.0, 429.0, 2.0, 73.0, 3.0, 22.0, 7.0, 227.0, 1.0, 149.0, 3.0, 219.0, 2.0, 150.0, 0.0, 1.0
210626, B4U62_RS01190, C->A, synonymous, -1.50739048127, 0.4039, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 543.0, 0.0, 146.0, 2.0, 379.0, 0.0, 62.0, 3.0, 15.0, 0.0, 177.0, 2.0, 124.0, 5.0, 199.0, 0.0, 120.0, 0.0, 1.0
211944, B4U62_RS01200, C->A, missense, -0.632755624246, 0.3931, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 521.0, 0.0, 132.0, 2.0, 364.0, 1.0, 56.0, 3.0, 25.0, 3.0, 195.0, 1.0, 127.0, 0.0, 232.0, 0.0, 113.0, 0.0, 0.0
211945, B4U62_RS01200, T->G, missense, 2.79608491743, 0.0842, 10, 1, 1, 1, 1, 1, PASS, 0.0, 519.0, 0.0, 132.0, 0.0, 369.0, 0.0, 56.0, 3.0, 25.0, 3.0, 195.0, 2.0, 127.0, 1.0, 233.0, 0.0, 113.0, 0.0, 0.0
212291, B4U62_RS01200, C->A, synonymous, 1.69389462306, 0.0855, 10, 1, 1, 1, 1, 1, PASS, 1.0, 528.0, 0.0, 199.0, 0.0, 398.0, 0.0, 63.0, 3.0, 25.0, 4.0, 239.0, 0.0, 168.0, 2.0, 241.0, 2.0, 176.0, 0.0, 1.0
212579, B4U62_RS01200, C->A, synonymous, 0.484807716948, 0.0834, 10, 1, 1, 1, 1, 1, PASS, 7.0, 623.0, 5.0, 260.0, 6.0, 438.0, 1.0, 92.0, 4.0, 33.0, 5.0, 279.0, 4.0, 176.0, 1.0, 275.0, 2.0, 199.0, 0.0, 0.0
213098, B4U62_RS01205, T->G, noncoding, 0.674332543664, 0.1252, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 493.0, 0.0, 239.0, 2.0, 341.0, 0.0, 68.0, 4.0, 30.0, 5.0, 179.0, 6.0, 162.0, 3.0, 255.0, 2.0, 136.0, 0.0, 0.0
213309, B4U62_RS01205, G->T, nonsense, -1.21139947854, 0.4014, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 587.0, 1.0, 197.0, 1.0, 415.0, 1.0, 76.0, 4.0, 35.0, 3.0, 223.0, 2.0, 201.0, 0.0, 242.0, 1.0, 195.0, 0.0, 0.0
213486, B4U62_RS01205, C->A, missense, -14.7916666667, 0.4099, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 434.0, 1.0, 139.0, 2.0, 305.0, 0.0, 54.0, 3.0, 24.0, 2.0, 150.0, 1.0, 113.0, 0.0, 197.0, 0.0, 100.0, 0.0, 2.0
215154, B4U62_RS01215, G->T, nonsense, -7.37988212181, 0.4027, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 509.0, 1.0, 191.0, 3.0, 337.0, 0.0, 72.0, 4.0, 32.0, 1.0, 205.0, 1.0, 120.0, 2.0, 220.0, 1.0, 90.0, 0.0, 0.0
215293, B4U62_RS01215, G->T, missense, 1.6653032196, 0.0759, 10, 1, 1, 1, 1, 1, PASS, 1.0, 447.0, 0.0, 160.0, 3.0, 319.0, 2.0, 66.0, 3.0, 19.0, 1.0, 153.0, 1.0, 118.0, 2.0, 173.0, 0.0, 127.0, 0.0, 0.0
215372, B4U62_RS01215, G->T, missense, 0.0651037391421, 0.3954, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 536.0, 1.0, 162.0, 5.0, 377.0, 1.0, 74.0, 3.0, 25.0, 5.0, 159.0, 0.0, 149.0, 1.0, 229.0, 5.0, 135.0, 0.0, 0.0
215446, B4U62_RS01215, G->T, missense, 4.24046489249, 0.0344, 10, 1, 1, 1, 1, 1, PASS, 4.0, 426.0, 0.0, 120.0, 1.0, 314.0, 2.0, 52.0, 3.0, 21.0, 1.0, 138.0, 3.0, 100.0, 0.0, 185.0, 0.0, 93.0, 0.0, 0.0
215817, B4U62_RS01220, C->A, missense, 0.587380212589, 0.1341, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 463.0, 0.0, 172.0, 2.0, 388.0, 0.0, 58.0, 3.0, 24.0, 3.0, 189.0, 2.0, 141.0, 7.0, 243.0, 4.0, 153.0, 0.0, 0.0
216837, B4U62_RS01220, G->T, missense, 1.26011671605, 0.0573, 10, 1, 1, 1, 1, 1, PASS, 2.0, 471.0, 1.0, 176.0, 2.0, 350.0, 1.0, 56.0, 3.0, 25.0, 1.0, 164.0, 4.0, 142.0, 3.0, 206.0, 1.0, 120.0, 0.0, 2.0
216865, B4U62_RS01220, T->G, synonymous, 1.34247670906, 0.1003, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 451.0, 0.0, 181.0, 1.0, 356.0, 0.0, 54.0, 4.0, 19.0, 5.0, 165.0, 4.0, 137.0, 5.0, 186.0, 0.0, 106.0, 0.0, 2.0
217522, B4U62_RS01225, C->A, synonymous, 2.49764992465, 0.0777, 10, 1, 1, 1, 1, 1, PASS, 1.0, 465.0, 0.0, 146.0, 2.0, 339.0, 0.0, 61.0, 3.0, 14.0, 3.0, 154.0, 0.0, 105.0, 2.0, 159.0, 1.0, 115.0, 0.0, 0.0
218163, B4U62_RS01230, G->T, missense, -0.282040684988, 0.3789, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 497.0, 3.0, 171.0, 0.0, 381.0, 1.0, 51.0, 3.0, 21.0, 4.0, 184.0, 2.0, 133.0, 4.0, 196.0, 1.0, 105.0, 0.0, 0.0
218440, B4U62_RS01230, C->A, synonymous, -0.121821418818, 0.3774, 10, 1, 1, 1, 1, 1, FAIL, 19.0, 410.0, 6.0, 145.0, 12.0, 323.0, 10.0, 51.0, 0.0, 16.0, 4.0, 185.0, 2.0, 103.0, 15.0, 192.0, 12.0, 90.0, 0.0, 1.0
218454, B4U62_RS01230, T->G, missense, 0.886180394218, 0.076, 10, 1, 1, 1, 1, 1, PASS, 3.0, 409.0, 0.0, 139.0, 2.0, 325.0, 1.0, 50.0, 3.0, 15.0, 9.0, 175.0, 4.0, 103.0, 8.0, 194.0, 2.0, 84.0, 0.0, 0.0
218455, B4U62_RS01230, C->A, synonymous, -0.102487897153, 0.3734, 10, 1, 1, 1, 1, 1, FAIL, 51.0, 404.0, 14.0, 138.0, 28.0, 325.0, 14.0, 50.0, 1.0, 15.0, 14.0, 175.0, 4.0, 102.0, 25.0, 194.0, 8.0, 84.0, 0.0, 0.0
218471, B4U62_RS01230, C->A, synonymous, -0.0659425048222, 0.3801, 10, 1, 1, 1, 1, 1, FAIL, 33.0, 361.0, 6.0, 134.0, 25.0, 301.0, 9.0, 46.0, 1.0, 16.0, 3.0, 156.0, 2.0, 88.0, 16.0, 167.0, 7.0, 78.0, 0.0, 0.0
219193, B4U62_RS01235, C->A, synonymous, 0.58405282025, 0.1261, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 446.0, 0.0, 164.0, 0.0, 339.0, 0.0, 61.0, 5.0, 29.0, 4.0, 224.0, 3.0, 155.0, 2.0, 185.0, 1.0, 136.0, 0.0, 0.0
219246, B4U62_RS01235, C->A, synonymous, -1.81910801999, 0.3974, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 437.0, 1.0, 173.0, 1.0, 323.0, 0.0, 64.0, 3.0, 27.0, 0.0, 202.0, 2.0, 137.0, 1.0, 157.0, 3.0, 124.0, 0.0, 0.0
220314, B4U62_RS01245, G->T, noncoding, -0.125946133536, 0.3833, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 356.0, 1.0, 124.0, 1.0, 283.0, 0.0, 52.0, 3.0, 17.0, 3.0, 145.0, 2.0, 93.0, 3.0, 178.0, 1.0, 90.0, 0.0, 1.0
220538, B4U62_RS01245, T->G, missense, 1.29322408568, 0.0622, 10, 1, 1, 1, 1, 1, PASS, 3.0, 583.0, 0.0, 195.0, 7.0, 370.0, 0.0, 62.0, 5.0, 28.0, 7.0, 255.0, 4.0, 188.0, 3.0, 262.0, 2.0, 136.0, 0.0, 0.0
221185, B4U62_RS01245, C->A, synonymous, 2.59550187686, 0.0472, 10, 1, 1, 1, 1, 1, PASS, 0.0, 498.0, 0.0, 172.0, 1.0, 325.0, 0.0, 65.0, 3.0, 22.0, 4.0, 181.0, 2.0, 152.0, 1.0, 231.0, 2.0, 129.0, 0.0, 0.0
222362, B4U62_RS01255, A->C, synonymous, -3.53047984368, 0.4003, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 459.0, 4.0, 198.0, 0.0, 302.0, 0.0, 85.0, 3.0, 27.0, 1.0, 166.0, 0.0, 117.0, 3.0, 184.0, 1.0, 113.0, 0.0, 0.0
222430, B4U62_RS01255, C->A, synonymous, 0.747136933365, 0.1912, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 451.0, 1.0, 166.0, 1.0, 339.0, 0.0, 64.0, 3.0, 23.0, 3.0, 166.0, 4.0, 112.0, 0.0, 193.0, 1.0, 89.0, 0.0, 0.0
222977, B4U62_RS01260, C->A, noncoding, -0.229828356341, 0.3962, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 439.0, 2.0, 131.0, 3.0, 337.0, 2.0, 69.0, 3.0, 25.0, 2.0, 202.0, 5.0, 143.0, 3.0, 172.0, 4.0, 133.0, 0.0, 0.0
223081, B4U62_RS01260, G->T, missense, 0.309102773141, 0.2436, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 302.0, 0.0, 110.0, 2.0, 259.0, 1.0, 44.0, 3.0, 23.0, 4.0, 129.0, 0.0, 73.0, 3.0, 106.0, 1.0, 75.0, 0.0, 0.0
223104, B4U62_RS01260, A->C, missense, 6.94575262651, 0.0376, 10, 1, 1, 1, 1, 1, PASS, 2.0, 315.0, 1.0, 125.0, 2.0, 266.0, 0.0, 46.0, 3.0, 20.0, 1.0, 137.0, 2.0, 76.0, 0.0, 110.0, 0.0, 85.0, 0.0, 0.0
223418, B4U62_RS01265, C->A, nonsense, 0.499119503277, 0.1142, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 330.0, 0.0, 148.0, 3.0, 245.0, 0.0, 48.0, 3.0, 14.0, 4.0, 149.0, 1.0, 84.0, 3.0, 168.0, 2.0, 85.0, 0.0, 0.0
224181, B4U62_RS01270, A->C, missense, -15.4638130687, 0.4154, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 558.0, 0.0, 190.0, 2.0, 442.0, 0.0, 73.0, 3.0, 26.0, 1.0, 292.0, 0.0, 215.0, 2.0, 320.0, 0.0, 203.0, 0.0, 0.0
224340, B4U62_RS01270, C->A, nonsense, -0.287157983561, 0.4016, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 517.0, 1.0, 227.0, 6.0, 390.0, 1.0, 77.0, 3.0, 24.0, 3.0, 203.0, 0.0, 163.0, 3.0, 203.0, 0.0, 157.0, 0.0, 0.0
225021, B4U62_RS01270, G->T, noncoding, 2.14627769759, 0.0545, 10, 1, 1, 1, 1, 1, PASS, 3.0, 460.0, 0.0, 139.0, 2.0, 331.0, 0.0, 67.0, 3.0, 21.0, 2.0, 159.0, 8.0, 127.0, 4.0, 180.0, 1.0, 97.0, 0.0, 0.0
225225, B4U62_RS01275, G->T, missense, 0.317916098533, 0.2081, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 400.0, 0.0, 140.0, 2.0, 359.0, 0.0, 52.0, 3.0, 25.0, 2.0, 135.0, 0.0, 90.0, 1.0, 164.0, 1.0, 86.0, 0.0, 0.0
226351, intergenic, C->A, noncoding, -0.253127432773, 0.4035, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 266.0, 0.0, 71.0, 1.0, 222.0, 1.0, 37.0, 3.0, 16.0, 4.0, 155.0, 0.0, 79.0, 3.0, 156.0, 1.0, 93.0, 0.0, 0.0
227702, B4U62_RS01280, C->A, missense, -0.343795980571, 0.3986, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 498.0, 3.0, 195.0, 0.0, 361.0, 0.0, 59.0, 3.0, 26.0, 1.0, 192.0, 3.0, 163.0, 1.0, 174.0, 0.0, 140.0, 0.0, 0.0
229226, B4U62_RS01295, C->A, missense, 0.784619159934, 0.1404, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 389.0, 1.0, 164.0, 2.0, 304.0, 0.0, 50.0, 3.0, 18.0, 4.0, 140.0, 4.0, 105.0, 2.0, 189.0, 0.0, 110.0, 0.0, 0.0
229231, B4U62_RS01295, G->T, missense, -0.548199449586, 0.3763, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 393.0, 2.0, 166.0, 6.0, 308.0, 1.0, 46.0, 3.0, 19.0, 0.0, 141.0, 0.0, 103.0, 3.0, 194.0, 4.0, 106.0, 0.0, 0.0
229265, B4U62_RS01295, C->A, missense, -3.7415109815, 0.3967, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 362.0, 0.0, 161.0, 3.0, 294.0, 0.0, 42.0, 3.0, 20.0, 0.0, 141.0, 1.0, 102.0, 2.0, 167.0, 2.0, 113.0, 0.0, 0.0
230115, B4U62_RS01300, G->T, missense, -4.59036954198, 0.3929, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 405.0, 0.0, 209.0, 2.0, 275.0, 0.0, 74.0, 3.0, 21.0, 2.0, 156.0, 1.0, 120.0, 0.0, 159.0, 1.0, 105.0, 0.0, 0.0
231337, B4U62_RS01310, G->T, noncoding, -0.420364943477, 0.395, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 415.0, 0.0, 129.0, 5.0, 307.0, 2.0, 58.0, 4.0, 26.0, 3.0, 148.0, 3.0, 96.0, 3.0, 175.0, 0.0, 80.0, 0.0, 1.0
231438, B4U62_RS01310, T->G, synonymous, 1.38535749848, 0.0283, 10, 1, 1, 1, 1, 1, PASS, 4.0, 403.0, 1.0, 119.0, 6.0, 283.0, 4.0, 63.0, 4.0, 17.0, 4.0, 124.0, 4.0, 93.0, 4.0, 188.0, 1.0, 75.0, 0.0, 0.0
232413, B4U62_RS01310, T->G, synonymous, -3.25924305216, 0.4033, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 476.0, 2.0, 210.0, 4.0, 371.0, 0.0, 45.0, 3.0, 17.0, 3.0, 175.0, 2.0, 130.0, 2.0, 161.0, 0.0, 107.0, 0.0, 0.0
232912, B4U62_RS01310, G->T, synonymous, -4.58642899155, 0.4032, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 419.0, 2.0, 168.0, 1.0, 295.0, 0.0, 64.0, 4.0, 14.0, 0.0, 157.0, 0.0, 109.0, 0.0, 173.0, 0.0, 121.0, 0.0, 1.0
233871, B4U62_RS01315, T->A, synonymous, 0.417491658113, 0.3696, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 132.0, 1.0, 103.0, 0.0, 109.0, 0.0, 22.0, 0.0, 16.0, 7.0, 40.0, 0.0, 38.0, 0.0, 38.0, 2.0, 27.0, 0.0, 0.0
233872, B4U62_RS01315, G->A, missense, -1.35741669351, 0.3721, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 131.0, 0.0, 102.0, 0.0, 111.0, 0.0, 21.0, 7.0, 16.0, 0.0, 40.0, 5.0, 40.0, 4.0, 37.0, 0.0, 28.0, 0.0, 0.0
233873, B4U62_RS01315, G->T, missense, 2.56431866024, 0.2496, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 129.0, 0.0, 103.0, 0.0, 111.0, 0.0, 21.0, 0.0, 16.0, 2.0, 40.0, 0.0, 41.0, 2.0, 37.0, 5.0, 27.0, 0.0, 0.0
233875, B4U62_RS01315, G->C, missense, -3.28010896634, 0.3796, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 129.0, 2.0, 103.0, 0.0, 111.0, 0.0, 21.0, 6.0, 16.0, 0.0, 40.0, 0.0, 41.0, 6.0, 37.0, 0.0, 28.0, 0.0, 0.0
233876, B4U62_RS01315, T->A, missense, 2.27466442044, 0.0576, 10, 1, 1, 1, 1, 1, PASS, 0.0, 128.0, 0.0, 102.0, 0.0, 110.0, 0.0, 21.0, 5.0, 16.0, 6.0, 38.0, 8.0, 41.0, 6.0, 36.0, 2.0, 28.0, 0.0, 0.0
233880, B4U62_RS01315, C->A, missense, 0.700237036899, 0.0517, 10, 1, 1, 1, 1, 1, PASS, 3.0, 129.0, 6.0, 107.0, 2.0, 117.0, 0.0, 19.0, 7.0, 15.0, 8.0, 44.0, 9.0, 38.0, 6.0, 43.0, 5.0, 30.0, 0.0, 0.0
