Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
218392, B4U62_RS01230, G->T, missense, -0.141591063919, 0.3712, 10, 1, 1, 1, 1, 1, FAIL, 26.0, 998.0, 14.0, 285.0, 8.0, 435.0, 21.0, 277.0, 21.0, 133.0, 0.0, 78.0, 14.0, 305.0, 10.0, 95.0, 8.0, 217.0, 6.0, 123.0
218403, B4U62_RS01230, G->T, nonsense, 0.0660944790493, 0.1073, 10, 1, 1, 1, 1, 1, FAIL, 22.0, 929.0, 14.0, 285.0, 14.0, 421.0, 15.0, 269.0, 21.0, 118.0, 2.0, 66.0, 20.0, 288.0, 7.0, 91.0, 9.0, 182.0, 6.0, 106.0
218413, B4U62_RS01230, G->T, missense, -0.0272679295419, 0.2796, 10, 1, 1, 1, 1, 1, FAIL, 30.0, 909.0, 21.0, 284.0, 13.0, 416.0, 23.0, 265.0, 21.0, 114.0, 1.0, 64.0, 20.0, 278.0, 15.0, 89.0, 12.0, 183.0, 8.0, 102.0
218425, B4U62_RS01230, G->T, missense, 0.198611693981, 0.0461, 10, 1, 1, 1, 1, 1, PASS, 34.0, 909.0, 22.0, 278.0, 15.0, 426.0, 27.0, 266.0, 28.0, 114.0, 2.0, 60.0, 29.0, 272.0, 18.0, 89.0, 21.0, 173.0, 10.0, 99.0
218434, B4U62_RS01230, G->T, missense, 0.0689050260935, 0.332, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 893.0, 11.0, 285.0, 9.0, 416.0, 13.0, 268.0, 14.0, 103.0, 1.0, 52.0, 5.0, 273.0, 7.0, 83.0, 15.0, 163.0, 5.0, 94.0
218455, B4U62_RS01230, C->A, synonymous, -0.125660970128, 0.3622, 10, 1, 1, 1, 1, 1, FAIL, 58.0, 883.0, 41.0, 268.0, 41.0, 439.0, 13.0, 278.0, 16.0, 74.0, 2.0, 56.0, 9.0, 292.0, 10.0, 78.0, 13.0, 187.0, 10.0, 98.0
218466, B4U62_RS01230, G->C, missense, -0.201047159107, 0.3555, 10, 1, 1, 1, 1, 1, FAIL, 40.0, 829.0, 31.0, 243.0, 27.0, 417.0, 7.0, 252.0, 14.0, 57.0, 1.0, 49.0, 10.0, 267.0, 6.0, 75.0, 19.0, 170.0, 12.0, 86.0
218466, B4U62_RS01230, G->T, nonsense, -0.0412219300864, 0.3768, 10, 1, 1, 1, 1, 1, FAIL, 34.0, 829.0, 20.0, 243.0, 16.0, 417.0, 21.0, 252.0, 12.0, 57.0, 2.0, 49.0, 23.0, 267.0, 5.0, 75.0, 14.0, 170.0, 5.0, 86.0
218469, B4U62_RS01230, A->C, synonymous, 0.207420642376, 0.1473, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 823.0, 6.0, 241.0, 8.0, 413.0, 12.0, 251.0, 4.0, 55.0, 2.0, 52.0, 7.0, 262.0, 3.0, 76.0, 10.0, 165.0, 12.0, 86.0
218471, B4U62_RS01230, C->A, synonymous, -0.13003314119, 0.3704, 10, 1, 1, 1, 1, 1, FAIL, 46.0, 810.0, 32.0, 241.0, 25.0, 409.0, 8.0, 242.0, 10.0, 54.0, 2.0, 52.0, 9.0, 256.0, 9.0, 74.0, 17.0, 159.0, 4.0, 83.0
218613, B4U62_RS01230, C->A, synonymous, -0.168641067927, 0.3717, 10, 1, 1, 1, 1, 1, FAIL, 59.0, 917.0, 22.0, 197.0, 18.0, 391.0, 4.0, 261.0, 6.0, 24.0, 2.0, 90.0, 17.0, 319.0, 2.0, 47.0, 19.0, 232.0, 2.0, 110.0
218647, B4U62_RS01230, C->A, missense, -0.113626921477, 0.3757, 10, 1, 1, 1, 1, 1, FAIL, 39.0, 1045.0, 14.0, 239.0, 12.0, 420.0, 9.0, 318.0, 7.0, 49.0, 1.0, 84.0, 14.0, 346.0, 1.0, 84.0, 14.0, 242.0, 8.0, 136.0
218702, B4U62_RS01230, C->A, synonymous, -0.00506634083275, 0.3709, 10, 1, 1, 1, 1, 1, FAIL, 30.0, 1208.0, 8.0, 242.0, 9.0, 398.0, 8.0, 360.0, 10.0, 59.0, 2.0, 80.0, 11.0, 381.0, 1.0, 99.0, 15.0, 259.0, 13.0, 151.0
218708, B4U62_RS01230, C->A, synonymous, -0.134878310328, 0.3831, 10, 1, 1, 1, 1, 1, FAIL, 46.0, 1309.0, 11.0, 249.0, 7.0, 416.0, 4.0, 397.0, 9.0, 61.0, 2.0, 93.0, 11.0, 418.0, 4.0, 108.0, 18.0, 306.0, 9.0, 175.0
226869, B4U62_RS01280, G->T, synonymous, 2.69617271299, 0.043, 10, 1, 1, 1, 1, 1, PASS, 1.0, 679.0, 1.0, 103.0, 1.0, 267.0, 0.0, 190.0, 0.0, 123.0, 6.0, 47.0, 7.0, 138.0, 6.0, 177.0, 1.0, 149.0, 1.0, 61.0
229448, B4U62_RS01295, C->A, noncoding, 0.0959052626759, 0.257, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 855.0, 10.0, 360.0, 5.0, 378.0, 11.0, 294.0, 3.0, 17.0, 2.0, 73.0, 8.0, 282.0, 2.0, 112.0, 7.0, 201.0, 2.0, 125.0
233870, B4U62_RS01315, C->A, missense, 1.15977661408, 0.1591, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 232.0, 0.0, 50.0, 0.0, 108.0, 1.0, 42.0, 2.0, 82.0, 4.0, 26.0, 4.0, 88.0, 0.0, 30.0, 2.0, 49.0, 2.0, 25.0
233871, B4U62_RS01315, T->A, synonymous, -0.309887195992, 0.3823, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 231.0, 0.0, 50.0, 0.0, 108.0, 2.0, 42.0, 2.0, 81.0, 2.0, 26.0, 1.0, 87.0, 0.0, 30.0, 10.0, 49.0, 0.0, 25.0
233874, B4U62_RS01315, C->A, synonymous, -4.36331029729, 0.3896, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 237.0, 0.0, 51.0, 1.0, 112.0, 2.0, 44.0, 0.0, 80.0, 6.0, 26.0, 2.0, 90.0, 1.0, 28.0, 0.0, 51.0, 0.0, 27.0
233875, B4U62_RS01315, G->T, missense, 1.34533044873, 0.1952, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 235.0, 0.0, 51.0, 0.0, 112.0, 0.0, 44.0, 2.0, 80.0, 2.0, 26.0, 0.0, 90.0, 0.0, 28.0, 11.0, 51.0, 3.0, 27.0
233880, B4U62_RS01315, C->A, missense, 0.491041960869, 0.2098, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 242.0, 0.0, 56.0, 0.0, 113.0, 6.0, 47.0, 0.0, 76.0, 4.0, 23.0, 17.0, 90.0, 0.0, 31.0, 13.0, 49.0, 7.0, 29.0
233887, B4U62_RS01315, G->C, nonsense, 1.44304832939, 0.0653, 10, 1, 1, 1, 1, 1, PASS, 1.0, 271.0, 0.0, 62.0, 0.0, 125.0, 4.0, 52.0, 0.0, 72.0, 4.0, 27.0, 9.0, 100.0, 1.0, 35.0, 10.0, 55.0, 5.0, 34.0
233889, B4U62_RS01315, G->C, synonymous, 1.21103253003, 0.0995, 10, 1, 1, 1, 1, 1, PASS, 1.0, 282.0, 0.0, 65.0, 0.0, 122.0, 4.0, 57.0, 0.0, 71.0, 5.0, 26.0, 9.0, 105.0, 1.0, 39.0, 11.0, 57.0, 3.0, 36.0
233895, B4U62_RS01315, G->T, synonymous, 1.912210159, 0.037, 10, 1, 1, 1, 1, 1, PASS, 0.0, 299.0, 0.0, 67.0, 0.0, 128.0, 3.0, 57.0, 2.0, 69.0, 5.0, 26.0, 9.0, 108.0, 1.0, 40.0, 8.0, 56.0, 6.0, 38.0
233901, B4U62_RS01315, C->A, synonymous, 1.41064186071, 0.0646, 10, 1, 1, 1, 1, 1, PASS, 1.0, 318.0, 0.0, 72.0, 1.0, 133.0, 5.0, 66.0, 0.0, 62.0, 4.0, 25.0, 11.0, 109.0, 1.0, 46.0, 11.0, 67.0, 6.0, 41.0
233902, B4U62_RS01315, G->A, missense, 1.66234843085, 0.064, 10, 1, 1, 1, 1, 1, PASS, 0.0, 317.0, 0.0, 71.0, 0.0, 133.0, 3.0, 66.0, 0.0, 62.0, 4.0, 25.0, 10.0, 109.0, 1.0, 46.0, 6.0, 67.0, 4.0, 41.0
233906, B4U62_RS01315, G->T, missense, 1.14716278953, 0.1136, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 341.0, 0.0, 77.0, 0.0, 139.0, 3.0, 68.0, 1.0, 58.0, 7.0, 27.0, 11.0, 114.0, 0.0, 52.0, 11.0, 69.0, 7.0, 45.0
233909, B4U62_RS01315, C->A, missense, 0.946673235759, 0.1309, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 350.0, 0.0, 79.0, 0.0, 145.0, 3.0, 75.0, 1.0, 58.0, 3.0, 32.0, 7.0, 118.0, 0.0, 59.0, 8.0, 76.0, 6.0, 46.0
235485, B4U62_RS01325, T->C, synonymous, 0.403277543509, 0.0628, 10, 1, 1, 1, 1, 1, PASS, 0.0, 943.0, 17.0, 201.0, 65.0, 369.0, 40.0, 241.0, 20.0, 46.0, 1.0, 45.0, 27.0, 234.0, 30.0, 67.0, 26.0, 162.0, 1.0, 73.0
238603, intergenic, C->A, noncoding, 2.68205603193, 0.1166, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 888.0, 0.0, 230.0, 0.0, 343.0, 2.0, 165.0, 0.0, 0.0, 4.0, 30.0, 5.0, 181.0, 1.0, 18.0, 1.0, 139.0, 1.0, 54.0
238640, intergenic, C->A, noncoding, 0.645104879438, 0.2866, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 1119.0, 2.0, 202.0, 0.0, 318.0, 1.0, 190.0, 0.0, 0.0, 5.0, 44.0, 3.0, 217.0, 0.0, 38.0, 0.0, 150.0, 0.0, 72.0
245210, B4U62_RS01375, A->C, noncoding, 0.624279099245, 0.2005, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 545.0, 2.0, 215.0, 3.0, 282.0, 3.0, 199.0, 0.0, 46.0, 5.0, 42.0, 4.0, 154.0, 0.0, 30.0, 3.0, 133.0, 1.0, 61.0
308026, B4U62_RS01695, C->A, synonymous, 0.482633740732, 0.1221, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 887.0, 1.0, 229.0, 0.0, 400.0, 2.0, 336.0, 0.0, 272.0, 10.0, 88.0, 4.0, 267.0, 1.0, 178.0, 2.0, 204.0, 1.0, 109.0
309438, B4U62_RS01705, G->T, missense, 0.387747823903, 0.1781, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 893.0, 0.0, 161.0, 0.0, 350.0, 8.0, 332.0, 1.0, 358.0, 1.0, 84.0, 8.0, 397.0, 4.0, 235.0, 19.0, 137.0, 1.0, 102.0
309442, B4U62_RS01705, G->T, synonymous, -1.22969974157, 0.399, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 893.0, 0.0, 156.0, 4.0, 342.0, 6.0, 327.0, 3.0, 355.0, 1.0, 85.0, 8.0, 389.0, 0.0, 241.0, 22.0, 138.0, 0.0, 100.0
309447, B4U62_RS01705, A->T, missense, -0.836533026482, 0.4024, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 905.0, 0.0, 158.0, 0.0, 345.0, 5.0, 330.0, 1.0, 366.0, 0.0, 84.0, 1.0, 394.0, 0.0, 249.0, 18.0, 138.0, 1.0, 99.0
309453, B4U62_RS01705, A->T, missense, -1.30061038102, 0.4144, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 913.0, 0.0, 158.0, 0.0, 358.0, 11.0, 336.0, 1.0, 371.0, 0.0, 83.0, 4.0, 387.0, 0.0, 251.0, 18.0, 135.0, 0.0, 96.0
309456, B4U62_RS01705, A->T, synonymous, -1.02718051943, 0.4072, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 917.0, 0.0, 157.0, 1.0, 356.0, 5.0, 338.0, 1.0, 374.0, 0.0, 83.0, 3.0, 390.0, 0.0, 249.0, 15.0, 135.0, 1.0, 95.0
309460, B4U62_RS01705, C->A, missense, -0.262177460391, 0.397, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 936.0, 0.0, 157.0, 1.0, 359.0, 7.0, 339.0, 2.0, 385.0, 1.0, 83.0, 8.0, 392.0, 2.0, 250.0, 17.0, 136.0, 2.0, 98.0
309469, B4U62_RS01705, G->T, missense, -0.181058881207, 0.3861, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 1012.0, 1.0, 157.0, 1.0, 378.0, 8.0, 363.0, 1.0, 417.0, 0.0, 88.0, 7.0, 420.0, 3.0, 276.0, 23.0, 146.0, 2.0, 106.0
309476, B4U62_RS01705, G->T, synonymous, 0.329095097453, 0.1585, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 1036.0, 1.0, 163.0, 0.0, 380.0, 2.0, 371.0, 3.0, 451.0, 0.0, 89.0, 6.0, 430.0, 2.0, 275.0, 34.0, 155.0, 3.0, 107.0
317570, B4U62_RS01745, A->C, missense, -0.335648497317, 0.3618, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 738.0, 19.0, 376.0, 17.0, 384.0, 4.0, 239.0, 8.0, 155.0, 0.0, 47.0, 6.0, 204.0, 6.0, 42.0, 0.0, 110.0, 2.0, 71.0
319122, intergenic, T->A, noncoding, 0.17991412224, 0.3873, 10, 1, 1, 1, 1, 1, FAIL, 54.0, 1149.0, 45.0, 250.0, 295.0, 630.0, 9.0, 278.0, 9.0, 398.0, 0.0, 74.0, 7.0, 333.0, 5.0, 233.0, 1.0, 180.0, 2.0, 108.0
325568, B4U62_RS01790, T->A, nonsense, 4.80116190404, 0.113, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 2017.0, 1.0, 421.0, 1.0, 1132.0, 1.0, 293.0, 2.0, 202.0, 0.0, 104.0, 0.0, 463.0, 32.0, 198.0, 25.0, 262.0, 0.0, 126.0
401673, B4U62_RS02040, G->T, missense, 0.663784849574, 0.1714, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 999.0, 2.0, 545.0, 2.0, 823.0, 3.0, 251.0, 2.0, 529.0, 0.0, 77.0, 3.0, 233.0, 2.0, 150.0, 0.0, 135.0, 4.0, 29.0
401675, B4U62_RS02040, C->A, synonymous, 3.50343180255, 0.0613, 10, 1, 1, 1, 1, 1, PASS, 1.0, 1005.0, 3.0, 545.0, 4.0, 827.0, 2.0, 251.0, 0.0, 526.0, 0.0, 77.0, 1.0, 232.0, 1.0, 150.0, 2.0, 135.0, 4.0, 29.0
401683, B4U62_RS02040, C->A, synonymous, 0.0378235967768, 0.3696, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 1059.0, 6.0, 554.0, 3.0, 873.0, 8.0, 259.0, 4.0, 535.0, 0.0, 77.0, 10.0, 252.0, 3.0, 154.0, 1.0, 142.0, 4.0, 30.0
401700, B4U62_RS02040, G->T, missense, 0.810474917699, 0.1399, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 1071.0, 0.0, 531.0, 5.0, 865.0, 5.0, 242.0, 2.0, 518.0, 0.0, 74.0, 8.0, 268.0, 4.0, 147.0, 1.0, 135.0, 4.0, 30.0
401704, B4U62_RS02040, C->A, synonymous, 0.522334012972, 0.2016, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 1081.0, 0.0, 528.0, 3.0, 880.0, 7.0, 248.0, 1.0, 523.0, 0.0, 77.0, 3.0, 276.0, 3.0, 155.0, 1.0, 137.0, 4.0, 34.0
402993, B4U62_RS02045, T->G, synonymous, 2.30497403382, 0.117, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 963.0, 2.0, 340.0, 10.0, 785.0, 1.0, 62.0, 6.0, 283.0, 3.0, 19.0, 1.0, 82.0, 0.0, 30.0, 4.0, 40.0, 1.0, 16.0
403017, B4U62_RS02045, T->G, synonymous, 1.30339166362, 0.0461, 10, 1, 1, 1, 1, 1, PASS, 6.0, 986.0, 5.0, 388.0, 1.0, 786.0, 1.0, 81.0, 7.0, 315.0, 1.0, 15.0, 2.0, 85.0, 2.0, 47.0, 2.0, 40.0, 3.0, 17.0
408624, B4U62_RS02075, G->A, missense, 1.22025491511, 0.0211, 10, 1, 1, 1, 1, 1, PASS, 10.0, 1737.0, 3.0, 249.0, 2.0, 763.0, 28.0, 218.0, 3.0, 156.0, 9.0, 69.0, 28.0, 247.0, 26.0, 237.0, 16.0, 108.0, 10.0, 111.0
408627, B4U62_RS02075, G->T, nonsense, 0.748663719289, 0.0316, 10, 1, 1, 1, 1, 1, PASS, 19.0, 1620.0, 3.0, 237.0, 5.0, 734.0, 38.0, 204.0, 3.0, 125.0, 9.0, 60.0, 33.0, 227.0, 24.0, 216.0, 18.0, 103.0, 13.0, 97.0
408631, B4U62_RS02075, G->T, missense, 1.54759130924, 0.0117, 10, 1, 1, 1, 1, 1, PASS, 17.0, 1621.0, 2.0, 239.0, 4.0, 733.0, 34.0, 206.0, 5.0, 124.0, 9.0, 63.0, 32.0, 229.0, 30.0, 219.0, 17.0, 104.0, 13.0, 99.0
408634, B4U62_RS02075, C->A, missense, 0.89036252677, 0.0245, 10, 1, 1, 1, 1, 1, PASS, 20.0, 1655.0, 3.0, 241.0, 6.0, 744.0, 32.0, 216.0, 3.0, 122.0, 9.0, 70.0, 32.0, 234.0, 24.0, 233.0, 19.0, 108.0, 14.0, 108.0
408640, B4U62_RS02075, G->T, missense, 0.67897038332, 0.0321, 10, 1, 1, 1, 1, 1, PASS, 29.0, 1721.0, 4.0, 260.0, 8.0, 764.0, 30.0, 231.0, 3.0, 120.0, 8.0, 69.0, 28.0, 246.0, 35.0, 244.0, 12.0, 114.0, 8.0, 117.0
408643, B4U62_RS02075, T->A, missense, 0.886186336273, 0.0225, 10, 1, 1, 1, 1, 1, PASS, 16.0, 1733.0, 7.0, 259.0, 3.0, 774.0, 34.0, 238.0, 4.0, 121.0, 6.0, 69.0, 29.0, 249.0, 27.0, 250.0, 16.0, 117.0, 13.0, 120.0
417795, B4U62_RS02125, C->T, noncoding, 14.9646737048, 0.0998, 10, 1, 1, 1, 1, 1, PASS, 2.0, 1604.0, 0.0, 531.0, 4.0, 956.0, 0.0, 239.0, 0.0, 0.0, 0.0, 59.0, 0.0, 308.0, 6.0, 12.0, 19.0, 156.0, 0.0, 87.0
424244, intergenic, T->G, noncoding, -0.154546309533, 0.3703, 10, 1, 1, 1, 1, 1, FAIL, 120.0, 1603.0, 50.0, 374.0, 57.0, 935.0, 17.0, 326.0, 61.0, 285.0, 2.0, 95.0, 33.0, 427.0, 19.0, 218.0, 31.0, 236.0, 14.0, 154.0
424254, B4U62_RS02155, C->A, missense, -0.128246107728, 0.3677, 10, 1, 1, 1, 1, 1, FAIL, 108.0, 1660.0, 49.0, 405.0, 57.0, 972.0, 14.0, 338.0, 59.0, 312.0, 0.0, 94.0, 17.0, 451.0, 12.0, 237.0, 21.0, 252.0, 15.0, 163.0
424269, B4U62_RS02155, C->A, nonsense, -0.0888939739814, 0.3739, 10, 1, 1, 1, 1, 1, FAIL, 146.0, 1774.0, 53.0, 465.0, 77.0, 1049.0, 17.0, 375.0, 80.0, 403.0, 5.0, 103.0, 28.0, 479.0, 28.0, 283.0, 26.0, 273.0, 16.0, 172.0
435352, B4U62_RS02215, C->A, synonymous, -0.66585196589, 0.3792, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 1456.0, 6.0, 314.0, 3.0, 1003.0, 2.0, 270.0, 1.0, 145.0, 9.0, 78.0, 5.0, 285.0, 0.0, 188.0, 0.0, 164.0, 2.0, 95.0
450618, B4U62_RS02290, G->T, synonymous, 0.292194428551, 0.057, 10, 1, 1, 1, 1, 1, PASS, 0.0, 918.0, 4.0, 404.0, 4.0, 719.0, 12.0, 210.0, 4.0, 494.0, 4.0, 47.0, 12.0, 215.0, 4.0, 136.0, 11.0, 93.0, 2.0, 58.0
450620, B4U62_RS02290, G->T, missense, 0.496604617775, 0.0235, 10, 1, 1, 1, 1, 1, PASS, 5.0, 902.0, 7.0, 388.0, 6.0, 705.0, 13.0, 210.0, 6.0, 484.0, 4.0, 47.0, 12.0, 208.0, 6.0, 129.0, 13.0, 92.0, 4.0, 57.0
450650, B4U62_RS02290, G->T, missense, 3.18780055972, 0.0412, 10, 1, 1, 1, 1, 1, PASS, 3.0, 905.0, 4.0, 323.0, 2.0, 678.0, 3.0, 203.0, 5.0, 523.0, 0.0, 49.0, 7.0, 222.0, 2.0, 124.0, 11.0, 97.0, 8.0, 62.0
478728, B4U62_RS02440, C->A, missense, -0.900381209948, 0.3661, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 971.0, 7.0, 611.0, 1.0, 886.0, 2.0, 185.0, 0.0, 16.0, 4.0, 34.0, 3.0, 212.0, 0.0, 25.0, 0.0, 114.0, 1.0, 72.0
490553, B4U62_RS02480, G->T, missense, -0.0721658612728, 0.3654, 10, 1, 1, 1, 1, 1, FAIL, 50.0, 1114.0, 161.0, 1072.0, 87.0, 1045.0, 72.0, 352.0, 2.0, 64.0, 32.0, 140.0, 138.0, 685.0, 14.0, 127.0, 46.0, 295.0, 63.0, 332.0
490575, B4U62_RS02480, G->T, synonymous, -0.0148968503454, 0.375, 10, 1, 1, 1, 1, 1, FAIL, 62.0, 1018.0, 157.0, 1016.0, 99.0, 977.0, 61.0, 311.0, 0.0, 39.0, 29.0, 117.0, 135.0, 592.0, 13.0, 100.0, 42.0, 255.0, 55.0, 278.0
490579, B4U62_RS02480, G->T, nonsense, 0.0236971987989, 0.313, 10, 1, 1, 1, 1, 1, FAIL, 109.0, 996.0, 177.0, 1014.0, 129.0, 958.0, 72.0, 304.0, 0.0, 37.0, 35.0, 116.0, 147.0, 573.0, 18.0, 100.0, 65.0, 253.0, 66.0, 273.0
490601, B4U62_RS02485, A->C, synonymous, -0.0435718676287, 0.3865, 10, 1, 1, 1, 1, 1, FAIL, 41.0, 1016.0, 124.0, 903.0, 79.0, 959.0, 37.0, 254.0, 0.0, 20.0, 22.0, 102.0, 78.0, 495.0, 10.0, 78.0, 41.0, 229.0, 35.0, 238.0
490612, B4U62_RS02485, G->T, missense, -0.0552982213023, 0.3749, 10, 1, 1, 1, 1, 1, FAIL, 37.0, 1003.0, 109.0, 885.0, 64.0, 957.0, 55.0, 241.0, 0.0, 13.0, 22.0, 100.0, 93.0, 491.0, 9.0, 70.0, 33.0, 227.0, 43.0, 232.0
490613, B4U62_RS02485, A->T, synonymous, 0.218259023296, 0.168, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 984.0, 37.0, 865.0, 34.0, 941.0, 21.0, 234.0, 0.0, 9.0, 18.0, 98.0, 34.0, 478.0, 1.0, 69.0, 10.0, 221.0, 17.0, 233.0
490620, B4U62_RS02485, G->T, missense, 0.0588892192698, 0.144, 10, 1, 1, 1, 1, 1, FAIL, 96.0, 972.0, 66.0, 822.0, 79.0, 906.0, 26.0, 211.0, 0.0, 4.0, 20.0, 91.0, 62.0, 447.0, 8.0, 54.0, 26.0, 198.0, 28.0, 208.0
490643, B4U62_RS02485, C->A, missense, -0.0652898088456, 0.3778, 10, 1, 1, 1, 1, 1, FAIL, 118.0, 1134.0, 159.0, 832.0, 104.0, 1027.0, 40.0, 247.0, 0.0, 2.0, 15.0, 114.0, 71.0, 574.0, 14.0, 60.0, 38.0, 265.0, 41.0, 271.0
490648, B4U62_RS02485, G->T, missense, -0.121889511175, 0.3718, 10, 1, 1, 1, 1, 1, FAIL, 57.0, 1124.0, 113.0, 797.0, 62.0, 1002.0, 21.0, 248.0, 0.0, 2.0, 13.0, 113.0, 54.0, 566.0, 13.0, 62.0, 27.0, 266.0, 34.0, 270.0
490655, B4U62_RS02485, C->A, synonymous, -0.0937914744405, 0.3848, 10, 1, 1, 1, 1, 1, FAIL, 41.0, 1058.0, 77.0, 659.0, 48.0, 942.0, 26.0, 227.0, 0.0, 3.0, 6.0, 102.0, 53.0, 540.0, 12.0, 59.0, 19.0, 247.0, 31.0, 253.0
494641, B4U62_RS02515, T->A, missense, 0.40473989226, 0.0262, 10, 1, 1, 1, 1, 1, PASS, 12.0, 1171.0, 18.0, 631.0, 16.0, 910.0, 40.0, 218.0, 5.0, 170.0, 8.0, 43.0, 47.0, 375.0, 15.0, 102.0, 20.0, 143.0, 10.0, 111.0
494644, B4U62_RS02515, T->A, missense, 0.878092811294, 0.0296, 10, 1, 1, 1, 1, 1, PASS, 7.0, 1171.0, 8.0, 655.0, 14.0, 937.0, 18.0, 216.0, 0.0, 175.0, 8.0, 45.0, 59.0, 376.0, 7.0, 101.0, 23.0, 140.0, 9.0, 107.0
494660, B4U62_RS02515, G->T, missense, 0.460935229451, 0.0135, 10, 1, 1, 1, 1, 1, PASS, 5.0, 1151.0, 25.0, 651.0, 18.0, 884.0, 27.0, 183.0, 17.0, 151.0, 6.0, 42.0, 34.0, 321.0, 5.0, 81.0, 12.0, 121.0, 6.0, 92.0
494665, B4U62_RS02515, T->A, synonymous, 1.20747154185, 0.021, 10, 1, 1, 1, 1, 1, PASS, 11.0, 1129.0, 17.0, 644.0, 17.0, 878.0, 30.0, 168.0, 4.0, 143.0, 13.0, 41.0, 68.0, 307.0, 4.0, 78.0, 21.0, 109.0, 19.0, 88.0
494675, B4U62_RS02515, C->A, synonymous, 0.790945695691, 0.013, 10, 1, 1, 1, 1, 1, PASS, 9.0, 1102.0, 20.0, 640.0, 17.0, 891.0, 16.0, 155.0, 6.0, 144.0, 6.0, 37.0, 32.0, 283.0, 3.0, 66.0, 10.0, 107.0, 8.0, 75.0
494678, B4U62_RS02515, G->T, missense, 0.67719273899, 0.0161, 10, 1, 1, 1, 1, 1, PASS, 7.0, 1056.0, 23.0, 625.0, 15.0, 860.0, 23.0, 149.0, 6.0, 140.0, 6.0, 35.0, 33.0, 280.0, 8.0, 62.0, 7.0, 105.0, 7.0, 72.0
494680, B4U62_RS02515, C->A, synonymous, 0.520782531907, 0.0598, 10, 1, 1, 1, 1, 1, PASS, 6.0, 1063.0, 15.0, 630.0, 15.0, 870.0, 23.0, 150.0, 4.0, 141.0, 6.0, 35.0, 45.0, 281.0, 1.0, 61.0, 21.0, 106.0, 16.0, 74.0
494688, B4U62_RS02515, T->A, missense, 2.23658254094, 0.0046, 10, 1, 1, 1, 1, 1, PASS, 1.0, 1089.0, 10.0, 665.0, 5.0, 902.0, 9.0, 152.0, 2.0, 140.0, 5.0, 35.0, 12.0, 287.0, 3.0, 55.0, 7.0, 111.0, 3.0, 75.0
494691, B4U62_RS02515, A->T, synonymous, 1.33699890552, 0.1634, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 1084.0, 6.0, 662.0, 4.0, 897.0, 3.0, 151.0, 0.0, 139.0, 0.0, 35.0, 6.0, 286.0, 7.0, 54.0, 1.0, 111.0, 1.0, 75.0
494692, B4U62_RS02515, T->G, missense, 1.74247302556, 0.0163, 10, 1, 1, 1, 1, 1, PASS, 3.0, 1090.0, 3.0, 664.0, 7.0, 904.0, 10.0, 151.0, 2.0, 141.0, 2.0, 35.0, 31.0, 286.0, 7.0, 54.0, 8.0, 112.0, 8.0, 74.0
494693, B4U62_RS02515, C->A, synonymous, -0.0691817872584, 0.3408, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 1087.0, 19.0, 662.0, 10.0, 904.0, 3.0, 149.0, 8.0, 141.0, 2.0, 35.0, 7.0, 284.0, 8.0, 53.0, 2.0, 107.0, 1.0, 73.0
