Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
2702648, intergenic, C->A, noncoding, -2.35404084925, 0.3982, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 233.0, 0.0, 63.0, 2.0, 92.0, 1.0, 175.0, 0.0, 122.0, 7.0, 59.0, 1.0, 134.0, 2.0, 170.0, 0.0, 55.0, 0.0, 34.0
2810549, B4U62_RS14845, C->A, noncoding, 0.110659694156, 0.2369, 10, 1, 1, 1, 1, 1, FAIL, 47.0, 213.0, 7.0, 84.0, 6.0, 57.0, 4.0, 97.0, 5.0, 45.0, 2.0, 58.0, 6.0, 188.0, 19.0, 233.0, 5.0, 67.0, 6.0, 70.0
2810553, B4U62_RS14845, C->A, noncoding, -0.0261327779921, 0.3921, 10, 1, 1, 1, 1, 1, FAIL, 46.0, 213.0, 7.0, 84.0, 9.0, 54.0, 7.0, 95.0, 7.0, 49.0, 6.0, 59.0, 16.0, 187.0, 38.0, 229.0, 17.0, 68.0, 8.0, 69.0
2810564, B4U62_RS14845, C->A, noncoding, 0.10917048871, 0.3144, 10, 1, 1, 1, 1, 1, FAIL, 36.0, 214.0, 4.0, 82.0, 2.0, 67.0, 2.0, 93.0, 3.0, 50.0, 1.0, 61.0, 5.0, 187.0, 14.0, 235.0, 5.0, 74.0, 2.0, 72.0
2844275, B4U62_RS15020, G->T, missense, -2.19197362292, 0.4092, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 224.0, 0.0, 69.0, 1.0, 86.0, 3.0, 136.0, 0.0, 68.0, 1.0, 101.0, 2.0, 143.0, 0.0, 174.0, 0.0, 49.0, 8.0, 46.0
2844427, B4U62_RS15020, C->A, missense, -0.0314592931519, 0.3988, 10, 1, 1, 1, 1, 1, FAIL, 57.0, 243.0, 10.0, 84.0, 7.0, 75.0, 5.0, 129.0, 13.0, 74.0, 4.0, 76.0, 6.0, 137.0, 21.0, 187.0, 8.0, 55.0, 5.0, 68.0
2844690, intergenic, C->A, noncoding, 0.50279397763, 0.1345, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 306.0, 1.0, 143.0, 0.0, 87.0, 3.0, 104.0, 2.0, 104.0, 14.0, 90.0, 18.0, 172.0, 22.0, 224.0, 2.0, 65.0, 3.0, 58.0
2844698, B4U62_RS15025, C->A, nonsense, 0.408825975427, 0.1224, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 307.0, 1.0, 144.0, 1.0, 87.0, 5.0, 106.0, 1.0, 103.0, 15.0, 89.0, 21.0, 176.0, 25.0, 236.0, 5.0, 66.0, 3.0, 63.0
2868124, B4U62_RS15150, C->A, nonsense, 0.0862198946301, 0.325, 10, 1, 1, 1, 1, 1, FAIL, 82.0, 338.0, 19.0, 131.0, 6.0, 79.0, 7.0, 152.0, 14.0, 60.0, 10.0, 127.0, 8.0, 234.0, 25.0, 323.0, 10.0, 132.0, 9.0, 101.0
2868128, B4U62_RS15150, C->A, missense, -0.0148766474534, 0.378, 10, 1, 1, 1, 1, 1, FAIL, 51.0, 336.0, 9.0, 130.0, 5.0, 83.0, 9.0, 154.0, 11.0, 58.0, 6.0, 125.0, 9.0, 233.0, 14.0, 320.0, 12.0, 133.0, 5.0, 102.0
2868148, B4U62_RS15150, C->A, nonsense, 0.0779619326537, 0.3059, 10, 1, 1, 1, 1, 1, FAIL, 77.0, 327.0, 16.0, 122.0, 8.0, 78.0, 9.0, 167.0, 9.0, 50.0, 6.0, 123.0, 10.0, 233.0, 24.0, 308.0, 11.0, 129.0, 6.0, 97.0
2883839, B4U62_RS15215, C->A, missense, 3.90826371471, 0.0577, 10, 1, 1, 1, 1, 1, PASS, 0.0, 232.0, 0.0, 82.0, 0.0, 97.0, 2.0, 260.0, 1.0, 128.0, 1.0, 62.0, 3.0, 97.0, 1.0, 128.0, 0.0, 41.0, 4.0, 32.0
2901029, B4U62_RS15300, C->A, nonsense, 2.0890445854, 0.0956, 10, 1, 1, 1, 1, 1, PASS, 2.0, 259.0, 0.0, 72.0, 0.0, 95.0, 1.0, 224.0, 0.0, 148.0, 0.0, 67.0, 2.0, 123.0, 0.0, 166.0, 5.0, 44.0, 2.0, 48.0
2913945, B4U62_RS15380, T->C, synonymous, 0.377575445568, 0.2619, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 285.0, 0.0, 105.0, 0.0, 69.0, 0.0, 142.0, 15.0, 68.0, 7.0, 107.0, 15.0, 203.0, 10.0, 262.0, 5.0, 76.0, 0.0, 82.0
2915737, B4U62_RS15385, G->T, missense, 0.0369970210689, 0.3882, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 245.0, 2.0, 102.0, 2.0, 64.0, 8.0, 76.0, 1.0, 74.0, 1.0, 47.0, 5.0, 118.0, 9.0, 136.0, 6.0, 39.0, 2.0, 54.0
2946141, B4U62_RS15525, A->T, synonymous, -1.09076677522, 0.4079, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 209.0, 1.0, 73.0, 0.0, 48.0, 3.0, 136.0, 0.0, 75.0, 8.0, 61.0, 1.0, 143.0, 0.0, 189.0, 2.0, 66.0, 0.0, 66.0
2946148, B4U62_RS15525, G->T, missense, -0.903731406648, 0.3956, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 208.0, 0.0, 71.0, 0.0, 47.0, 7.0, 136.0, 0.0, 70.0, 9.0, 63.0, 2.0, 141.0, 1.0, 192.0, 1.0, 66.0, 1.0, 66.0
2946166, B4U62_RS15525, G->T, missense, -3.16414026854, 0.415, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 204.0, 0.0, 71.0, 0.0, 41.0, 1.0, 109.0, 0.0, 73.0, 9.0, 59.0, 2.0, 161.0, 2.0, 193.0, 0.0, 73.0, 1.0, 62.0
3010822, B4U62_RS15845, T->G, missense, -0.117083965718, 0.3994, 10, 1, 1, 1, 1, 1, FAIL, 37.0, 168.0, 6.0, 100.0, 8.0, 101.0, 5.0, 176.0, 18.0, 119.0, 5.0, 72.0, 9.0, 122.0, 19.0, 167.0, 3.0, 73.0, 4.0, 49.0
3010831, B4U62_RS15845, G->T, synonymous, -0.0356106414585, 0.3964, 10, 1, 1, 1, 1, 1, FAIL, 44.0, 164.0, 11.0, 100.0, 14.0, 102.0, 5.0, 183.0, 19.0, 107.0, 4.0, 75.0, 2.0, 123.0, 20.0, 167.0, 5.0, 71.0, 3.0, 48.0
3010844, B4U62_RS15845, C->A, missense, -0.13695900874, 0.3995, 10, 1, 1, 1, 1, 1, FAIL, 40.0, 169.0, 11.0, 99.0, 8.0, 93.0, 10.0, 190.0, 27.0, 108.0, 2.0, 76.0, 4.0, 134.0, 27.0, 174.0, 6.0, 77.0, 7.0, 51.0
3029775, B4U62_RS15945, C->A, nonsense, -0.0562917361707, 0.382, 10, 1, 1, 1, 1, 1, FAIL, 29.0, 150.0, 2.0, 54.0, 7.0, 70.0, 9.0, 189.0, 7.0, 85.0, 6.0, 69.0, 9.0, 145.0, 8.0, 180.0, 3.0, 55.0, 2.0, 41.0
3031197, B4U62_RS15945, G->T, missense, -0.961548071188, 0.3961, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 183.0, 0.0, 94.0, 0.0, 88.0, 1.0, 143.0, 1.0, 89.0, 0.0, 69.0, 2.0, 126.0, 1.0, 168.0, 6.0, 45.0, 0.0, 53.0
3043646, B4U62_RS16015, A->C, synonymous, -1.35201204686, 0.3959, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 200.0, 1.0, 68.0, 2.0, 74.0, 0.0, 168.0, 2.0, 128.0, 2.0, 47.0, 2.0, 79.0, 0.0, 86.0, 3.0, 24.0, 0.0, 36.0
3049795, B4U62_RS16050, C->A, nonsense, -0.0558069360684, 0.4049, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 392.0, 19.0, 135.0, 0.0, 76.0, 2.0, 112.0, 0.0, 72.0, 0.0, 129.0, 1.0, 277.0, 3.0, 399.0, 1.0, 145.0, 1.0, 123.0
3053396, B4U62_RS16060, A->C, synonymous, -1.07972267089, 0.4117, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 237.0, 0.0, 83.0, 0.0, 70.0, 0.0, 160.0, 1.0, 111.0, 9.0, 67.0, 2.0, 129.0, 3.0, 151.0, 0.0, 39.0, 2.0, 68.0
3055578, B4U62_RS16075, T->A, nonsense, 0.525161130727, 0.2566, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 277.0, 0.0, 61.0, 0.0, 80.0, 1.0, 109.0, 2.0, 74.0, 2.0, 32.0, 2.0, 58.0, 3.0, 53.0, 4.0, 29.0, 0.0, 24.0
3055598, B4U62_RS16075, T->A, missense, 1.73024517688, 0.111, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 290.0, 1.0, 73.0, 1.0, 89.0, 2.0, 109.0, 1.0, 88.0, 1.0, 31.0, 1.0, 55.0, 3.0, 55.0, 0.0, 26.0, 3.0, 21.0
3055650, B4U62_RS16075, A->C, missense, 0.0849330976444, 0.3667, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 262.0, 1.0, 74.0, 1.0, 71.0, 3.0, 73.0, 0.0, 74.0, 0.0, 28.0, 2.0, 44.0, 1.0, 45.0, 3.0, 22.0, 0.0, 20.0
3055671, B4U62_RS16075, A->C, missense, 1.7199384126, 0.1803, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 251.0, 1.0, 77.0, 2.0, 68.0, 0.0, 68.0, 0.0, 71.0, 0.0, 31.0, 1.0, 46.0, 1.0, 46.0, 2.0, 24.0, 3.0, 22.0
3055677, B4U62_RS16075, T->G, missense, 0.390283025565, 0.2624, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 232.0, 1.0, 75.0, 0.0, 63.0, 1.0, 60.0, 0.0, 61.0, 2.0, 29.0, 5.0, 44.0, 3.0, 45.0, 1.0, 21.0, 4.0, 21.0
3069661, B4U62_RS16140, C->G, missense, -0.567938345228, 0.3939, 10, 1, 1, 1, 1, 1, FAIL, 28.0, 137.0, 7.0, 72.0, 3.0, 36.0, 3.0, 192.0, 25.0, 93.0, 4.0, 64.0, 5.0, 129.0, 12.0, 107.0, 1.0, 29.0, 7.0, 46.0
3069662, B4U62_RS16140, T->G, missense, -0.0904513260276, 0.3971, 10, 1, 1, 1, 1, 1, FAIL, 34.0, 136.0, 6.0, 72.0, 4.0, 36.0, 12.0, 191.0, 16.0, 91.0, 4.0, 64.0, 7.0, 129.0, 15.0, 108.0, 3.0, 29.0, 3.0, 45.0
3069666, B4U62_RS16140, C->A, synonymous, -0.0775340291048, 0.3996, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 140.0, 0.0, 70.0, 7.0, 36.0, 20.0, 202.0, 16.0, 89.0, 4.0, 65.0, 11.0, 135.0, 7.0, 106.0, 1.0, 28.0, 3.0, 44.0
3069666, B4U62_RS16140, C->G, synonymous, -0.21711036336, 0.401, 10, 1, 1, 1, 1, 1, FAIL, 27.0, 140.0, 9.0, 70.0, 1.0, 36.0, 2.0, 202.0, 21.0, 89.0, 2.0, 65.0, 7.0, 135.0, 7.0, 106.0, 3.0, 28.0, 5.0, 44.0
3069671, B4U62_RS16140, C->G, missense, -0.342828599077, 0.3926, 10, 1, 1, 1, 1, 1, FAIL, 20.0, 144.0, 2.0, 73.0, 2.0, 36.0, 6.0, 205.0, 20.0, 90.0, 1.0, 65.0, 6.0, 131.0, 4.0, 106.0, 1.0, 29.0, 5.0, 43.0
3069689, B4U62_RS16140, G->T, missense, -0.273409138565, 0.3983, 10, 1, 1, 1, 1, 1, FAIL, 33.0, 154.0, 5.0, 78.0, 5.0, 38.0, 10.0, 234.0, 27.0, 97.0, 2.0, 69.0, 7.0, 141.0, 14.0, 113.0, 5.0, 33.0, 8.0, 45.0
3069939, B4U62_RS16140, G->T, synonymous, -0.659905669169, 0.3978, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 86.0, 0.0, 40.0, 0.0, 61.0, 8.0, 128.0, 0.0, 58.0, 1.0, 41.0, 3.0, 57.0, 0.0, 39.0, 4.0, 27.0, 1.0, 21.0
3069941, B4U62_RS16140, G->T, missense, 0.503129415779, 0.1873, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 87.0, 0.0, 39.0, 0.0, 61.0, 10.0, 126.0, 0.0, 58.0, 2.0, 40.0, 5.0, 55.0, 1.0, 38.0, 6.0, 27.0, 3.0, 21.0
3069965, B4U62_RS16140, A->T, missense, 0.661133873401, 0.1268, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 58.0, 0.0, 32.0, 0.0, 59.0, 7.0, 103.0, 1.0, 36.0, 2.0, 23.0, 2.0, 37.0, 4.0, 43.0, 2.0, 17.0, 3.0, 14.0
3069972, B4U62_RS16140, C->A, synonymous, -0.015582637255, 0.3982, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 63.0, 0.0, 31.0, 0.0, 57.0, 10.0, 96.0, 0.0, 36.0, 2.0, 23.0, 6.0, 41.0, 2.0, 54.0, 3.0, 18.0, 1.0, 16.0
3069974, B4U62_RS16140, G->T, missense, -0.207110903639, 0.3945, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 60.0, 0.0, 30.0, 1.0, 56.0, 11.0, 96.0, 0.0, 35.0, 4.0, 22.0, 4.0, 40.0, 2.0, 53.0, 2.0, 19.0, 1.0, 17.0
3069979, B4U62_RS16140, G->T, missense, 0.00434442957768, 0.3838, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 61.0, 0.0, 30.0, 0.0, 56.0, 4.0, 99.0, 1.0, 33.0, 3.0, 20.0, 0.0, 39.0, 0.0, 55.0, 2.0, 19.0, 2.0, 17.0
3072988, B4U62_RS16160, G->T, missense, -0.159519951902, 0.3851, 10, 1, 1, 1, 1, 1, FAIL, 29.0, 161.0, 2.0, 88.0, 11.0, 97.0, 2.0, 113.0, 4.0, 109.0, 2.0, 69.0, 3.0, 129.0, 12.0, 169.0, 0.0, 37.0, 1.0, 57.0
3099090, B4U62_RS16270, G->C, missense, -0.710734323635, 0.391, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 164.0, 3.0, 75.0, 1.0, 57.0, 3.0, 122.0, 8.0, 91.0, 0.0, 83.0, 6.0, 175.0, 7.0, 177.0, 3.0, 68.0, 11.0, 71.0
3099097, B4U62_RS16270, A->C, missense, -0.0332479647427, 0.3939, 10, 1, 1, 1, 1, 1, FAIL, 32.0, 179.0, 13.0, 78.0, 4.0, 58.0, 12.0, 131.0, 22.0, 95.0, 3.0, 84.0, 20.0, 197.0, 26.0, 197.0, 10.0, 71.0, 23.0, 80.0
3136088, B4U62_RS16450, T->G, missense, 0.87075107339, 0.1091, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 202.0, 0.0, 57.0, 0.0, 70.0, 3.0, 129.0, 1.0, 102.0, 1.0, 49.0, 4.0, 84.0, 3.0, 91.0, 3.0, 20.0, 1.0, 29.0
3136097, B4U62_RS16450, A->C, noncoding, -0.285366950187, 0.386, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 199.0, 0.0, 57.0, 0.0, 69.0, 4.0, 133.0, 0.0, 109.0, 1.0, 44.0, 4.0, 84.0, 1.0, 90.0, 1.0, 21.0, 5.0, 29.0
3144442, B4U62_RS16515, G->T, synonymous, 0.357654512701, 0.2939, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 204.0, 0.0, 81.0, 0.0, 73.0, 2.0, 164.0, 0.0, 96.0, 1.0, 56.0, 6.0, 123.0, 6.0, 155.0, 7.0, 48.0, 0.0, 55.0
3146133, B4U62_RS16525, G->T, missense, -0.0689147211067, 0.398, 10, 1, 1, 1, 1, 1, FAIL, 49.0, 229.0, 9.0, 99.0, 8.0, 107.0, 5.0, 189.0, 16.0, 106.0, 0.0, 90.0, 9.0, 188.0, 15.0, 211.0, 5.0, 57.0, 4.0, 67.0
3172011, B4U62_RS16645, T->C, unknown, 0.123694000752, 0.3826, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 296.0, 0.0, 141.0, 0.0, 75.0, 0.0, 77.0, 0.0, 84.0, 0.0, 131.0, 47.0, 276.0, 136.0, 368.0, 0.0, 143.0, 32.0, 155.0
3181626, B4U62_RS16770, C->G, missense, 0.0123508652908, 0.3836, 10, 1, 1, 1, 1, 1, FAIL, 43.0, 239.0, 3.0, 86.0, 7.0, 61.0, 3.0, 191.0, 10.0, 139.0, 1.0, 95.0, 1.0, 160.0, 11.0, 189.0, 7.0, 63.0, 5.0, 76.0
3185795, B4U62_RS16795, C->A, synonymous, -2.26553612858, 0.3804, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 196.0, 1.0, 69.0, 1.0, 73.0, 1.0, 188.0, 2.0, 112.0, 2.0, 52.0, 0.0, 90.0, 1.0, 103.0, 6.0, 47.0, 0.0, 33.0
3201907, B4U62_RS16880, T->G, missense, 0.337834525877, 0.2744, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 262.0, 1.0, 83.0, 0.0, 81.0, 2.0, 73.0, 1.0, 76.0, 7.0, 46.0, 8.0, 137.0, 3.0, 160.0, 3.0, 58.0, 3.0, 28.0
3212905, B4U62_RS16910, A->C, missense, -8.7972027972, 0.4253, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 193.0, 0.0, 71.0, 1.0, 114.0, 1.0, 112.0, 0.0, 93.0, 0.0, 54.0, 2.0, 111.0, 2.0, 126.0, 3.0, 26.0, 0.0, 34.0
3217738, B4U62_RS16935, G->T, nonsense, -0.0480619073853, 0.3855, 10, 1, 1, 1, 1, 1, FAIL, 20.0, 320.0, 6.0, 106.0, 4.0, 98.0, 3.0, 123.0, 15.0, 93.0, 6.0, 95.0, 5.0, 208.0, 10.0, 282.0, 3.0, 70.0, 1.0, 75.0
3226351, B4U62_RS16990, C->A, missense, 0.489011916508, 0.0851, 10, 1, 1, 1, 1, 1, PASS, 0.0, 226.0, 0.0, 88.0, 1.0, 86.0, 13.0, 135.0, 3.0, 101.0, 9.0, 49.0, 14.0, 104.0, 13.0, 122.0, 3.0, 41.0, 5.0, 37.0
3226352, B4U62_RS16990, T->A, missense, 0.510301139937, 0.077, 10, 1, 1, 1, 1, 1, PASS, 1.0, 226.0, 0.0, 88.0, 2.0, 86.0, 11.0, 135.0, 1.0, 101.0, 8.0, 49.0, 13.0, 104.0, 18.0, 122.0, 5.0, 41.0, 3.0, 37.0
3226357, B4U62_RS16990, C->A, missense, 0.663514965214, 0.0227, 10, 1, 1, 1, 1, 1, PASS, 5.0, 248.0, 0.0, 95.0, 2.0, 86.0, 9.0, 144.0, 5.0, 104.0, 5.0, 50.0, 20.0, 110.0, 15.0, 127.0, 3.0, 40.0, 4.0, 38.0
3226358, B4U62_RS16990, G->A, synonymous, 0.406526311134, 0.1545, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 246.0, 0.0, 95.0, 0.0, 86.0, 9.0, 143.0, 1.0, 102.0, 7.0, 48.0, 10.0, 109.0, 9.0, 125.0, 3.0, 40.0, 4.0, 35.0
3226360, B4U62_RS16990, T->A, missense, 0.345637363867, 0.1517, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 244.0, 0.0, 98.0, 2.0, 85.0, 14.0, 152.0, 0.0, 103.0, 9.0, 50.0, 15.0, 113.0, 20.0, 128.0, 4.0, 40.0, 3.0, 39.0
3226366, B4U62_RS16990, C->A, missense, 0.242091360782, 0.1394, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 241.0, 0.0, 96.0, 3.0, 82.0, 19.0, 154.0, 3.0, 108.0, 6.0, 48.0, 16.0, 113.0, 24.0, 132.0, 6.0, 39.0, 8.0, 39.0
3226369, B4U62_RS16990, G->A, missense, 0.893481743352, 0.0281, 10, 1, 1, 1, 1, 1, PASS, 2.0, 249.0, 0.0, 97.0, 1.0, 84.0, 9.0, 161.0, 0.0, 110.0, 8.0, 49.0, 13.0, 113.0, 17.0, 135.0, 3.0, 41.0, 5.0, 42.0
3226370, B4U62_RS16990, T->A, missense, 0.946898953271, 0.0428, 10, 1, 1, 1, 1, 1, PASS, 0.0, 249.0, 0.0, 98.0, 0.0, 84.0, 4.0, 161.0, 1.0, 110.0, 7.0, 48.0, 10.0, 113.0, 12.0, 137.0, 3.0, 41.0, 3.0, 42.0
3232955, B4U62_RS17035, T->G, missense, 1.19951490846, 0.0561, 10, 1, 1, 1, 1, 1, PASS, 1.0, 196.0, 2.0, 89.0, 1.0, 81.0, 2.0, 132.0, 2.0, 83.0, 0.0, 57.0, 2.0, 140.0, 5.0, 140.0, 1.0, 43.0, 4.0, 27.0
3261230, B4U62_RS17175, C->A, synonymous, -1.83249925625, 0.3986, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 171.0, 1.0, 62.0, 0.0, 96.0, 0.0, 103.0, 2.0, 89.0, 2.0, 88.0, 2.0, 127.0, 3.0, 154.0, 0.0, 52.0, 5.0, 40.0
3263242, B4U62_RS17195, G->T, missense, -2.70767797654, 0.406, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 208.0, 0.0, 79.0, 0.0, 88.0, 2.0, 138.0, 0.0, 107.0, 0.0, 64.0, 2.0, 127.0, 0.0, 154.0, 1.0, 53.0, 3.0, 25.0
3311546, B4U62_RS17405, T->A, missense, -1.60968226744, 0.3847, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 375.0, 3.0, 132.0, 0.0, 88.0, 0.0, 39.0, 0.0, 39.0, 4.0, 31.0, 2.0, 93.0, 1.0, 109.0, 0.0, 40.0, 1.0, 39.0
3327759, B4U62_RS17495, C->T, missense, -1.69408486697, 0.4015, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 247.0, 55.0, 96.0, 0.0, 84.0, 2.0, 88.0, 0.0, 69.0, 2.0, 76.0, 0.0, 163.0, 0.0, 200.0, 0.0, 67.0, 0.0, 57.0
3342816, B4U62_RS17560, G->T, missense, 0.0429548900066, 0.3771, 10, 1, 1, 1, 1, 1, FAIL, 96.0, 359.0, 14.0, 134.0, 6.0, 80.0, 3.0, 125.0, 12.0, 83.0, 6.0, 111.0, 12.0, 249.0, 21.0, 310.0, 9.0, 112.0, 7.0, 114.0
3345058, B4U62_RS17570, G->T, missense, 0.128309551792, 0.3271, 10, 1, 1, 1, 1, 1, FAIL, 38.0, 228.0, 11.0, 122.0, 1.0, 75.0, 5.0, 164.0, 12.0, 106.0, 1.0, 95.0, 2.0, 219.0, 15.0, 272.0, 6.0, 85.0, 4.0, 87.0
3348883, B4U62_RS17590, G->T, nonsense, 0.33726814606, 0.1627, 10, 1, 1, 1, 1, 1, FAIL, 46.0, 273.0, 10.0, 106.0, 1.0, 74.0, 0.0, 110.0, 4.0, 59.0, 3.0, 84.0, 4.0, 222.0, 6.0, 259.0, 4.0, 74.0, 8.0, 90.0
3377360, intergenic, C->A, noncoding, 0.142024303985, 0.3836, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 473.0, 0.0, 116.0, 1.0, 68.0, 14.0, 78.0, 0.0, 36.0, 14.0, 65.0, 26.0, 268.0, 27.0, 443.0, 9.0, 118.0, 10.0, 123.0
3377362, intergenic, C->A, noncoding, 0.145996797013, 0.38, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 473.0, 2.0, 117.0, 0.0, 68.0, 14.0, 78.0, 0.0, 35.0, 15.0, 63.0, 30.0, 263.0, 30.0, 436.0, 9.0, 117.0, 14.0, 123.0
3377366, intergenic, C->A, noncoding, 0.493831301383, 0.1268, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 356.0, 0.0, 87.0, 0.0, 51.0, 10.0, 77.0, 1.0, 28.0, 8.0, 51.0, 15.0, 199.0, 19.0, 314.0, 7.0, 79.0, 8.0, 89.0
3377369, intergenic, T->A, noncoding, 0.236793301153, 0.3174, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 360.0, 0.0, 84.0, 0.0, 48.0, 9.0, 77.0, 0.0, 28.0, 10.0, 52.0, 17.0, 200.0, 26.0, 316.0, 6.0, 80.0, 7.0, 87.0
3399547, B4U62_RS17895, A->C, missense, -0.074596210326, 0.3866, 10, 1, 1, 1, 1, 1, FAIL, 45.0, 222.0, 4.0, 105.0, 11.0, 78.0, 2.0, 128.0, 8.0, 91.0, 2.0, 71.0, 4.0, 202.0, 14.0, 220.0, 6.0, 95.0, 9.0, 98.0
3409205, intergenic, C->A, noncoding, 1.72239013175, 0.1007, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 234.0, 0.0, 87.0, 0.0, 81.0, 1.0, 157.0, 0.0, 122.0, 2.0, 74.0, 1.0, 90.0, 2.0, 118.0, 4.0, 32.0, 0.0, 30.0
3415088, B4U62_RS17975, A->C, missense, -0.847961948202, 0.3921, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 141.0, 0.0, 54.0, 0.0, 47.0, 2.0, 67.0, 1.0, 66.0, 1.0, 53.0, 2.0, 102.0, 2.0, 97.0, 1.0, 45.0, 5.0, 31.0
3417393, B4U62_RS17990, G->T, missense, -0.324968525029, 0.3795, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 188.0, 2.0, 85.0, 1.0, 70.0, 13.0, 84.0, 2.0, 67.0, 1.0, 39.0, 5.0, 71.0, 5.0, 88.0, 1.0, 36.0, 2.0, 40.0
3419047, B4U62_RS17995, T->G, synonymous, 0.938698512719, 0.0943, 10, 1, 1, 1, 1, 1, PASS, 3.0, 269.0, 0.0, 60.0, 0.0, 106.0, 6.0, 315.0, 1.0, 135.0, 4.0, 68.0, 5.0, 100.0, 3.0, 96.0, 3.0, 21.0, 2.0, 33.0
3437672, B4U62_RS18080, C->A, nonsense, 0.133230410124, 0.26, 10, 1, 1, 1, 1, 1, FAIL, 33.0, 149.0, 9.0, 79.0, 7.0, 98.0, 2.0, 223.0, 14.0, 151.0, 4.0, 81.0, 1.0, 162.0, 9.0, 215.0, 6.0, 73.0, 6.0, 74.0
3446737, B4U62_RS18120, T->A, synonymous, 3.82247533808, 0.0294, 10, 1, 1, 1, 1, 1, PASS, 0.0, 153.0, 0.0, 76.0, 0.0, 74.0, 0.0, 128.0, 0.0, 50.0, 0.0, 54.0, 3.0, 110.0, 2.0, 130.0, 6.0, 36.0, 5.0, 40.0
3446741, B4U62_RS18120, T->A, missense, -9.77395577396, 0.4158, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 156.0, 0.0, 81.0, 0.0, 72.0, 1.0, 131.0, 0.0, 52.0, 0.0, 56.0, 2.0, 113.0, 2.0, 135.0, 5.0, 37.0, 0.0, 44.0
3446772, B4U62_RS18120, C->A, missense, 0.414524238492, 0.2293, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 200.0, 0.0, 86.0, 0.0, 67.0, 8.0, 139.0, 0.0, 60.0, 2.0, 56.0, 2.0, 126.0, 8.0, 179.0, 7.0, 49.0, 3.0, 59.0
3448801, B4U62_RS18130, G->T, nonsense, 0.176579820952, 0.2044, 10, 1, 1, 1, 1, 1, FAIL, 56.0, 289.0, 13.0, 112.0, 15.0, 125.0, 4.0, 133.0, 3.0, 77.0, 4.0, 106.0, 5.0, 206.0, 24.0, 312.0, 5.0, 88.0, 4.0, 91.0
3457448, B4U62_RS18185, G->T, missense, 0.0450377767067, 0.3835, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 268.0, 5.0, 90.0, 12.0, 92.0, 10.0, 288.0, 8.0, 149.0, 3.0, 99.0, 5.0, 177.0, 4.0, 151.0, 1.0, 52.0, 7.0, 46.0
