Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
14190, DR_B0012, N->A, synonymous, -0.0916104363469, 0.3297, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 10.0, 1.0, 8.0, 3.0, 14.0, 1.0, 1.0, 4.0, 6.0, 0.0, 0.0, 4.0, 21.0, 5.0, 26.0
14190, DR_B0012, N->C, synonymous, -0.0116098939299, 0.3298, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 10.0, 2.0, 8.0, 3.0, 14.0, 0.0, 1.0, 1.0, 6.0, 0.0, 0.0, 6.0, 21.0, 2.0, 26.0
14190, DR_B0012, N->G, synonymous, -0.140175531288, 0.3811, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 10.0, 0.0, 8.0, 4.0, 14.0, 0.0, 1.0, 0.0, 6.0, 0.0, 0.0, 2.0, 21.0, 10.0, 26.0
14190, DR_B0012, N->T, synonymous, 0.0302197030556, 0.3292, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 10.0, 4.0, 8.0, 4.0, 14.0, 0.0, 1.0, 1.0, 6.0, 0.0, 0.0, 8.0, 21.0, 7.0, 26.0
15581, DR_C0015, G->A, missense, 0.978450430314, 0.266, 9, 1, 1, 1, 1, 1, FAIL, 423.0, 423.0, 188.0, 190.0, 629.0, 629.0, 251.0, 252.0, 157.0, 159.0, 213.0, 214.0, 150.0, 151.0, 309.0, 311.0
16120, DR_B0014, N->G, synonymous, 0.9597603652, 0.2687, 9, 1, 1, 1, 1, 1, FAIL, 261.0, 262.0, 121.0, 125.0, 360.0, 364.0, 215.0, 216.0, 252.0, 254.0, 31.0, 31.0, 416.0, 420.0, 374.0, 376.0
16129, DR_B0014, T->G, synonymous, 0.0810508682877, 0.0973, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 256.0, 3.0, 121.0, 4.0, 387.0, 8.0, 193.0, 14.0, 242.0, 3.0, 22.0, 8.0, 408.0, 13.0, 394.0
17727, DR_B0016, A->C, missense, -0.0625770855464, 0.2043, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 221.0, 18.0, 123.0, 10.0, 341.0, 27.0, 223.0, 27.0, 205.0, 16.0, 60.0, 31.0, 336.0, 37.0, 399.0
17729, DR_B0016, G->C, synonymous, -0.014107642993, 0.2142, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 221.0, 23.0, 122.0, 16.0, 337.0, 49.0, 216.0, 49.0, 199.0, 18.0, 60.0, 47.0, 334.0, 51.0, 393.0
17730, DR_B0016, A->C, missense, -0.0322030274139, 0.2672, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 220.0, 22.0, 122.0, 12.0, 337.0, 36.0, 217.0, 43.0, 198.0, 14.0, 60.0, 45.0, 332.0, 48.0, 390.0
17750, DR_B0016, T->G, synonymous, -0.16162838746, 0.2292, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 269.0, 25.0, 137.0, 11.0, 365.0, 50.0, 237.0, 33.0, 224.0, 18.0, 77.0, 39.0, 378.0, 56.0, 441.0
17757, DR_B0016, T->A, missense, 0.190266321325, 0.0563, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 287.0, 11.0, 138.0, 4.0, 384.0, 38.0, 248.0, 30.0, 236.0, 15.0, 79.0, 34.0, 383.0, 27.0, 449.0
17776, DR_B0016, T->A, synonymous, -0.383951457051, 0.3679, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 329.0, 22.0, 143.0, 7.0, 398.0, 48.0, 256.0, 36.0, 270.0, 9.0, 94.0, 34.0, 384.0, 40.0, 467.0
18323, DR_C0017, A->C, missense, 2.73232310915, 0.0355, 9, 1, 1, 1, 1, 1, PASS, 1.0, 939.0, 3.0, 266.0, 7.0, 752.0, 4.0, 394.0, 0.0, 245.0, 79.0, 171.0, 138.0, 185.0, 276.0, 342.0
19113, DR_C0017, N->G, missense, 0.978770808285, 0.2696, 9, 1, 1, 1, 1, 1, FAIL, 326.0, 326.0, 169.0, 171.0, 472.0, 475.0, 280.0, 282.0, 262.0, 263.0, 177.0, 177.0, 283.0, 284.0, 474.0, 477.0
19133, DR_C0017, N->C, unknown, 0.967499982168, 0.2668, 9, 1, 1, 1, 1, 1, FAIL, 347.0, 349.0, 171.0, 171.0, 481.0, 484.0, 291.0, 296.0, 259.0, 260.0, 187.0, 189.0, 278.0, 280.0, 481.0, 488.0
19135, DR_C0017, N->G, unknown, 0.986073909299, 0.2634, 9, 1, 1, 1, 1, 1, FAIL, 364.0, 364.0, 172.0, 172.0, 488.0, 488.0, 302.0, 302.0, 264.0, 266.0, 192.0, 193.0, 279.0, 281.0, 491.0, 496.0
19440, DR_C0017, N->G, synonymous, 0.981746951891, 0.2656, 9, 1, 1, 1, 1, 1, FAIL, 307.0, 307.0, 158.0, 158.0, 485.0, 486.0, 277.0, 280.0, 224.0, 225.0, 153.0, 154.0, 280.0, 281.0, 395.0, 398.0
20582, DR_0020, N->C, synonymous, 0.977956245048, 0.2641, 9, 1, 1, 1, 1, 1, FAIL, 380.0, 383.0, 161.0, 162.0, 476.0, 480.0, 275.0, 276.0, 281.0, 284.0, 123.0, 123.0, 374.0, 375.0, 486.0, 489.0
20987, DR_A0019, N->C, synonymous, 0.956528113141, 0.28, 9, 1, 1, 1, 1, 1, FAIL, 260.0, 261.0, 124.0, 128.0, 370.0, 373.0, 179.0, 180.0, 148.0, 151.0, 78.0, 78.0, 197.0, 197.0, 324.0, 329.0
21206, DR_C0019, T->A, missense, 0.075722814888, 0.2758, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 193.0, 6.0, 105.0, 14.0, 308.0, 31.0, 153.0, 28.0, 172.0, 10.0, 73.0, 22.0, 264.0, 26.0, 325.0
21209, DR_C0019, A->T, missense, 0.504247187326, 0.1309, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 190.0, 1.0, 107.0, 1.0, 303.0, 8.0, 153.0, 4.0, 175.0, 9.0, 73.0, 6.0, 269.0, 6.0, 331.0
22079, DR_B0020, N->C, missense, 0.969904105712, 0.2697, 9, 1, 1, 1, 1, 1, FAIL, 515.0, 517.0, 174.0, 174.0, 626.0, 629.0, 308.0, 311.0, 261.0, 264.0, 113.0, 114.0, 336.0, 340.0, 484.0, 490.0
22751, DR_C0020_2, T->G, missense, 0.095481409563, 0.3733, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 34.0, 0.0, 10.0, 2.0, 126.0, 4.0, 21.0, 0.0, 12.0, 0.0, 7.0, 1.0, 20.0, 3.0, 30.0
22765, DR_C0020_2, C->G, synonymous, -1.18960211067, 0.3633, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 75.0, 0.0, 18.0, 3.0, 165.0, 6.0, 34.0, 0.0, 19.0, 0.0, 12.0, 0.0, 41.0, 5.0, 63.0
22770, DR_C0020_2, G->T, synonymous, -0.301375136842, 0.3927, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 86.0, 3.0, 20.0, 5.0, 175.0, 11.0, 34.0, 2.0, 21.0, 3.0, 13.0, 4.0, 43.0, 9.0, 70.0
22771, DR_C0020_2, A->T, missense, 0.665891383391, 0.2694, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 89.0, 0.0, 22.0, 0.0, 177.0, 6.0, 35.0, 2.0, 21.0, 0.0, 13.0, 3.0, 44.0, 2.0, 72.0
22774, DR_C0020_2, T->A, synonymous, 1.01503773578, 0.1039, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 94.0, 0.0, 25.0, 2.0, 185.0, 4.0, 35.0, 3.0, 21.0, 2.0, 13.0, 4.0, 46.0, 1.0, 76.0
22784, DR_C0020_2, A->C, missense, -0.172659657818, 0.3902, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 135.0, 2.0, 33.0, 4.0, 204.0, 3.0, 40.0, 4.0, 24.0, 2.0, 18.0, 3.0, 55.0, 6.0, 85.0
22786, DR_C0020_2, G->C, synonymous, 0.562776323138, 0.1069, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 139.0, 0.0, 34.0, 4.0, 205.0, 6.0, 41.0, 3.0, 25.0, 3.0, 19.0, 5.0, 58.0, 5.0, 90.0
22786, DR_C0020_2, G->T, missense, 0.114077626452, 0.3511, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 139.0, 3.0, 34.0, 2.0, 205.0, 9.0, 41.0, 4.0, 25.0, 4.0, 19.0, 2.0, 58.0, 6.0, 90.0
22789, DR_C0020_2, A->C, missense, 0.379363485985, 0.0368, 9, 1, 1, 1, 1, 1, PASS, 7.0, 140.0, 3.0, 35.0, 5.0, 210.0, 11.0, 42.0, 5.0, 25.0, 7.0, 20.0, 6.0, 60.0, 12.0, 90.0
22792, DR_C0020_2, G->C, missense, -1.03664548308, 0.3957, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 151.0, 2.0, 37.0, 2.0, 219.0, 0.0, 44.0, 5.0, 27.0, 0.0, 21.0, 1.0, 60.0, 3.0, 91.0
22794, DR_C0020_2, G->C, synonymous, 0.292975457846, 0.3026, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 155.0, 1.0, 40.0, 7.0, 221.0, 8.0, 45.0, 6.0, 27.0, 0.0, 21.0, 3.0, 61.0, 6.0, 92.0
22794, DR_C0020_2, G->T, synonymous, 0.0286844715437, 0.2685, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 155.0, 6.0, 40.0, 0.0, 221.0, 11.0, 45.0, 1.0, 27.0, 8.0, 21.0, 5.0, 61.0, 8.0, 92.0
22800, DR_C0020_2, T->G, missense, 0.219222938395, 0.0838, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 174.0, 1.0, 44.0, 8.0, 229.0, 11.0, 49.0, 4.0, 32.0, 7.0, 24.0, 8.0, 69.0, 13.0, 105.0
22803, DR_C0020_2, G->C, synonymous, 1.14435957587, 0.0171, 9, 1, 1, 1, 1, 1, PASS, 6.0, 186.0, 0.0, 50.0, 4.0, 238.0, 6.0, 50.0, 6.0, 32.0, 6.0, 27.0, 7.0, 72.0, 6.0, 111.0
22810, DR_C0020_2, C->A, synonymous, -0.659994024844, 0.393, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 201.0, 1.0, 58.0, 5.0, 260.0, 3.0, 57.0, 10.0, 37.0, 0.0, 28.0, 7.0, 75.0, 9.0, 118.0
22812, DR_C0020_2, A->C, synonymous, 0.711149834429, 0.0413, 9, 1, 1, 1, 1, 1, PASS, 4.0, 215.0, 3.0, 58.0, 4.0, 271.0, 4.0, 58.0, 5.0, 38.0, 2.0, 29.0, 12.0, 76.0, 9.0, 120.0
22812, DR_C0020_2, A->T, synonymous, 0.839321633924, 0.0647, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 215.0, 2.0, 58.0, 3.0, 271.0, 5.0, 58.0, 5.0, 38.0, 2.0, 29.0, 2.0, 76.0, 4.0, 120.0
22815, DR_C0020_2, T->G, synonymous, 0.631667407076, 0.059, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 231.0, 4.0, 60.0, 4.0, 276.0, 1.0, 61.0, 4.0, 41.0, 3.0, 31.0, 8.0, 76.0, 19.0, 122.0
22817, DR_C0020_2, G->T, missense, 0.0148477717834, 0.3579, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 241.0, 5.0, 61.0, 6.0, 285.0, 7.0, 63.0, 7.0, 43.0, 2.0, 33.0, 5.0, 79.0, 7.0, 125.0
22818, DR_C0020_2, A->T, synonymous, 0.234537170691, 0.0496, 9, 1, 1, 1, 1, 1, PASS, 8.0, 245.0, 6.0, 61.0, 10.0, 286.0, 20.0, 63.0, 7.0, 43.0, 11.0, 33.0, 8.0, 79.0, 11.0, 126.0
22824, DR_C0020_2, C->G, synonymous, 1.26810682151, 0.0746, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 259.0, 0.0, 65.0, 3.0, 296.0, 1.0, 64.0, 3.0, 44.0, 5.0, 35.0, 5.0, 82.0, 8.0, 130.0
24347, DR_A0022, N->C, missense, 0.954043081385, 0.2722, 9, 1, 1, 1, 1, 1, FAIL, 433.0, 438.0, 113.0, 116.0, 513.0, 515.0, 237.0, 239.0, 211.0, 212.0, 71.0, 72.0, 213.0, 217.0, 239.0, 241.0
28889, DR_0028, N->C, synonymous, 0.976665346232, 0.2812, 9, 1, 1, 1, 1, 1, FAIL, 408.0, 409.0, 106.0, 106.0, 479.0, 483.0, 179.0, 179.0, 144.0, 148.0, 81.0, 81.0, 193.0, 195.0, 268.0, 268.0
29511, DR_0028, N->C, synonymous, 0.987760576605, 0.2557, 9, 1, 1, 1, 1, 1, FAIL, 398.0, 400.0, 140.0, 140.0, 527.0, 529.0, 229.0, 230.0, 234.0, 235.0, 94.0, 94.0, 384.0, 385.0, 393.0, 395.0
30013, DR_A0028, G->T, synonymous, 0.168530614157, 0.1726, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 156.0, 5.0, 84.0, 13.0, 326.0, 19.0, 125.0, 27.0, 116.0, 7.0, 42.0, 30.0, 258.0, 35.0, 377.0
30014, DR_A0028, A->T, missense, 0.0123270988162, 0.389, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 156.0, 4.0, 85.0, 22.0, 326.0, 20.0, 123.0, 24.0, 116.0, 3.0, 42.0, 41.0, 256.0, 31.0, 375.0
30415, DR_B0029, G->T, synonymous, 0.925749879814, 0.2958, 9, 1, 1, 1, 1, 1, FAIL, 242.0, 254.0, 68.0, 68.0, 340.0, 343.0, 144.0, 148.0, 132.0, 133.0, 53.0, 53.0, 158.0, 167.0, 211.0, 213.0
30418, DR_B0029, C->G, synonymous, 0.965247614321, 0.2617, 9, 1, 1, 1, 1, 1, FAIL, 244.0, 247.0, 67.0, 67.0, 335.0, 336.0, 138.0, 139.0, 127.0, 127.0, 49.0, 50.0, 152.0, 156.0, 194.0, 196.0
30442, DR_B0029, T->C, missense, 0.958710085211, 0.2772, 9, 1, 1, 1, 1, 1, FAIL, 149.0, 151.0, 40.0, 40.0, 250.0, 253.0, 85.0, 85.0, 83.0, 84.0, 25.0, 26.0, 83.0, 85.0, 112.0, 112.0
30451, DR_B0029, T->C, missense, 0.952285022745, 0.288, 9, 1, 1, 1, 1, 1, FAIL, 110.0, 115.0, 27.0, 27.0, 212.0, 212.0, 58.0, 59.0, 56.0, 57.0, 22.0, 22.0, 56.0, 58.0, 85.0, 85.0
30457, DR_B0029, C->G, missense, 0.919710171216, 0.2913, 9, 1, 1, 1, 1, 1, FAIL, 94.0, 100.0, 22.0, 22.0, 190.0, 193.0, 52.0, 52.0, 47.0, 49.0, 21.0, 21.0, 50.0, 53.0, 72.0, 74.0
30463, DR_B0029, T->C, synonymous, 0.956611645743, 0.2756, 9, 1, 1, 1, 1, 1, FAIL, 81.0, 82.0, 18.0, 18.0, 168.0, 169.0, 46.0, 46.0, 40.0, 40.0, 17.0, 17.0, 46.0, 49.0, 63.0, 64.0
30466, DR_B0029, A->G, missense, 0.948915748597, 0.2781, 9, 1, 1, 1, 1, 1, FAIL, 80.0, 81.0, 18.0, 18.0, 162.0, 164.0, 43.0, 43.0, 36.0, 36.0, 16.0, 16.0, 42.0, 45.0, 57.0, 58.0
30487, DR_B0029, C->G, missense, 0.938968503822, 0.2696, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 24.0, 5.0, 5.0, 113.0, 113.0, 14.0, 14.0, 10.0, 10.0, 3.0, 3.0, 15.0, 17.0, 23.0, 23.0
31010, DR_B0029, C->A, synonymous, 0.472199515178, 0.3007, 9, 1, 1, 1, 1, 1, FAIL, 37.0, 47.0, 14.0, 19.0, 145.0, 159.0, 26.0, 31.0, 24.0, 29.0, 7.0, 7.0, 37.0, 44.0, 34.0, 41.0
31075, DR_C0029, A->G, synonymous, 0.881464556293, 0.2734, 9, 1, 1, 1, 1, 1, FAIL, 206.0, 211.0, 74.0, 79.0, 335.0, 344.0, 160.0, 165.0, 122.0, 125.0, 63.0, 64.0, 183.0, 189.0, 187.0, 190.0
31087, DR_C0029, A->T, nonsense, 0.936348169593, 0.2682, 9, 1, 1, 1, 1, 1, FAIL, 234.0, 241.0, 87.0, 88.0, 384.0, 391.0, 182.0, 185.0, 139.0, 143.0, 71.0, 71.0, 212.0, 215.0, 233.0, 237.0
31091, DR_C0029, C->G, missense, 0.95318531994, 0.2723, 9, 1, 1, 1, 1, 1, FAIL, 239.0, 242.0, 88.0, 89.0, 388.0, 394.0, 183.0, 184.0, 142.0, 144.0, 72.0, 72.0, 212.0, 216.0, 235.0, 239.0
31353, DR_A0029, N->G, missense, 0.973144860888, 0.265, 9, 1, 1, 1, 1, 1, FAIL, 277.0, 277.0, 82.0, 83.0, 513.0, 518.0, 157.0, 157.0, 158.0, 159.0, 105.0, 105.0, 206.0, 208.0, 308.0, 312.0
32974, DR_A0030, A->C, missense, 1.94227469914, 0.0432, 9, 1, 1, 1, 1, 1, PASS, 1.0, 398.0, 0.0, 140.0, 1.0, 501.0, 2.0, 266.0, 2.0, 231.0, 47.0, 81.0, 234.0, 276.0, 220.0, 265.0
34142, DR_A0031, G->T, synonymous, -0.106224997099, 0.3766, 9, 1, 1, 1, 1, 1, FAIL, 109.0, 431.0, 28.0, 145.0, 48.0, 483.0, 66.0, 217.0, 36.0, 197.0, 16.0, 127.0, 58.0, 274.0, 65.0, 358.0
34145, DR_A0031, A->G, missense, -0.0935822039141, 0.3893, 9, 1, 1, 1, 1, 1, FAIL, 106.0, 426.0, 28.0, 142.0, 46.0, 476.0, 64.0, 217.0, 36.0, 196.0, 14.0, 126.0, 55.0, 269.0, 63.0, 351.0
34896, DR_B0033, C->A, synonymous, 1.50926397223, 0.0317, 9, 1, 1, 1, 1, 1, PASS, 1.0, 230.0, 0.0, 91.0, 2.0, 418.0, 5.0, 99.0, 3.0, 143.0, 7.0, 48.0, 7.0, 242.0, 6.0, 331.0
34907, DR_B0033, A->T, missense, 0.122571414561, 0.0572, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 232.0, 6.0, 100.0, 16.0, 406.0, 14.0, 100.0, 13.0, 144.0, 11.0, 50.0, 20.0, 247.0, 23.0, 332.0
34913, DR_B0033, C->G, missense, -0.0111726704542, 0.3984, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 230.0, 5.0, 93.0, 17.0, 405.0, 17.0, 105.0, 11.0, 142.0, 3.0, 49.0, 13.0, 235.0, 18.0, 328.0
34916, DR_B0033, A->C, missense, 0.0872629697937, 0.1657, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 235.0, 7.0, 93.0, 22.0, 412.0, 12.0, 106.0, 32.0, 148.0, 6.0, 50.0, 28.0, 235.0, 32.0, 336.0
34928, DR_B0033, C->A, missense, 0.206061448391, 0.086, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 244.0, 6.0, 95.0, 20.0, 421.0, 16.0, 112.0, 37.0, 134.0, 6.0, 48.0, 27.0, 221.0, 31.0, 328.0
37941, DR_B0035, A->G, missense, 0.972661692176, 0.2683, 9, 1, 1, 1, 1, 1, FAIL, 452.0, 456.0, 205.0, 206.0, 520.0, 524.0, 320.0, 320.0, 214.0, 216.0, 201.0, 203.0, 149.0, 151.0, 266.0, 268.0
38581, DR_0038, A->G, missense, 6.34352921197, 0.0644, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 869.0, 0.0, 142.0, 0.0, 763.0, 0.0, 148.0, 0.0, 98.0, 9.0, 93.0, 18.0, 89.0, 16.0, 234.0
39322, DR_0039, T->A, synonymous, 6.81807076225, 0.0531, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 1374.0, 0.0, 183.0, 0.0, 1100.0, 0.0, 163.0, 1.0, 133.0, 18.0, 39.0, 93.0, 120.0, 210.0, 258.0
39851, DR_0039, C->A, missense, 3.2084680477, 0.0959, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 1918.0, 0.0, 228.0, 1.0, 1456.0, 2.0, 249.0, 0.0, 155.0, 4.0, 33.0, 2.0, 183.0, 3.0, 404.0
39949, DR_0039, G->T, synonymous, 0.609416583277, 0.18, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 2354.0, 1.0, 257.0, 2.0, 1702.0, 1.0, 212.0, 1.0, 133.0, 3.0, 26.0, 2.0, 187.0, 2.0, 395.0
43406, DR_B0039, G->T, missense, 0.29972104184, 0.035, 9, 1, 1, 1, 1, 1, PASS, 5.0, 335.0, 3.0, 95.0, 10.0, 511.0, 16.0, 143.0, 11.0, 121.0, 25.0, 109.0, 15.0, 192.0, 16.0, 231.0
43443, DR_B0039, G->T, synonymous, 0.477388709787, 0.0108, 9, 1, 1, 1, 1, 1, PASS, 6.0, 356.0, 5.0, 94.0, 16.0, 528.0, 30.0, 140.0, 31.0, 130.0, 31.0, 130.0, 25.0, 209.0, 21.0, 272.0
43595, DR_B0039, C->T, missense, 1.37341774541, 0.0738, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 507.0, 0.0, 235.0, 5.0, 640.0, 3.0, 262.0, 3.0, 328.0, 3.0, 260.0, 9.0, 72.0, 32.0, 374.0
43598, DR_B0039, G->T, missense, 0.988799854269, 0.0762, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 508.0, 2.0, 234.0, 6.0, 640.0, 4.0, 260.0, 2.0, 323.0, 3.0, 259.0, 10.0, 74.0, 28.0, 382.0
43599, DR_B0039, A->T, synonymous, 1.59744295515, 0.0628, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 512.0, 0.0, 233.0, 2.0, 643.0, 3.0, 260.0, 4.0, 320.0, 2.0, 258.0, 9.0, 75.0, 32.0, 384.0
43602, DR_B0039, C->A, synonymous, 1.21218570597, 0.0605, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 512.0, 4.0, 241.0, 5.0, 656.0, 2.0, 271.0, 3.0, 336.0, 3.0, 263.0, 11.0, 76.0, 31.0, 385.0
43609, DR_B0039, C->G, synonymous, 1.10402856247, 0.0787, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 509.0, 2.0, 234.0, 6.0, 652.0, 3.0, 261.0, 4.0, 334.0, 2.0, 263.0, 11.0, 76.0, 33.0, 385.0
43616, DR_B0039, C->A, missense, 0.971927915001, 0.0784, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 486.0, 2.0, 229.0, 8.0, 647.0, 5.0, 246.0, 5.0, 328.0, 3.0, 258.0, 12.0, 74.0, 36.0, 367.0
43619, DR_B0039, C->G, missense, 0.779964836566, 0.0632, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 485.0, 5.0, 227.0, 7.0, 645.0, 4.0, 242.0, 6.0, 330.0, 6.0, 256.0, 10.0, 75.0, 36.0, 363.0
44771, DR_C0040, T->G, missense, -0.182660114179, 0.3849, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 304.0, 3.0, 100.0, 22.0, 454.0, 4.0, 88.0, 21.0, 131.0, 4.0, 110.0, 0.0, 25.0, 21.0, 402.0
44832, DR_C0040, A->C, missense, 0.445812296791, 0.1192, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 451.0, 2.0, 70.0, 15.0, 461.0, 5.0, 46.0, 20.0, 235.0, 2.0, 11.0, 2.0, 13.0, 57.0, 551.0
45597, DR_A0040, N->C, synonymous, 0.988674562264, 0.6297, 9, 1, 1, 1, 1, 1, FAIL, 72.0, 72.0, 17.0, 17.0, 161.0, 163.0, 22.0, 22.0, 25.0, 25.0, 17.0, 17.0, 25.0, 25.0, 40.0, 40.0
45607, DR_A0040, N->C, missense, 1.0, 0.0, 9, 1, 1, 1, 1, 1, FAIL, 56.0, 56.0, 14.0, 14.0, 144.0, 144.0, 19.0, 19.0, 16.0, 16.0, 15.0, 15.0, 21.0, 21.0, 33.0, 33.0
46275, DR_B0041, T->C, missense, 0.98069460627, 0.2672, 9, 1, 1, 1, 1, 1, FAIL, 205.0, 206.0, 140.0, 140.0, 453.0, 456.0, 62.0, 63.0, 179.0, 179.0, 159.0, 160.0, 11.0, 11.0, 409.0, 410.0
54789, DR_A0050, A->C, missense, 0.294455241483, 0.1751, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 363.0, 2.0, 129.0, 12.0, 586.0, 9.0, 207.0, 3.0, 191.0, 3.0, 111.0, 11.0, 73.0, 22.0, 306.0
55399, DR_A0050, A->C, synonymous, 0.178285180836, 0.3433, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 243.0, 1.0, 45.0, 31.0, 490.0, 9.0, 50.0, 15.0, 160.0, 0.0, 20.0, 2.0, 13.0, 28.0, 298.0
55414, DR_A0050, A->C, synonymous, 0.108163064663, 0.3858, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 267.0, 2.0, 48.0, 47.0, 527.0, 7.0, 53.0, 28.0, 192.0, 0.0, 17.0, 4.0, 19.0, 54.0, 364.0
55444, DR_A0050, A->C, synonymous, 0.202765872144, 0.3783, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 293.0, 0.0, 48.0, 28.0, 544.0, 5.0, 59.0, 10.0, 174.0, 0.0, 30.0, 4.0, 17.0, 26.0, 390.0
55465, DR_A0050, A->C, synonymous, 0.193833672113, 0.1596, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 305.0, 3.0, 56.0, 43.0, 556.0, 7.0, 72.0, 22.0, 183.0, 3.0, 45.0, 3.0, 16.0, 48.0, 402.0
55475, DR_A0050, A->C, missense, -0.113828274265, 0.3956, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 303.0, 1.0, 57.0, 13.0, 555.0, 1.0, 74.0, 6.0, 184.0, 0.0, 47.0, 3.0, 16.0, 11.0, 399.0
55535, DR_A0050, G->T, missense, 2.1661585522, 0.0727, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 282.0, 0.0, 174.0, 3.0, 484.0, 0.0, 203.0, 2.0, 205.0, 0.0, 166.0, 4.0, 30.0, 6.0, 299.0
55542, DR_A0050, C->A, missense, 1.33525764281, 0.0811, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 279.0, 1.0, 167.0, 3.0, 474.0, 1.0, 207.0, 0.0, 204.0, 0.0, 158.0, 4.0, 35.0, 4.0, 275.0
58654, DR_B0051, A->C, synonymous, -0.025135918354, 0.4113, 9, 1, 1, 1, 1, 1, FAIL, 25.0, 277.0, 4.0, 82.0, 28.0, 376.0, 24.0, 86.0, 14.0, 113.0, 30.0, 195.0, 3.0, 49.0, 23.0, 238.0
60532, DR_B0052, N->G, synonymous, 0.988020008909, 0.2794, 9, 1, 1, 1, 1, 1, FAIL, 591.0, 594.0, 104.0, 104.0, 400.0, 402.0, 206.0, 206.0, 153.0, 153.0, 93.0, 94.0, 108.0, 108.0, 287.0, 290.0
63507, DR_0066, G->T, missense, 0.418855248756, 0.0151, 9, 1, 1, 1, 1, 1, PASS, 7.0, 441.0, 7.0, 117.0, 7.0, 434.0, 29.0, 147.0, 17.0, 100.0, 27.0, 127.0, 19.0, 109.0, 20.0, 142.0
63512, DR_0066, C->A, synonymous, 0.397460929419, 0.0108, 9, 1, 1, 1, 1, 1, PASS, 7.0, 438.0, 9.0, 128.0, 10.0, 429.0, 18.0, 151.0, 17.0, 98.0, 10.0, 124.0, 18.0, 111.0, 15.0, 144.0
63528, DR_0066, G->T, synonymous, 0.399562060749, 0.01, 9, 1, 1, 1, 1, 1, PASS, 11.0, 429.0, 11.0, 125.0, 16.0, 431.0, 33.0, 151.0, 18.0, 96.0, 24.0, 128.0, 25.0, 113.0, 14.0, 143.0
