Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
7190, DR_C0007, T->C, missense, -0.0910059566796, 0.3711, 9, 1, 1, 1, 1, 1, FAIL, 73.0, 631.0, 22.0, 337.0, 50.0, 518.0, 9.0, 143.0, 34.0, 213.0, 11.0, 143.0, 1.0, 112.0, 38.0, 180.0
7194, DR_C0007, T->C, synonymous, -0.0771661266396, 0.3571, 9, 1, 1, 1, 1, 1, FAIL, 74.0, 631.0, 24.0, 337.0, 53.0, 512.0, 10.0, 143.0, 34.0, 213.0, 12.0, 143.0, 2.0, 112.0, 38.0, 180.0
7196, DR_C0007, A->G, synonymous, -0.0807991404104, 0.3714, 9, 1, 1, 1, 1, 1, FAIL, 74.0, 631.0, 24.0, 337.0, 54.0, 510.0, 10.0, 143.0, 37.0, 213.0, 12.0, 143.0, 2.0, 112.0, 38.0, 180.0
7202, DR_C0007, A->G, synonymous, -0.0877553189247, 0.3635, 9, 1, 1, 1, 1, 1, FAIL, 75.0, 631.0, 23.0, 337.0, 52.0, 504.0, 10.0, 143.0, 37.0, 213.0, 12.0, 143.0, 1.0, 112.0, 38.0, 180.0
7299, DR_C0007, T->G, missense, -0.663559580416, 0.3567, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 217.0, 21.0, 299.0, 7.0, 290.0, 19.0, 88.0, 0.0, 17.0, 1.0, 41.0, 3.0, 33.0, 0.0, 3.0
7302, DR_C0007, T->C, missense, -0.0674516589445, 0.2956, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 11.0, 0.0, 3.0, 46.0, 298.0, 0.0, 2.0, 2.0, 5.0, 1.0, 3.0, 1.0, 1.0, 2.0, 8.0
7350, DR_C0007, C->A, missense, -0.10797314357, 0.3636, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 71.0, 0.0, 56.0, 10.0, 273.0, 0.0, 18.0, 2.0, 24.0, 1.0, 20.0, 1.0, 9.0, 5.0, 30.0
7799, DR_0007, N->C, synonymous, 0.983380908695, 0.2708, 9, 1, 1, 1, 1, 1, FAIL, 1039.0, 1045.0, 482.0, 483.0, 505.0, 505.0, 134.0, 135.0, 483.0, 483.0, 422.0, 428.0, 155.0, 155.0, 633.0, 638.0
9121, DR_C0009, N->G, unknown, 0.974158012806, 0.2793, 9, 1, 1, 1, 1, 1, FAIL, 811.0, 814.0, 268.0, 268.0, 423.0, 429.0, 74.0, 75.0, 253.0, 256.0, 161.0, 163.0, 127.0, 127.0, 390.0, 391.0
9122, DR_C0009, G->C, unknown, 0.9805345544, 0.2743, 9, 1, 1, 1, 1, 1, FAIL, 812.0, 814.0, 266.0, 268.0, 429.0, 429.0, 75.0, 75.0, 254.0, 256.0, 162.0, 163.0, 126.0, 127.0, 388.0, 391.0
9124, DR_C0009, N->G, unknown, 0.986369199649, 0.2603, 9, 1, 1, 1, 1, 1, FAIL, 862.0, 862.0, 276.0, 278.0, 438.0, 440.0, 76.0, 76.0, 265.0, 266.0, 163.0, 164.0, 130.0, 130.0, 401.0, 401.0
10132, DR_C0009, N->G, unknown, 0.986445244804, 0.2946, 9, 1, 1, 1, 1, 1, FAIL, 1139.0, 1141.0, 303.0, 303.0, 576.0, 578.0, 77.0, 77.0, 306.0, 309.0, 139.0, 141.0, 90.0, 90.0, 502.0, 506.0
11218, DR_0010, N->G, synonymous, 0.964108697326, 0.2823, 9, 1, 1, 1, 1, 1, FAIL, 649.0, 653.0, 337.0, 339.0, 317.0, 318.0, 100.0, 100.0, 338.0, 344.0, 235.0, 238.0, 65.0, 66.0, 508.0, 521.0
11507, DR_0010, N->C, synonymous, 0.979844022283, 0.2655, 9, 1, 1, 1, 1, 1, FAIL, 545.0, 547.0, 344.0, 347.0, 352.0, 353.0, 83.0, 83.0, 295.0, 300.0, 232.0, 232.0, 141.0, 141.0, 508.0, 511.0
11699, DR_A0011, A->C, missense, 0.320410337307, 0.2233, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 158.0, 5.0, 316.0, 1.0, 185.0, 1.0, 94.0, 3.0, 20.0, 1.0, 58.0, 3.0, 107.0, 1.0, 26.0
12163, DR_B0011, N->C, synonymous, 0.75565693035, 0.2121, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 11.0, 9.0, 9.0, 4.0, 4.0, 3.0, 3.0, 8.0, 10.0, 6.0, 6.0, 2.0, 2.0, 15.0, 16.0
12164, DR_B0011, N->G, synonymous, 0.969241701209, 0.0968, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 11.0, 9.0, 9.0, 4.0, 4.0, 2.0, 3.0, 10.0, 10.0, 6.0, 6.0, 1.0, 2.0, 15.0, 16.0
12477, DR_B0011, N->A, missense, 0.89406171463, 0.2748, 9, 1, 1, 1, 1, 1, FAIL, 605.0, 630.0, 451.0, 460.0, 378.0, 390.0, 107.0, 110.0, 451.0, 460.0, 325.0, 333.0, 115.0, 120.0, 648.0, 661.0
12478, DR_B0011, N->G, missense, 0.970807901683, 0.2586, 9, 1, 1, 1, 1, 1, FAIL, 625.0, 630.0, 457.0, 460.0, 389.0, 390.0, 108.0, 110.0, 457.0, 460.0, 331.0, 333.0, 119.0, 120.0, 656.0, 660.0
12499, DR_B0011, C->T, missense, 0.940884149741, 0.2715, 9, 1, 1, 1, 1, 1, FAIL, 616.0, 630.0, 439.0, 444.0, 374.0, 382.0, 118.0, 120.0, 424.0, 434.0, 320.0, 324.0, 133.0, 133.0, 616.0, 624.0
12719, DR_B0011, N->C, missense, 0.983674273548, 0.2708, 9, 1, 1, 1, 1, 1, FAIL, 678.0, 679.0, 385.0, 386.0, 381.0, 381.0, 115.0, 115.0, 322.0, 327.0, 221.0, 223.0, 129.0, 129.0, 450.0, 454.0
13118, DR_A0012, T->G, synonymous, -0.00275379521537, 0.3735, 9, 1, 1, 1, 1, 1, FAIL, 110.0, 831.0, 41.0, 441.0, 8.0, 401.0, 23.0, 167.0, 23.0, 246.0, 12.0, 123.0, 24.0, 114.0, 29.0, 208.0
14190, DR_B0012, N->A, synonymous, -0.0924644672165, 0.321, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 21.0, 10.0, 22.0, 3.0, 16.0, 1.0, 1.0, 9.0, 24.0, 3.0, 6.0, 0.0, 1.0, 11.0, 31.0
14190, DR_B0012, N->C, synonymous, -0.108077370973, 0.3487, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 21.0, 5.0, 22.0, 5.0, 16.0, 0.0, 1.0, 2.0, 24.0, 1.0, 6.0, 0.0, 1.0, 5.0, 31.0
14190, DR_B0012, N->G, synonymous, -0.020895607388, 0.331, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 21.0, 3.0, 22.0, 1.0, 16.0, 0.0, 1.0, 6.0, 24.0, 2.0, 6.0, 1.0, 1.0, 6.0, 31.0
14190, DR_B0012, N->T, synonymous, -0.283815006665, 0.3531, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 21.0, 3.0, 22.0, 6.0, 16.0, 0.0, 1.0, 5.0, 24.0, 0.0, 6.0, 0.0, 1.0, 7.0, 31.0
15145, DR_C0015, T->G, missense, 0.0188253975432, 0.088, 9, 1, 1, 1, 1, 1, PASS, 43.0, 518.0, 72.0, 568.0, 47.0, 446.0, 29.0, 241.0, 30.0, 205.0, 31.0, 202.0, 16.0, 131.0, 43.0, 190.0
15581, DR_C0015, G->A, missense, 0.970939439176, 0.2924, 9, 1, 1, 1, 1, 1, FAIL, 417.0, 418.0, 406.0, 411.0, 391.0, 392.0, 158.0, 159.0, 127.0, 128.0, 175.0, 178.0, 184.0, 185.0, 126.0, 126.0
16063, DR_C0015, C->A, nonsense, 0.641552806804, 0.1087, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 315.0, 4.0, 315.0, 3.0, 269.0, 2.0, 115.0, 4.0, 58.0, 6.0, 139.0, 2.0, 129.0, 6.0, 49.0
16082, DR_C0015, A->C, missense, -0.461797176776, 0.367, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 307.0, 8.0, 308.0, 5.0, 269.0, 3.0, 118.0, 10.0, 59.0, 2.0, 150.0, 5.0, 135.0, 5.0, 58.0
16120, DR_B0014, N->G, synonymous, 0.978501025189, 0.2793, 9, 1, 1, 1, 1, 1, FAIL, 415.0, 416.0, 385.0, 386.0, 311.0, 311.0, 67.0, 67.0, 429.0, 434.0, 164.0, 165.0, 43.0, 44.0, 622.0, 627.0
17451, DR_A0016, A->T, missense, -0.518147346785, 0.2332, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 456.0, 32.0, 373.0, 12.0, 309.0, 17.0, 94.0, 3.0, 499.0, 23.0, 284.0, 8.0, 117.0, 25.0, 601.0
17484, DR_A0016, A->T, synonymous, -0.268522255031, 0.1695, 9, 1, 1, 1, 1, 1, FAIL, 37.0, 402.0, 37.0, 383.0, 11.0, 295.0, 20.0, 86.0, 14.0, 477.0, 29.0, 268.0, 15.0, 90.0, 39.0, 575.0
17727, DR_B0016, A->C, missense, 0.0556829688581, 0.394, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 407.0, 30.0, 292.0, 10.0, 267.0, 4.0, 64.0, 31.0, 437.0, 40.0, 222.0, 14.0, 74.0, 51.0, 575.0
17729, DR_B0016, G->C, synonymous, -0.30465396961, 0.1945, 9, 1, 1, 1, 1, 1, FAIL, 28.0, 403.0, 61.0, 291.0, 8.0, 265.0, 18.0, 64.0, 33.0, 433.0, 49.0, 219.0, 19.0, 73.0, 60.0, 570.0
17730, DR_B0016, A->C, missense, -0.0982195150194, 0.3322, 9, 1, 1, 1, 1, 1, FAIL, 22.0, 403.0, 46.0, 290.0, 7.0, 264.0, 9.0, 63.0, 40.0, 428.0, 33.0, 215.0, 17.0, 73.0, 64.0, 562.0
17743, DR_B0016, T->G, synonymous, 0.0260579845029, 0.3905, 9, 1, 1, 1, 1, 1, FAIL, 22.0, 441.0, 48.0, 332.0, 7.0, 287.0, 12.0, 84.0, 57.0, 455.0, 52.0, 257.0, 23.0, 95.0, 85.0, 596.0
17746, DR_B0016, T->G, missense, 0.0397209757141, 0.364, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 452.0, 24.0, 334.0, 5.0, 288.0, 8.0, 86.0, 24.0, 459.0, 25.0, 258.0, 16.0, 94.0, 48.0, 596.0
17750, DR_B0016, T->G, synonymous, -0.00553705988164, 0.3103, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 468.0, 45.0, 339.0, 8.0, 294.0, 12.0, 90.0, 43.0, 467.0, 45.0, 265.0, 23.0, 98.0, 73.0, 605.0
19113, DR_C0017, N->G, missense, 0.988069313611, 0.266, 9, 1, 1, 1, 1, 1, FAIL, 360.0, 360.0, 458.0, 458.0, 371.0, 373.0, 116.0, 116.0, 420.0, 424.0, 307.0, 307.0, 170.0, 171.0, 243.0, 244.0
19133, DR_C0017, N->C, unknown, 0.966183147506, 0.2749, 9, 1, 1, 1, 1, 1, FAIL, 374.0, 374.0, 461.0, 465.0, 368.0, 371.0, 124.0, 125.0, 414.0, 418.0, 301.0, 302.0, 166.0, 170.0, 240.0, 242.0
19135, DR_C0017, N->G, unknown, 0.984821150221, 0.2716, 9, 1, 1, 1, 1, 1, FAIL, 390.0, 391.0, 476.0, 477.0, 367.0, 370.0, 128.0, 129.0, 424.0, 426.0, 309.0, 309.0, 173.0, 173.0, 247.0, 249.0
19230, DR_C0017, T->A, missense, 0.390081890157, 0.277, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 449.0, 5.0, 387.0, 2.0, 434.0, 1.0, 162.0, 5.0, 149.0, 0.0, 47.0, 3.0, 27.0, 0.0, 101.0
19418, DR_C0017, C->A, missense, -1.09441742859, 0.385, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 427.0, 6.0, 423.0, 0.0, 303.0, 0.0, 191.0, 21.0, 148.0, 0.0, 276.0, 0.0, 170.0, 17.0, 138.0
19440, DR_C0017, N->G, synonymous, 0.978929057384, 0.2718, 9, 1, 1, 1, 1, 1, FAIL, 612.0, 615.0, 411.0, 411.0, 346.0, 349.0, 119.0, 119.0, 418.0, 422.0, 352.0, 353.0, 124.0, 126.0, 518.0, 519.0
19973, DR_C0017, A->C, synonymous, -0.208495215118, 0.3801, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 174.0, 26.0, 522.0, 22.0, 357.0, 10.0, 240.0, 12.0, 65.0, 5.0, 164.0, 6.0, 169.0, 1.0, 30.0
20582, DR_0020, N->C, synonymous, 0.972024872823, 0.2827, 9, 1, 1, 1, 1, 1, FAIL, 836.0, 839.0, 428.0, 431.0, 399.0, 400.0, 109.0, 109.0, 440.0, 446.0, 283.0, 284.0, 103.0, 105.0, 643.0, 650.0
20987, DR_A0019, N->C, synonymous, 0.965375823028, 0.2607, 9, 1, 1, 1, 1, 1, FAIL, 555.0, 560.0, 251.0, 256.0, 263.0, 264.0, 63.0, 63.0, 367.0, 370.0, 173.0, 175.0, 87.0, 87.0, 476.0, 479.0
21204, DR_C0019, T->G, missense, -0.0593992031592, 0.157, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 653.0, 34.0, 357.0, 16.0, 470.0, 10.0, 91.0, 18.0, 219.0, 16.0, 84.0, 10.0, 117.0, 15.0, 143.0
21206, DR_C0019, T->A, missense, -0.253797007919, 0.1956, 9, 1, 1, 1, 1, 1, FAIL, 37.0, 337.0, 40.0, 286.0, 15.0, 255.0, 13.0, 52.0, 14.0, 370.0, 25.0, 143.0, 11.0, 53.0, 54.0, 455.0
21224, DR_C0019, A->C, missense, -0.231016596538, 0.39, 9, 1, 1, 1, 1, 1, FAIL, 25.0, 356.0, 26.0, 297.0, 7.0, 267.0, 9.0, 53.0, 23.0, 397.0, 15.0, 156.0, 1.0, 57.0, 39.0, 506.0
22079, DR_B0020, N->C, missense, 0.965631214466, 0.2699, 9, 1, 1, 1, 1, 1, FAIL, 938.0, 947.0, 437.0, 441.0, 392.0, 393.0, 138.0, 140.0, 413.0, 416.0, 311.0, 314.0, 98.0, 99.0, 535.0, 540.0
22767, DR_C0020_2, G->T, synonymous, -0.0301798153991, 0.38, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 80.0, 5.0, 79.0, 0.0, 135.0, 1.0, 7.0, 4.0, 50.0, 3.0, 18.0, 2.0, 25.0, 1.0, 38.0
22770, DR_C0020_2, G->T, synonymous, 0.0163012033335, 0.3478, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 80.0, 11.0, 79.0, 0.0, 142.0, 1.0, 7.0, 7.0, 53.0, 5.0, 18.0, 6.0, 25.0, 5.0, 40.0
22774, DR_C0020_2, T->A, synonymous, -1.36809009382, 0.3748, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 86.0, 4.0, 87.0, 1.0, 146.0, 0.0, 9.0, 2.0, 55.0, 3.0, 18.0, 1.0, 26.0, 1.0, 43.0
22784, DR_C0020_2, A->C, missense, -0.157044924681, 0.3852, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 110.0, 9.0, 101.0, 0.0, 164.0, 0.0, 10.0, 6.0, 66.0, 1.0, 22.0, 5.0, 26.0, 4.0, 49.0
22786, DR_C0020_2, G->C, synonymous, -0.276959964416, 0.376, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 114.0, 12.0, 104.0, 1.0, 165.0, 1.0, 10.0, 2.0, 67.0, 6.0, 22.0, 3.0, 26.0, 3.0, 50.0
22786, DR_C0020_2, G->T, missense, 0.113877477579, 0.0963, 9, 1, 1, 1, 1, 1, PASS, 4.0, 114.0, 9.0, 104.0, 1.0, 165.0, 2.0, 10.0, 8.0, 67.0, 2.0, 22.0, 6.0, 26.0, 5.0, 50.0
22789, DR_C0020_2, A->C, missense, -0.312304466105, 0.3837, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 118.0, 16.0, 104.0, 0.0, 166.0, 1.0, 10.0, 7.0, 69.0, 5.0, 22.0, 3.0, 26.0, 5.0, 50.0
22794, DR_C0020_2, G->T, synonymous, -0.0415887384286, 0.3846, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 135.0, 10.0, 111.0, 1.0, 169.0, 1.0, 9.0, 10.0, 74.0, 2.0, 23.0, 6.0, 26.0, 5.0, 53.0
22798, DR_C0020_2, A->T, missense, 1.09126287502, 0.1463, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 135.0, 4.0, 111.0, 2.0, 175.0, 0.0, 7.0, 3.0, 78.0, 3.0, 21.0, 3.0, 22.0, 1.0, 55.0
22800, DR_C0020_2, T->G, missense, -0.480005646106, 0.3885, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 141.0, 18.0, 111.0, 1.0, 183.0, 1.0, 8.0, 7.0, 80.0, 4.0, 21.0, 5.0, 22.0, 8.0, 57.0
22803, DR_C0020_2, G->C, synonymous, -1.60441578815, 0.3716, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 157.0, 9.0, 115.0, 1.0, 188.0, 0.0, 11.0, 2.0, 82.0, 5.0, 22.0, 0.0, 23.0, 2.0, 58.0
22810, DR_C0020_2, C->A, synonymous, -0.437965540316, 0.3722, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 185.0, 11.0, 131.0, 4.0, 203.0, 2.0, 13.0, 5.0, 86.0, 5.0, 23.0, 0.0, 30.0, 7.0, 60.0
22818, DR_C0020_2, A->T, synonymous, 0.011467438001, 0.3569, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 212.0, 20.0, 147.0, 3.0, 211.0, 1.0, 17.0, 4.0, 90.0, 8.0, 25.0, 6.0, 31.0, 7.0, 66.0
22827, DR_C0020_2, A->C, synonymous, -0.581942889951, 0.3763, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 231.0, 8.0, 157.0, 1.0, 225.0, 1.0, 18.0, 7.0, 95.0, 2.0, 26.0, 0.0, 37.0, 10.0, 69.0
22829, DR_C0020_2, T->A, missense, 0.375101438072, 0.2584, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 234.0, 3.0, 163.0, 1.0, 233.0, 0.0, 20.0, 1.0, 96.0, 3.0, 26.0, 0.0, 39.0, 2.0, 70.0
23266, DR_A0022, A->C, synonymous, -0.358277696094, 0.2666, 9, 1, 1, 1, 1, 1, FAIL, 25.0, 546.0, 67.0, 362.0, 7.0, 327.0, 21.0, 110.0, 15.0, 205.0, 26.0, 177.0, 30.0, 133.0, 14.0, 139.0
23270, DR_A0022, G->C, missense, -0.747337959298, 0.3819, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 558.0, 57.0, 372.0, 8.0, 329.0, 22.0, 112.0, 4.0, 209.0, 14.0, 181.0, 22.0, 137.0, 9.0, 141.0
23283, DR_A0022, C->A, missense, -0.471654535755, 0.3249, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 557.0, 60.0, 379.0, 4.0, 326.0, 26.0, 108.0, 11.0, 198.0, 29.0, 173.0, 34.0, 139.0, 5.0, 139.0
23288, DR_A0022, A->C, synonymous, -0.251899202796, 0.296, 9, 1, 1, 1, 1, 1, FAIL, 24.0, 565.0, 56.0, 379.0, 7.0, 328.0, 16.0, 107.0, 13.0, 198.0, 20.0, 176.0, 26.0, 137.0, 14.0, 138.0
23317, DR_A0022, T->A, synonymous, -0.590160861023, 0.3688, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 595.0, 45.0, 410.0, 6.0, 334.0, 23.0, 127.0, 6.0, 203.0, 14.0, 197.0, 23.0, 156.0, 5.0, 162.0
24347, DR_A0022, N->C, missense, 0.962897074485, 0.2907, 9, 1, 1, 1, 1, 1, FAIL, 822.0, 826.0, 342.0, 347.0, 355.0, 356.0, 92.0, 92.0, 283.0, 289.0, 220.0, 220.0, 94.0, 95.0, 439.0, 450.0
24850, DR_0025, A->C, missense, 0.240162438353, 0.2747, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 226.0, 6.0, 281.0, 1.0, 241.0, 3.0, 99.0, 0.0, 46.0, 0.0, 17.0, 0.0, 13.0, 5.0, 33.0
27520, DR_0027, T->G, synonymous, -0.310718935265, 0.3751, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 255.0, 25.0, 453.0, 9.0, 344.0, 3.0, 166.0, 11.0, 71.0, 2.0, 116.0, 5.0, 210.0, 0.0, 38.0
28889, DR_0028, N->C, synonymous, 0.98065932786, 0.2881, 9, 1, 1, 1, 1, 1, FAIL, 813.0, 813.0, 268.0, 269.0, 396.0, 397.0, 57.0, 58.0, 295.0, 298.0, 123.0, 124.0, 82.0, 82.0, 404.0, 405.0
29511, DR_0028, N->C, synonymous, 0.971593944481, 0.2825, 9, 1, 1, 1, 1, 1, FAIL, 764.0, 768.0, 340.0, 342.0, 374.0, 377.0, 94.0, 96.0, 466.0, 471.0, 219.0, 220.0, 118.0, 118.0, 677.0, 679.0
29983, DR_A0028, C->A, synonymous, -0.196706998971, 0.3445, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 324.0, 18.0, 252.0, 6.0, 267.0, 8.0, 51.0, 16.0, 392.0, 11.0, 128.0, 6.0, 62.0, 37.0, 520.0
30005, DR_A0028, T->A, synonymous, -0.357544615022, 0.2083, 9, 1, 1, 1, 1, 1, FAIL, 27.0, 281.0, 46.0, 253.0, 8.0, 241.0, 10.0, 42.0, 15.0, 384.0, 17.0, 116.0, 9.0, 48.0, 36.0, 506.0
30014, DR_A0028, A->T, missense, -0.254757473293, 0.3946, 9, 1, 1, 1, 1, 1, FAIL, 25.0, 266.0, 32.0, 251.0, 10.0, 238.0, 7.0, 38.0, 17.0, 362.0, 17.0, 120.0, 2.0, 47.0, 41.0, 478.0
30015, DR_A0028, T->G, missense, -0.201092206889, 0.3309, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 268.0, 29.0, 250.0, 9.0, 238.0, 7.0, 39.0, 16.0, 361.0, 11.0, 119.0, 6.0, 46.0, 35.0, 475.0
30025, DR_A0028, T->A, synonymous, -0.313815949679, 0.4108, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 258.0, 13.0, 246.0, 5.0, 232.0, 1.0, 38.0, 7.0, 307.0, 5.0, 129.0, 6.0, 39.0, 11.0, 438.0
30029, DR_A0028, C->A, missense, -0.19155534556, 0.2634, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 280.0, 31.0, 254.0, 3.0, 236.0, 7.0, 42.0, 24.0, 315.0, 15.0, 135.0, 10.0, 44.0, 35.0, 441.0
30415, DR_B0029, G->T, synonymous, 0.922194211899, 0.2799, 9, 1, 1, 1, 1, 1, FAIL, 430.0, 444.0, 206.0, 206.0, 213.0, 218.0, 59.0, 62.0, 198.0, 203.0, 174.0, 178.0, 52.0, 52.0, 299.0, 308.0
30418, DR_B0029, C->G, synonymous, 0.93006354695, 0.2891, 9, 1, 1, 1, 1, 1, FAIL, 425.0, 432.0, 194.0, 196.0, 215.0, 217.0, 55.0, 59.0, 188.0, 192.0, 158.0, 161.0, 48.0, 48.0, 300.0, 302.0
30442, DR_B0029, T->C, missense, 0.944786690617, 0.2847, 9, 1, 1, 1, 1, 1, FAIL, 254.0, 260.0, 115.0, 115.0, 170.0, 170.0, 32.0, 32.0, 109.0, 110.0, 98.0, 103.0, 25.0, 26.0, 177.0, 180.0
30451, DR_B0029, T->C, missense, 0.920304872174, 0.2815, 9, 1, 1, 1, 1, 1, FAIL, 171.0, 180.0, 91.0, 92.0, 145.0, 146.0, 26.0, 26.0, 80.0, 81.0, 80.0, 86.0, 21.0, 21.0, 134.0, 136.0
30457, DR_B0029, C->G, missense, 0.845585906768, 0.275, 9, 1, 1, 1, 1, 1, FAIL, 150.0, 159.0, 74.0, 77.0, 131.0, 133.0, 22.0, 23.0, 65.0, 67.0, 73.0, 78.0, 17.0, 18.0, 117.0, 120.0
30463, DR_B0029, T->C, synonymous, 0.964318156578, 0.2653, 9, 1, 1, 1, 1, 1, FAIL, 136.0, 138.0, 67.0, 67.0, 121.0, 121.0, 22.0, 22.0, 58.0, 59.0, 62.0, 65.0, 16.0, 16.0, 107.0, 107.0
30466, DR_B0029, A->G, missense, 0.940832688562, 0.2686, 9, 1, 1, 1, 1, 1, FAIL, 126.0, 129.0, 62.0, 64.0, 117.0, 117.0, 20.0, 20.0, 55.0, 55.0, 63.0, 65.0, 15.0, 15.0, 96.0, 99.0
30487, DR_B0029, C->G, missense, 0.941593897965, 0.266, 9, 1, 1, 1, 1, 1, FAIL, 49.0, 52.0, 22.0, 22.0, 82.0, 83.0, 4.0, 4.0, 17.0, 18.0, 24.0, 24.0, 5.0, 5.0, 32.0, 32.0
30952, DR_B0029, G->C, missense, -0.14679612678, 0.3313, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 11.0, 1.0, 4.0, 44.0, 49.0, 0.0, 1.0, 2.0, 8.0, 1.0, 3.0, 1.0, 2.0, 4.0, 12.0
30982, DR_B0029, G->A, synonymous, 0.529097825464, 0.1883, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 17.0, 1.0, 6.0, 2.0, 90.0, 0.0, 1.0, 2.0, 12.0, 0.0, 5.0, 0.0, 3.0, 4.0, 19.0
31010, DR_B0029, C->A, synonymous, 0.423125346102, 0.2909, 9, 1, 1, 1, 1, 1, FAIL, 54.0, 70.0, 40.0, 46.0, 117.0, 129.0, 9.0, 12.0, 44.0, 57.0, 22.0, 27.0, 9.0, 11.0, 62.0, 86.0
31075, DR_C0029, A->G, synonymous, 0.857288815253, 0.2844, 9, 1, 1, 1, 1, 1, FAIL, 413.0, 432.0, 210.0, 216.0, 290.0, 295.0, 52.0, 56.0, 230.0, 243.0, 136.0, 139.0, 54.0, 56.0, 368.0, 387.0
31087, DR_C0029, A->T, nonsense, 0.909978040267, 0.267, 9, 1, 1, 1, 1, 1, FAIL, 489.0, 499.0, 230.0, 233.0, 305.0, 313.0, 58.0, 62.0, 273.0, 278.0, 155.0, 157.0, 73.0, 75.0, 408.0, 415.0
31091, DR_C0029, C->G, missense, 0.962050844215, 0.2719, 9, 1, 1, 1, 1, 1, FAIL, 495.0, 500.0, 232.0, 234.0, 313.0, 317.0, 62.0, 62.0, 274.0, 279.0, 158.0, 158.0, 73.0, 74.0, 409.0, 415.0
31353, DR_A0029, N->G, missense, 0.983004755222, 0.2693, 9, 1, 1, 1, 1, 1, FAIL, 545.0, 547.0, 271.0, 272.0, 328.0, 331.0, 65.0, 65.0, 279.0, 280.0, 111.0, 111.0, 101.0, 101.0, 434.0, 441.0
34897, DR_B0033, A->C, missense, 0.0520823858454, 0.3039, 9, 1, 1, 1, 1, 1, FAIL, 48.0, 410.0, 22.0, 238.0, 15.0, 340.0, 3.0, 37.0, 21.0, 383.0, 11.0, 93.0, 8.0, 43.0, 38.0, 461.0
34898, DR_B0033, T->A, synonymous, -0.0818537401759, 0.2444, 9, 1, 1, 1, 1, 1, FAIL, 33.0, 410.0, 26.0, 238.0, 20.0, 341.0, 6.0, 37.0, 17.0, 381.0, 15.0, 93.0, 8.0, 43.0, 45.0, 461.0
34907, DR_B0033, A->T, missense, -0.340934545743, 0.2586, 9, 1, 1, 1, 1, 1, FAIL, 27.0, 417.0, 29.0, 230.0, 8.0, 343.0, 5.0, 38.0, 9.0, 387.0, 10.0, 84.0, 7.0, 42.0, 36.0, 474.0
34913, DR_B0033, C->G, missense, -0.155592912322, 0.3833, 9, 1, 1, 1, 1, 1, FAIL, 24.0, 412.0, 17.0, 226.0, 14.0, 342.0, 1.0, 34.0, 14.0, 387.0, 15.0, 84.0, 2.0, 37.0, 27.0, 476.0
