Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
88873, intergenic, T->G, noncoding, 0.147107027468, 0.309, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 149.0, 0.0, 15.0, 10.0, 135.0, 7.0, 64.0, 1.0, 2.0, 2.0, 13.0, 14.0, 118.0, 2.0, 44.0
88878, intergenic, T->G, noncoding, 0.494175058801, 0.1585, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 149.0, 0.0, 16.0, 5.0, 134.0, 1.0, 63.0, 0.0, 2.0, 3.0, 11.0, 8.0, 118.0, 3.0, 43.0
89021, CCNA_00084, T->G, noncoding, -0.0466616073039, 0.3794, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 198.0, 0.0, 21.0, 3.0, 158.0, 4.0, 99.0, 1.0, 2.0, 4.0, 30.0, 5.0, 150.0, 0.0, 41.0
89059, CCNA_00084, G->C, synonymous, 0.42754471176, 0.2086, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 192.0, 0.0, 24.0, 5.0, 154.0, 11.0, 77.0, 0.0, 3.0, 2.0, 22.0, 5.0, 115.0, 1.0, 30.0
89068, CCNA_00084, G->C, missense, 0.396414184627, 0.2135, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 187.0, 0.0, 25.0, 6.0, 161.0, 13.0, 78.0, 0.0, 3.0, 1.0, 24.0, 10.0, 115.0, 1.0, 32.0
89069, CCNA_00084, A->C, synonymous, 0.201961539495, 0.3041, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 184.0, 0.0, 25.0, 11.0, 160.0, 21.0, 77.0, 1.0, 3.0, 4.0, 24.0, 21.0, 113.0, 2.0, 31.0
89071, CCNA_00084, T->G, missense, 0.270403722645, 0.2033, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 179.0, 0.0, 25.0, 9.0, 163.0, 13.0, 72.0, 1.0, 3.0, 3.0, 25.0, 16.0, 107.0, 3.0, 29.0
89077, CCNA_00084, T->G, missense, 0.598282583496, 0.0563, 8, 1, 1, 1, 1, 1, PASS, 2.0, 182.0, 0.0, 25.0, 6.0, 164.0, 20.0, 71.0, 2.0, 2.0, 1.0, 25.0, 17.0, 102.0, 3.0, 30.0
89086, CCNA_00084, G->C, missense, 0.187015865596, 0.3044, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 198.0, 0.0, 28.0, 6.0, 171.0, 12.0, 79.0, 1.0, 5.0, 2.0, 28.0, 7.0, 100.0, 2.0, 33.0
89087, CCNA_00084, A->C, synonymous, 0.471635191898, 0.1102, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 199.0, 0.0, 28.0, 6.0, 176.0, 15.0, 80.0, 1.0, 5.0, 3.0, 28.0, 19.0, 105.0, 4.0, 36.0
89088, CCNA_00084, T->G, missense, 0.911957880579, 0.1216, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 202.0, 0.0, 30.0, 6.0, 176.0, 9.0, 81.0, 0.0, 5.0, 5.0, 28.0, 18.0, 106.0, 2.0, 36.0
89090, CCNA_00084, T->G, synonymous, 0.642380575922, 0.0956, 8, 1, 1, 1, 1, 1, PASS, 4.0, 202.0, 0.0, 32.0, 5.0, 175.0, 7.0, 85.0, 1.0, 5.0, 5.0, 27.0, 10.0, 109.0, 2.0, 35.0
89093, CCNA_00084, T->G, synonymous, 0.433923501124, 0.1384, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 204.0, 0.0, 33.0, 9.0, 177.0, 22.0, 86.0, 1.0, 6.0, 3.0, 28.0, 16.0, 112.0, 2.0, 35.0
89111, CCNA_00084, T->G, synonymous, 0.708074330974, 0.0858, 8, 1, 1, 1, 1, 1, PASS, 2.0, 224.0, 0.0, 42.0, 3.0, 193.0, 14.0, 94.0, 2.0, 11.0, 5.0, 30.0, 17.0, 128.0, 3.0, 55.0
96453, intergenic, A->C, noncoding, 1.60727891129, 0.1249, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 133.0, 0.0, 27.0, 0.0, 169.0, 0.0, 19.0, 0.0, 10.0, 3.0, 22.0, 13.0, 123.0, 3.0, 25.0
96458, CCNA_R0002, A->C, unknown, 1.06638833619, 0.2014, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 127.0, 0.0, 23.0, 2.0, 165.0, 0.0, 15.0, 0.0, 9.0, 5.0, 22.0, 17.0, 123.0, 2.0, 21.0
96464, CCNA_R0002, G->C, unknown, 1.63824353282, 0.0768, 8, 1, 1, 1, 1, 1, PASS, 1.0, 124.0, 0.0, 19.0, 1.0, 155.0, 3.0, 9.0, 0.0, 6.0, 6.0, 22.0, 25.0, 112.0, 7.0, 19.0
96467, CCNA_R0002, G->C, unknown, 1.05972843962, 0.1724, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 117.0, 0.0, 19.0, 1.0, 156.0, 0.0, 10.0, 0.0, 6.0, 6.0, 22.0, 19.0, 112.0, 5.0, 18.0
96469, CCNA_R0002, C->G, unknown, 1.22740392145, 0.1086, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 118.0, 0.0, 17.0, 1.0, 159.0, 1.0, 10.0, 0.0, 6.0, 6.0, 22.0, 24.0, 113.0, 5.0, 19.0
96470, CCNA_R0002, T->G, unknown, 1.09136848925, 0.0967, 8, 1, 1, 1, 1, 1, PASS, 3.0, 117.0, 1.0, 18.0, 3.0, 158.0, 3.0, 8.0, 0.0, 6.0, 13.0, 22.0, 59.0, 111.0, 8.0, 18.0
96477, CCNA_R0002, A->C, unknown, 0.89807063188, 0.1221, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 130.0, 1.0, 18.0, 0.0, 160.0, 1.0, 11.0, 0.0, 4.0, 3.0, 22.0, 8.0, 117.0, 2.0, 21.0
96477, CCNA_R0002, A->G, unknown, 0.928047061341, 0.1943, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 130.0, 0.0, 18.0, 1.0, 160.0, 1.0, 11.0, 0.0, 4.0, 0.0, 22.0, 22.0, 117.0, 4.0, 21.0
96478, CCNA_R0002, A->C, unknown, 1.18706645627, 0.1005, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 129.0, 1.0, 19.0, 0.0, 160.0, 2.0, 12.0, 0.0, 5.0, 7.0, 22.0, 32.0, 116.0, 8.0, 20.0
96482, CCNA_R0002, G->C, unknown, 1.05253823688, 0.1354, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 128.0, 0.0, 19.0, 0.0, 157.0, 1.0, 11.0, 0.0, 5.0, 5.0, 19.0, 18.0, 112.0, 3.0, 20.0
96484, CCNA_R0002, C->G, unknown, 1.09078744642, 0.0858, 8, 1, 1, 1, 1, 1, PASS, 2.0, 126.0, 2.0, 20.0, 1.0, 157.0, 3.0, 12.0, 0.0, 5.0, 4.0, 19.0, 19.0, 113.0, 7.0, 21.0
96487, CCNA_R0002, C->G, unknown, 1.5292759622, 0.1106, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 135.0, 1.0, 24.0, 0.0, 157.0, 0.0, 18.0, 0.0, 9.0, 5.0, 20.0, 16.0, 126.0, 5.0, 24.0
96490, CCNA_R0002, A->C, unknown, 1.0162769323, 0.1416, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 135.0, 0.0, 24.0, 1.0, 162.0, 1.0, 20.0, 0.0, 9.0, 5.0, 22.0, 22.0, 127.0, 4.0, 26.0
96496, CCNA_R0002, G->C, unknown, 0.904800798127, 0.1592, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 146.0, 0.0, 26.0, 0.0, 174.0, 2.0, 26.0, 0.0, 13.0, 3.0, 23.0, 20.0, 126.0, 3.0, 31.0
96498, CCNA_R0002, T->G, unknown, 1.60699141904, 0.1313, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 145.0, 0.0, 26.0, 1.0, 174.0, 0.0, 27.0, 0.0, 13.0, 5.0, 23.0, 17.0, 126.0, 3.0, 32.0
96504, CCNA_R0002, A->G, unknown, 0.830724214646, 0.167, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 149.0, 0.0, 27.0, 0.0, 174.0, 2.0, 27.0, 0.0, 13.0, 5.0, 23.0, 15.0, 131.0, 3.0, 33.0
96515, CCNA_R0002, T->G, unknown, 0.536959917047, 0.2505, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 148.0, 0.0, 31.0, 1.0, 181.0, 2.0, 33.0, 0.0, 19.0, 2.0, 23.0, 24.0, 125.0, 3.0, 34.0
96544, CCNA_R0002, C->G, unknown, 1.48597198848, 0.1237, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 168.0, 0.0, 41.0, 2.0, 186.0, 0.0, 52.0, 0.0, 30.0, 3.0, 25.0, 4.0, 127.0, 0.0, 45.0
97219, CCNA_00087, G->T, missense, -0.0337714126992, 0.3772, 8, 1, 1, 1, 1, 1, FAIL, 20.0, 298.0, 13.0, 118.0, 14.0, 237.0, 25.0, 117.0, 10.0, 92.0, 1.0, 46.0, 17.0, 270.0, 5.0, 95.0
100277, CCNA_00089, T->G, missense, -0.291090488867, 0.397, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 382.0, 0.0, 63.0, 16.0, 391.0, 7.0, 208.0, 6.0, 159.0, 5.0, 34.0, 13.0, 331.0, 3.0, 118.0
104477, CCNA_00092, A->C, synonymous, 1.01432855559, 0.0887, 8, 1, 1, 1, 1, 1, PASS, 1.0, 290.0, 0.0, 107.0, 3.0, 338.0, 1.0, 191.0, 1.0, 194.0, 5.0, 42.0, 10.0, 305.0, 1.0, 94.0
107804, CCNA_00096, A->C, synonymous, 0.440917827969, 0.1778, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 143.0, 0.0, 37.0, 1.0, 196.0, 3.0, 81.0, 2.0, 60.0, 6.0, 33.0, 10.0, 181.0, 1.0, 40.0
107898, CCNA_00096, T->G, synonymous, -1.30375973103, 0.4079, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 110.0, 0.0, 53.0, 3.0, 170.0, 1.0, 55.0, 0.0, 41.0, 5.0, 41.0, 3.0, 116.0, 0.0, 12.0
108293, CCNA_00097, A->C, noncoding, -0.197783565665, 0.3618, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 154.0, 17.0, 132.0, 10.0, 153.0, 6.0, 81.0, 7.0, 40.0, 1.0, 15.0, 9.0, 142.0, 3.0, 56.0
108354, CCNA_00097, T->C, synonymous, -0.435362817164, 0.3803, 8, 1, 1, 1, 1, 1, FAIL, 25.0, 127.0, 2.0, 101.0, 26.0, 117.0, 0.0, 48.0, 1.0, 28.0, 1.0, 16.0, 3.0, 101.0, 3.0, 44.0
108591, CCNA_00097, C->A, synonymous, 0.869124893844, 0.1277, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 164.0, 1.0, 74.0, 0.0, 172.0, 2.0, 52.0, 0.0, 13.0, 4.0, 26.0, 21.0, 174.0, 4.0, 55.0
109717, CCNA_00099, A->C, missense, 0.0598371471649, 0.3991, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 111.0, 3.0, 52.0, 18.0, 167.0, 19.0, 114.0, 5.0, 86.0, 1.0, 44.0, 8.0, 269.0, 1.0, 31.0
110342, CCNA_00099, A->C, missense, 0.117448120594, 0.33, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 145.0, 1.0, 65.0, 2.0, 160.0, 4.0, 110.0, 2.0, 50.0, 5.0, 36.0, 6.0, 155.0, 0.0, 1.0
110419, CCNA_00099, T->G, missense, 0.294476070741, 0.1153, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 125.0, 10.0, 89.0, 8.0, 139.0, 18.0, 73.0, 13.0, 61.0, 2.0, 29.0, 17.0, 158.0, 2.0, 29.0
110444, CCNA_00099, C->A, missense, -0.108717764692, 0.397, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 144.0, 8.0, 94.0, 3.0, 128.0, 9.0, 78.0, 9.0, 60.0, 0.0, 39.0, 18.0, 162.0, 6.0, 34.0
110474, CCNA_00099, C->G, missense, -0.475696403408, 0.3988, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 147.0, 6.0, 102.0, 4.0, 132.0, 4.0, 83.0, 9.0, 61.0, 0.0, 42.0, 5.0, 168.0, 3.0, 44.0
112163, CCNA_00101, T->G, missense, -0.418656159186, 0.4014, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 125.0, 3.0, 54.0, 11.0, 160.0, 14.0, 67.0, 4.0, 60.0, 3.0, 26.0, 6.0, 132.0, 4.0, 51.0
112191, CCNA_00101, C->G, missense, -0.769648959094, 0.3976, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 123.0, 1.0, 50.0, 7.0, 143.0, 12.0, 66.0, 4.0, 63.0, 2.0, 25.0, 3.0, 128.0, 3.0, 43.0
112223, CCNA_00101, A->C, missense, -0.168012442901, 0.3945, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 116.0, 2.0, 39.0, 8.0, 118.0, 8.0, 52.0, 9.0, 50.0, 1.0, 17.0, 3.0, 90.0, 2.0, 26.0
112241, CCNA_00101, T->G, missense, 0.328440884948, 0.1324, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 118.0, 2.0, 22.0, 7.0, 103.0, 6.0, 37.0, 5.0, 41.0, 3.0, 12.0, 13.0, 78.0, 1.0, 16.0
112478, CCNA_00101, A->C, missense, 1.16148342004, 0.0945, 8, 1, 1, 1, 1, 1, PASS, 0.0, 148.0, 1.0, 82.0, 2.0, 139.0, 0.0, 78.0, 3.0, 35.0, 5.0, 38.0, 4.0, 95.0, 1.0, 23.0
112728, CCNA_00101, T->G, missense, 0.128923307107, 0.3244, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 164.0, 1.0, 54.0, 19.0, 213.0, 9.0, 133.0, 12.0, 53.0, 2.0, 64.0, 1.0, 256.0, 2.0, 41.0
113154, CCNA_00102, A->C, synonymous, -4.58260869565, 0.4185, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 98.0, 0.0, 10.0, 2.0, 94.0, 0.0, 32.0, 0.0, 12.0, 1.0, 30.0, 4.0, 129.0, 3.0, 23.0
113158, CCNA_00102, A->C, synonymous, -0.609978028929, 0.3853, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 99.0, 0.0, 10.0, 7.0, 93.0, 0.0, 26.0, 0.0, 10.0, 1.0, 27.0, 3.0, 118.0, 3.0, 20.0
113160, CCNA_00102, A->C, synonymous, 0.383798169111, 0.2431, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 100.0, 0.0, 10.0, 2.0, 90.0, 1.0, 26.0, 0.0, 10.0, 0.0, 27.0, 6.0, 118.0, 3.0, 20.0
113328, CCNA_00102, A->C, synonymous, 0.506045307628, 0.0932, 8, 1, 1, 1, 1, 1, PASS, 2.0, 159.0, 2.0, 71.0, 6.0, 123.0, 3.0, 42.0, 2.0, 34.0, 4.0, 20.0, 6.0, 100.0, 1.0, 18.0
113477, CCNA_00103, T->C, synonymous, -0.210522587902, 0.4013, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 167.0, 19.0, 180.0, 14.0, 152.0, 6.0, 74.0, 9.0, 55.0, 1.0, 25.0, 1.0, 202.0, 0.0, 16.0
113560, CCNA_00103, T->G, synonymous, -0.710519698485, 0.3866, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 150.0, 1.0, 164.0, 6.0, 190.0, 1.0, 90.0, 0.0, 73.0, 5.0, 38.0, 5.0, 225.0, 0.0, 17.0
115234, intergenic, A->C, noncoding, 0.929546403248, 0.1035, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 265.0, 0.0, 45.0, 1.0, 209.0, 3.0, 84.0, 1.0, 57.0, 6.0, 41.0, 17.0, 242.0, 6.0, 78.0
115243, intergenic, C->A, noncoding, 0.98679121303, 0.0334, 8, 1, 1, 1, 1, 1, PASS, 0.0, 274.0, 2.0, 47.0, 1.0, 210.0, 4.0, 92.0, 4.0, 60.0, 7.0, 42.0, 39.0, 245.0, 5.0, 77.0
115248, intergenic, T->A, noncoding, 1.0508228385, 0.0225, 8, 1, 1, 1, 1, 1, PASS, 1.0, 274.0, 3.0, 46.0, 0.0, 214.0, 2.0, 95.0, 4.0, 64.0, 7.0, 42.0, 31.0, 245.0, 8.0, 75.0
115265, intergenic, A->C, noncoding, 1.54747455265, 0.0623, 8, 1, 1, 1, 1, 1, PASS, 0.0, 275.0, 0.0, 47.0, 0.0, 213.0, 1.0, 91.0, 1.0, 63.0, 5.0, 39.0, 12.0, 240.0, 5.0, 65.0
116345, CCNA_00105, G->T, missense, -7.51771937173, 0.4006, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 310.0, 0.0, 122.0, 1.0, 219.0, 1.0, 180.0, 1.0, 183.0, 4.0, 35.0, 0.0, 302.0, 3.0, 105.0
116368, CCNA_00105, A->C, synonymous, 0.135017808726, 0.2662, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 322.0, 2.0, 129.0, 6.0, 224.0, 5.0, 183.0, 4.0, 197.0, 7.0, 41.0, 18.0, 314.0, 1.0, 110.0
118044, CCNA_00106, A->C, missense, 0.188196015022, 0.103, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 376.0, 5.0, 123.0, 26.0, 288.0, 27.0, 164.0, 19.0, 94.0, 7.0, 72.0, 38.0, 336.0, 12.0, 146.0
118054, CCNA_00106, C->G, synonymous, 0.185875582789, 0.1722, 8, 1, 1, 1, 1, 1, FAIL, 27.0, 369.0, 5.0, 110.0, 23.0, 279.0, 28.0, 151.0, 13.0, 83.0, 4.0, 72.0, 9.0, 326.0, 9.0, 142.0
118199, intergenic, T->A, noncoding, 0.568951354659, 0.1308, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 221.0, 1.0, 42.0, 0.0, 217.0, 4.0, 82.0, 3.0, 42.0, 8.0, 49.0, 31.0, 224.0, 4.0, 89.0
118199, intergenic, T->G, noncoding, 1.11856963842, 0.1016, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 221.0, 0.0, 42.0, 1.0, 217.0, 3.0, 82.0, 0.0, 42.0, 7.0, 49.0, 19.0, 224.0, 5.0, 89.0
118209, intergenic, T->A, noncoding, 1.06604322458, 0.0585, 8, 1, 1, 1, 1, 1, PASS, 1.0, 236.0, 0.0, 45.0, 1.0, 222.0, 4.0, 84.0, 1.0, 45.0, 9.0, 51.0, 23.0, 227.0, 6.0, 88.0
118213, intergenic, T->G, noncoding, 0.964834142956, 0.0568, 8, 1, 1, 1, 1, 1, PASS, 4.0, 244.0, 0.0, 48.0, 1.0, 235.0, 4.0, 91.0, 1.0, 45.0, 9.0, 53.0, 28.0, 237.0, 9.0, 93.0
118217, intergenic, C->A, noncoding, 0.798525169978, 0.0689, 8, 1, 1, 1, 1, 1, PASS, 1.0, 247.0, 3.0, 48.0, 0.0, 240.0, 5.0, 90.0, 1.0, 46.0, 11.0, 54.0, 52.0, 243.0, 9.0, 97.0
118220, intergenic, A->C, noncoding, 0.965808382959, 0.1986, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 251.0, 0.0, 51.0, 1.0, 240.0, 2.0, 93.0, 0.0, 48.0, 9.0, 54.0, 28.0, 242.0, 2.0, 94.0
118222, intergenic, C->A, noncoding, 1.25591912688, 0.037, 8, 1, 1, 1, 1, 1, PASS, 0.0, 250.0, 0.0, 48.0, 1.0, 242.0, 5.0, 84.0, 2.0, 48.0, 9.0, 54.0, 26.0, 243.0, 4.0, 96.0
118228, intergenic, A->C, noncoding, 0.946064100594, 0.0603, 8, 1, 1, 1, 1, 1, PASS, 2.0, 272.0, 2.0, 49.0, 1.0, 249.0, 5.0, 96.0, 0.0, 47.0, 9.0, 54.0, 28.0, 260.0, 9.0, 101.0
118231, intergenic, T->A, noncoding, 0.929434976636, 0.1025, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 279.0, 1.0, 48.0, 0.0, 256.0, 5.0, 98.0, 0.0, 49.0, 15.0, 56.0, 55.0, 265.0, 12.0, 103.0
118237, intergenic, T->G, noncoding, 1.04867018371, 0.0864, 8, 1, 1, 1, 1, 1, PASS, 3.0, 297.0, 1.0, 44.0, 0.0, 260.0, 1.0, 97.0, 0.0, 49.0, 8.0, 56.0, 27.0, 275.0, 7.0, 101.0
119595, CCNA_00109, C->G, missense, -3.64367562926, 0.4021, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 225.0, 6.0, 49.0, 1.0, 205.0, 4.0, 99.0, 0.0, 70.0, 1.0, 61.0, 2.0, 186.0, 0.0, 56.0
123172, CCNA_00115, G->T, synonymous, 1.21260251548, 0.0217, 8, 1, 1, 1, 1, 1, PASS, 1.0, 269.0, 2.0, 131.0, 0.0, 302.0, 5.0, 200.0, 3.0, 160.0, 6.0, 38.0, 18.0, 240.0, 6.0, 93.0
123173, CCNA_00115, C->T, synonymous, 1.05157930869, 0.0648, 8, 1, 1, 1, 1, 1, PASS, 2.0, 269.0, 2.0, 130.0, 1.0, 301.0, 2.0, 200.0, 0.0, 160.0, 5.0, 38.0, 19.0, 240.0, 4.0, 93.0
123181, CCNA_00115, C->T, synonymous, 1.55668562002, 0.0406, 8, 1, 1, 1, 1, 1, PASS, 2.0, 262.0, 0.0, 120.0, 0.0, 303.0, 1.0, 198.0, 2.0, 167.0, 5.0, 39.0, 21.0, 243.0, 3.0, 92.0
123185, CCNA_00115, G->T, missense, 0.872744881374, 0.0334, 8, 1, 1, 1, 1, 1, PASS, 2.0, 260.0, 3.0, 118.0, 2.0, 294.0, 7.0, 201.0, 2.0, 165.0, 6.0, 39.0, 24.0, 238.0, 7.0, 95.0
123188, CCNA_00115, A->T, synonymous, 0.978369253368, 0.0394, 8, 1, 1, 1, 1, 1, PASS, 4.0, 244.0, 2.0, 86.0, 1.0, 260.0, 3.0, 176.0, 4.0, 134.0, 6.0, 28.0, 20.0, 205.0, 4.0, 94.0
123191, CCNA_00115, C->A, missense, 0.936066878406, 0.0593, 8, 1, 1, 1, 1, 1, PASS, 2.0, 255.0, 1.0, 81.0, 3.0, 266.0, 5.0, 188.0, 0.0, 133.0, 6.0, 29.0, 16.0, 215.0, 5.0, 93.0
123194, CCNA_00115, G->T, missense, 0.520845328054, 0.0857, 8, 1, 1, 1, 1, 1, PASS, 2.0, 253.0, 2.0, 78.0, 8.0, 257.0, 6.0, 186.0, 4.0, 136.0, 5.0, 28.0, 27.0, 205.0, 6.0, 93.0
134708, intergenic, C->G, noncoding, -0.321275039119, 0.3149, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 338.0, 15.0, 88.0, 9.0, 251.0, 14.0, 153.0, 10.0, 89.0, 4.0, 93.0, 8.0, 300.0, 9.0, 86.0
136816, CCNA_00127, A->T, missense, 1.11894406506, 0.0734, 8, 1, 1, 1, 1, 1, PASS, 3.0, 394.0, 1.0, 112.0, 8.0, 365.0, 1.0, 243.0, 1.0, 133.0, 1.0, 35.0, 11.0, 186.0, 8.0, 65.0
136826, CCNA_00127, A->T, missense, 0.947923727284, 0.0671, 8, 1, 1, 1, 1, 1, PASS, 5.0, 407.0, 1.0, 110.0, 4.0, 363.0, 6.0, 247.0, 4.0, 130.0, 1.0, 37.0, 15.0, 184.0, 11.0, 65.0
136829, CCNA_00127, G->T, missense, 0.75995456283, 0.0564, 8, 1, 1, 1, 1, 1, PASS, 3.0, 386.0, 3.0, 103.0, 6.0, 361.0, 10.0, 222.0, 4.0, 125.0, 1.0, 35.0, 15.0, 167.0, 10.0, 65.0
136838, CCNA_00127, G->T, missense, 0.637471644123, 0.0567, 8, 1, 1, 1, 1, 1, PASS, 7.0, 380.0, 2.0, 101.0, 6.0, 346.0, 8.0, 207.0, 6.0, 121.0, 1.0, 31.0, 15.0, 161.0, 8.0, 54.0
136841, CCNA_00127, A->T, synonymous, 0.549897569748, 0.1113, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 375.0, 2.0, 99.0, 5.0, 345.0, 8.0, 200.0, 1.0, 119.0, 1.0, 23.0, 13.0, 160.0, 11.0, 54.0
136843, CCNA_00127, C->G, synonymous, 1.252318111, 0.0716, 8, 1, 1, 1, 1, 1, PASS, 2.0, 378.0, 1.0, 99.0, 1.0, 339.0, 4.0, 200.0, 2.0, 120.0, 1.0, 24.0, 13.0, 160.0, 8.0, 56.0
136844, CCNA_00127, G->T, missense, 0.499623353271, 0.067, 8, 1, 1, 1, 1, 1, PASS, 7.0, 385.0, 3.0, 100.0, 8.0, 340.0, 15.0, 203.0, 6.0, 123.0, 1.0, 26.0, 18.0, 168.0, 11.0, 57.0
137106, intergenic, A->C, noncoding, 0.0161685037035, 0.3989, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 286.0, 7.0, 86.0, 21.0, 246.0, 29.0, 144.0, 10.0, 83.0, 6.0, 79.0, 26.0, 269.0, 10.0, 83.0
137137, intergenic, T->A, noncoding, 3.39058786069e-05, 0.3145, 8, 1, 1, 1, 1, 1, FAIL, 28.0, 273.0, 28.0, 97.0, 24.0, 249.0, 53.0, 140.0, 32.0, 78.0, 10.0, 92.0, 28.0, 305.0, 14.0, 94.0
137139, intergenic, T->A, noncoding, 0.0564838112723, 0.1061, 8, 1, 1, 1, 1, 1, FAIL, 25.0, 263.0, 15.0, 98.0, 25.0, 244.0, 35.0, 139.0, 22.0, 78.0, 5.0, 90.0, 20.0, 304.0, 14.0, 92.0
137143, intergenic, G->C, noncoding, 0.0835435288339, 0.2601, 8, 1, 1, 1, 1, 1, FAIL, 21.0, 254.0, 14.0, 98.0, 24.0, 246.0, 31.0, 134.0, 15.0, 81.0, 5.0, 88.0, 18.0, 310.0, 8.0, 93.0
137164, intergenic, A->C, noncoding, 0.0643501269976, 0.3396, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 257.0, 5.0, 102.0, 5.0, 247.0, 10.0, 127.0, 11.0, 68.0, 3.0, 81.0, 15.0, 279.0, 6.0, 83.0
141291, CCNA_00131, T->G, missense, -0.0056019667916, 0.4107, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 163.0, 3.0, 72.0, 24.0, 265.0, 12.0, 149.0, 7.0, 123.0, 4.0, 90.0, 23.0, 358.0, 6.0, 33.0
141292, CCNA_00131, C->G, synonymous, -0.650741143751, 0.4004, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 162.0, 2.0, 73.0, 5.0, 269.0, 3.0, 149.0, 1.0, 124.0, 1.0, 90.0, 5.0, 359.0, 4.0, 33.0
142461, intergenic, T->C, noncoding, 0.524258217583, 0.1282, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 198.0, 2.0, 55.0, 0.0, 166.0, 7.0, 106.0, 8.0, 51.0, 1.0, 54.0, 12.0, 300.0, 4.0, 85.0
142472, intergenic, G->C, noncoding, 0.0502853232701, 0.3709, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 182.0, 0.0, 53.0, 2.0, 169.0, 0.0, 102.0, 6.0, 43.0, 1.0, 54.0, 9.0, 294.0, 2.0, 84.0
142476, intergenic, G->T, noncoding, 0.921894403446, 0.0647, 8, 1, 1, 1, 1, 1, PASS, 1.0, 181.0, 1.0, 51.0, 0.0, 175.0, 4.0, 101.0, 6.0, 42.0, 1.0, 55.0, 9.0, 294.0, 1.0, 84.0
142478, intergenic, A->C, noncoding, 0.336915704588, 0.1086, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 182.0, 3.0, 51.0, 3.0, 175.0, 11.0, 100.0, 9.0, 42.0, 6.0, 54.0, 25.0, 290.0, 7.0, 86.0
