Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
10856, DR_B0009, T->G, synonymous, 0.11484109607, 0.2393, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 220.0, 4.0, 162.0, 7.0, 276.0, 16.0, 302.0, 3.0, 27.0, 1.0, 5.0, 3.0, 86.0, 5.0, 91.0
11218, DR_0010, N->G, synonymous, 0.919659109644, 0.3009, 8, 1, 1, 1, 1, 1, FAIL, 384.0, 390.0, 66.0, 67.0, 158.0, 160.0, 206.0, 210.0, 40.0, 40.0, 853.0, 866.0, 229.0, 238.0, 116.0, 121.0
11507, DR_0010, N->C, synonymous, 0.98294353346, 0.2807, 8, 1, 1, 1, 1, 1, FAIL, 287.0, 287.0, 105.0, 106.0, 158.0, 158.0, 188.0, 188.0, 45.0, 46.0, 518.0, 520.0, 189.0, 189.0, 101.0, 101.0
11673, DR_A0011, A->G, missense, 0.00902105726165, 0.3142, 8, 1, 1, 1, 1, 1, FAIL, 394.0, 705.0, 153.0, 261.0, 161.0, 301.0, 261.0, 462.0, 54.0, 89.0, 662.0, 1312.0, 265.0, 508.0, 120.0, 199.0
11706, DR_A0011, C->T, missense, 0.0081670718173, 0.3268, 8, 1, 1, 1, 1, 1, FAIL, 403.0, 742.0, 156.0, 276.0, 173.0, 314.0, 259.0, 459.0, 59.0, 97.0, 704.0, 1363.0, 278.0, 549.0, 128.0, 211.0
12442, DR_B0011, C->A, missense, -2.69731866729, 0.3928, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 243.0, 0.0, 196.0, 2.0, 371.0, 1.0, 451.0, 3.0, 23.0, 0.0, 38.0, 1.0, 85.0, 1.0, 118.0
12477, DR_B0011, N->A, missense, 0.886870925648, 0.3043, 8, 1, 1, 1, 1, 1, FAIL, 346.0, 359.0, 80.0, 81.0, 136.0, 143.0, 252.0, 255.0, 52.0, 55.0, 836.0, 853.0, 288.0, 294.0, 119.0, 127.0
12478, DR_B0011, N->G, missense, 0.969520959641, 0.2796, 8, 1, 1, 1, 1, 1, FAIL, 356.0, 358.0, 80.0, 81.0, 141.0, 143.0, 251.0, 255.0, 55.0, 55.0, 848.0, 852.0, 292.0, 294.0, 126.0, 127.0
12499, DR_B0011, C->T, missense, 0.916718537967, 0.3049, 8, 1, 1, 1, 1, 1, FAIL, 349.0, 360.0, 86.0, 86.0, 142.0, 148.0, 241.0, 247.0, 45.0, 47.0, 801.0, 820.0, 283.0, 285.0, 112.0, 114.0
12719, DR_B0011, N->C, missense, 0.954812126371, 0.2821, 8, 1, 1, 1, 1, 1, FAIL, 313.0, 315.0, 116.0, 117.0, 169.0, 171.0, 264.0, 264.0, 44.0, 45.0, 679.0, 687.0, 207.0, 211.0, 111.0, 111.0
13323, DR_A0012, T->G, missense, 0.220459011779, 0.2164, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 449.0, 3.0, 264.0, 4.0, 384.0, 3.0, 316.0, 5.0, 41.0, 16.0, 640.0, 4.0, 193.0, 3.0, 58.0
13531, DR_B0012, T->G, missense, 0.374794958131, 0.2128, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 331.0, 2.0, 214.0, 7.0, 357.0, 3.0, 326.0, 0.0, 32.0, 3.0, 14.0, 4.0, 95.0, 0.0, 83.0
14087, DR_B0012, A->C, missense, -1.39497587567, 0.3913, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 270.0, 0.0, 219.0, 4.0, 221.0, 1.0, 213.0, 4.0, 25.0, 2.0, 229.0, 3.0, 100.0, 1.0, 55.0
14190, DR_B0012, N->A, synonymous, 0.0, 0.3509, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 10.0, 2.0, 6.0, 1.0, 4.0, 4.0, 14.0, 0.0, 1.0, 0.0, 2.0, 6.0, 23.0, 2.0, 5.0
14190, DR_B0012, N->G, synonymous, 0.0104367446994, 0.3519, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 10.0, 1.0, 6.0, 1.0, 4.0, 2.0, 14.0, 1.0, 1.0, 1.0, 2.0, 3.0, 23.0, 0.0, 5.0
14190, DR_B0012, N->T, synonymous, -0.00913590633446, 0.3428, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 10.0, 2.0, 6.0, 1.0, 4.0, 8.0, 14.0, 0.0, 1.0, 1.0, 2.0, 10.0, 23.0, 0.0, 5.0
14278, DR_A0013, A->C, missense, -0.0942208519252, 0.4028, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 344.0, 2.0, 192.0, 6.0, 237.0, 6.0, 315.0, 2.0, 51.0, 9.0, 327.0, 3.0, 153.0, 8.0, 49.0
15181, DR_C0015, T->G, synonymous, 0.226604041882, 0.061, 8, 1, 1, 1, 1, 1, PASS, 28.0, 476.0, 11.0, 191.0, 14.0, 317.0, 22.0, 415.0, 13.0, 63.0, 92.0, 623.0, 27.0, 183.0, 18.0, 104.0
15581, DR_C0015, G->A, missense, 0.959200159147, 0.2832, 8, 1, 1, 1, 1, 1, FAIL, 476.0, 481.0, 210.0, 211.0, 303.0, 306.0, 303.0, 303.0, 58.0, 60.0, 443.0, 445.0, 196.0, 199.0, 87.0, 89.0
16021, DR_C0015, A->C, missense, 0.134235298266, 0.2294, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 412.0, 3.0, 167.0, 6.0, 261.0, 8.0, 300.0, 6.0, 41.0, 10.0, 275.0, 3.0, 107.0, 4.0, 60.0
16041, DR_C0015, G->T, missense, 0.599318364503, 0.0768, 8, 1, 1, 1, 1, 1, PASS, 12.0, 381.0, 3.0, 157.0, 2.0, 248.0, 4.0, 271.0, 5.0, 35.0, 23.0, 219.0, 6.0, 100.0, 1.0, 46.0
16042, DR_C0015, C->T, synonymous, 0.9740073357, 0.0861, 8, 1, 1, 1, 1, 1, PASS, 6.0, 383.0, 2.0, 156.0, 1.0, 250.0, 6.0, 274.0, 5.0, 35.0, 27.0, 220.0, 9.0, 101.0, 0.0, 48.0
16060, DR_C0015, C->A, nonsense, 0.702008270585, 0.0682, 8, 1, 1, 1, 1, 1, PASS, 8.0, 372.0, 2.0, 144.0, 2.0, 233.0, 9.0, 263.0, 4.0, 36.0, 32.0, 208.0, 9.0, 95.0, 1.0, 44.0
16063, DR_C0015, C->A, nonsense, 0.663244623887, 0.0973, 8, 1, 1, 1, 1, 1, PASS, 11.0, 376.0, 1.0, 142.0, 3.0, 235.0, 10.0, 263.0, 6.0, 36.0, 27.0, 210.0, 8.0, 95.0, 0.0, 43.0
16075, DR_C0015, G->T, missense, 0.420035571456, 0.075, 8, 1, 1, 1, 1, 1, PASS, 11.0, 388.0, 3.0, 150.0, 8.0, 241.0, 15.0, 263.0, 4.0, 32.0, 35.0, 205.0, 10.0, 96.0, 1.0, 40.0
16120, DR_B0014, N->G, synonymous, 0.971923700644, 0.2812, 8, 1, 1, 1, 1, 1, FAIL, 226.0, 228.0, 65.0, 65.0, 114.0, 114.0, 259.0, 260.0, 44.0, 44.0, 482.0, 488.0, 311.0, 314.0, 139.0, 141.0
16387, DR_A0015, T->G, missense, 1.61818982792, 0.0084, 8, 1, 1, 1, 1, 1, PASS, 15.0, 424.0, 3.0, 243.0, 4.0, 338.0, 4.0, 315.0, 3.0, 50.0, 17.0, 121.0, 43.0, 182.0, 40.0, 80.0
17518, DR_A0016, T->G, synonymous, 0.08794679254, 0.2905, 8, 1, 1, 1, 1, 1, FAIL, 33.0, 463.0, 13.0, 239.0, 10.0, 301.0, 22.0, 332.0, 1.0, 63.0, 75.0, 808.0, 23.0, 213.0, 15.0, 84.0
18834, DR_C0017, T->G, missense, -1.83122435659, 0.3976, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 301.0, 3.0, 158.0, 2.0, 266.0, 2.0, 339.0, 7.0, 52.0, 5.0, 319.0, 1.0, 161.0, 2.0, 89.0
19113, DR_C0017, N->G, missense, 0.976689823058, 0.2801, 8, 1, 1, 1, 1, 1, FAIL, 284.0, 284.0, 80.0, 80.0, 181.0, 182.0, 269.0, 269.0, 51.0, 51.0, 62.0, 63.0, 207.0, 212.0, 115.0, 115.0
19133, DR_C0017, N->C, unknown, 0.970279146178, 0.2762, 8, 1, 1, 1, 1, 1, FAIL, 289.0, 292.0, 86.0, 87.0, 185.0, 185.0, 273.0, 275.0, 47.0, 47.0, 46.0, 46.0, 199.0, 201.0, 114.0, 117.0
19135, DR_C0017, N->G, unknown, 0.980008603195, 0.2742, 8, 1, 1, 1, 1, 1, FAIL, 301.0, 301.0, 89.0, 89.0, 187.0, 187.0, 280.0, 283.0, 48.0, 48.0, 45.0, 46.0, 204.0, 204.0, 119.0, 121.0
19418, DR_C0017, C->A, missense, 0.381671464234, 0.2413, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 418.0, 0.0, 113.0, 3.0, 289.0, 2.0, 357.0, 14.0, 86.0, 54.0, 812.0, 13.0, 212.0, 14.0, 80.0
19440, DR_C0017, N->G, synonymous, 0.98746912451, 0.2921, 8, 1, 1, 1, 1, 1, FAIL, 372.0, 374.0, 80.0, 80.0, 177.0, 179.0, 254.0, 254.0, 68.0, 68.0, 639.0, 642.0, 281.0, 281.0, 121.0, 122.0
19903, DR_C0017, T->G, missense, -0.567062814598, 0.3838, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 165.0, 0.0, 146.0, 3.0, 298.0, 3.0, 431.0, 0.0, 12.0, 0.0, 4.0, 0.0, 28.0, 10.0, 81.0
19973, DR_C0017, A->C, synonymous, 0.51674473114, 0.0231, 8, 1, 1, 1, 1, 1, PASS, 9.0, 213.0, 3.0, 131.0, 6.0, 322.0, 15.0, 423.0, 2.0, 22.0, 8.0, 53.0, 7.0, 48.0, 15.0, 106.0
20047, DR_C0017, A->C, missense, 0.138264356806, 0.2458, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 292.0, 0.0, 103.0, 12.0, 322.0, 8.0, 384.0, 6.0, 38.0, 18.0, 268.0, 3.0, 104.0, 5.0, 78.0
20582, DR_0020, N->C, synonymous, 0.988892491048, 0.2783, 8, 1, 1, 1, 1, 1, FAIL, 398.0, 403.0, 130.0, 130.0, 202.0, 202.0, 293.0, 294.0, 59.0, 59.0, 700.0, 703.0, 303.0, 304.0, 168.0, 168.0
20800, DR_A0019, T->G, missense, 0.578718006037, 0.1458, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 251.0, 0.0, 85.0, 0.0, 138.0, 8.0, 166.0, 7.0, 41.0, 17.0, 441.0, 11.0, 202.0, 2.0, 92.0
20987, DR_A0019, N->C, synonymous, 0.966334220064, 0.267, 8, 1, 1, 1, 1, 1, FAIL, 331.0, 333.0, 93.0, 94.0, 137.0, 139.0, 249.0, 250.0, 60.0, 60.0, 488.0, 494.0, 231.0, 233.0, 117.0, 118.0
21216, DR_C0019, T->G, missense, -0.0110286928069, 0.3921, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 185.0, 3.0, 78.0, 3.0, 97.0, 25.0, 184.0, 8.0, 44.0, 19.0, 333.0, 20.0, 236.0, 5.0, 97.0
22079, DR_B0020, N->C, missense, 0.967528949568, 0.3005, 8, 1, 1, 1, 1, 1, FAIL, 408.0, 412.0, 82.0, 82.0, 198.0, 198.0, 283.0, 284.0, 63.0, 64.0, 888.0, 898.0, 298.0, 299.0, 141.0, 146.0
22767, DR_C0020_2, G->T, synonymous, 0.184689335955, 0.3552, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 64.0, 3.0, 88.0, 0.0, 114.0, 8.0, 46.0, 0.0, 14.0, 4.0, 85.0, 2.0, 44.0, 2.0, 16.0
22770, DR_C0020_2, G->T, synonymous, 0.262263643955, 0.1189, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 67.0, 4.0, 91.0, 5.0, 117.0, 14.0, 46.0, 1.0, 14.0, 21.0, 85.0, 6.0, 45.0, 4.0, 18.0
22781, DR_C0020_2, C->A, missense, -0.810258470518, 0.3814, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 82.0, 0.0, 110.0, 0.0, 130.0, 1.0, 53.0, 2.0, 18.0, 3.0, 102.0, 0.0, 54.0, 3.0, 21.0
22786, DR_C0020_2, G->C, synonymous, 0.395067155113, 0.1307, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 88.0, 2.0, 114.0, 4.0, 141.0, 4.0, 59.0, 0.0, 19.0, 6.0, 108.0, 6.0, 60.0, 4.0, 25.0
22786, DR_C0020_2, G->T, missense, -0.699039751808, 0.3766, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 88.0, 6.0, 114.0, 2.0, 141.0, 18.0, 59.0, 0.0, 19.0, 11.0, 108.0, 2.0, 60.0, 2.0, 25.0
22789, DR_C0020_2, A->C, missense, 0.209339036482, 0.1612, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 90.0, 4.0, 117.0, 4.0, 142.0, 11.0, 59.0, 3.0, 21.0, 13.0, 112.0, 4.0, 63.0, 5.0, 25.0
22794, DR_C0020_2, G->C, synonymous, 0.024726365546, 0.4043, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 110.0, 2.0, 127.0, 3.0, 148.0, 7.0, 64.0, 0.0, 23.0, 9.0, 118.0, 4.0, 70.0, 6.0, 28.0
22794, DR_C0020_2, G->T, synonymous, -0.389056069165, 0.378, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 110.0, 7.0, 127.0, 2.0, 148.0, 15.0, 64.0, 1.0, 23.0, 7.0, 118.0, 8.0, 70.0, 0.0, 28.0
22796, DR_C0020_2, A->C, missense, 0.165342068933, 0.2425, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 115.0, 3.0, 130.0, 2.0, 151.0, 3.0, 66.0, 0.0, 24.0, 5.0, 123.0, 3.0, 78.0, 4.0, 28.0
22800, DR_C0020_2, T->G, missense, -0.112998326814, 0.3991, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 123.0, 4.0, 139.0, 9.0, 157.0, 22.0, 72.0, 2.0, 26.0, 20.0, 127.0, 12.0, 79.0, 4.0, 28.0
22809, DR_C0020_2, T->A, missense, -0.116192738725, 0.3864, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 141.0, 15.0, 173.0, 3.0, 184.0, 10.0, 78.0, 5.0, 29.0, 9.0, 159.0, 7.0, 90.0, 3.0, 37.0
22818, DR_C0020_2, A->T, synonymous, -0.0601316280894, 0.3666, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 163.0, 14.0, 199.0, 8.0, 210.0, 26.0, 86.0, 2.0, 29.0, 18.0, 177.0, 14.0, 95.0, 4.0, 41.0
22850, DR_C0020_2, A->C, missense, 1.68798419179, 0.0093, 8, 1, 1, 1, 1, 1, PASS, 1.0, 242.0, 6.0, 299.0, 0.0, 271.0, 3.0, 126.0, 3.0, 37.0, 6.0, 269.0, 2.0, 123.0, 7.0, 53.0
23172, DR_A0022, G->T, missense, -2.91497603296, 0.4045, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 284.0, 0.0, 117.0, 0.0, 174.0, 0.0, 182.0, 4.0, 36.0, 3.0, 618.0, 2.0, 186.0, 0.0, 97.0
23294, DR_A0022, T->G, missense, -2.94489921694, 0.3985, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 278.0, 2.0, 140.0, 1.0, 145.0, 1.0, 179.0, 4.0, 24.0, 3.0, 510.0, 5.0, 165.0, 1.0, 109.0
24347, DR_A0022, N->C, missense, 0.943856641516, 0.2894, 8, 1, 1, 1, 1, 1, FAIL, 381.0, 384.0, 91.0, 91.0, 178.0, 179.0, 232.0, 233.0, 37.0, 37.0, 529.0, 543.0, 200.0, 206.0, 86.0, 89.0
27392, DR_0027, A->C, missense, 0.427140876156, 0.1149, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 507.0, 1.0, 128.0, 2.0, 209.0, 6.0, 256.0, 8.0, 55.0, 25.0, 998.0, 10.0, 348.0, 8.0, 148.0
27526, DR_0027, A->C, missense, -0.103207225849, 0.3866, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 478.0, 1.0, 233.0, 5.0, 325.0, 11.0, 452.0, 7.0, 53.0, 3.0, 274.0, 3.0, 184.0, 5.0, 116.0
28256, DR_0028, A->C, missense, -0.155675730631, 0.4112, 8, 1, 1, 1, 1, 1, FAIL, 19.0, 403.0, 12.0, 131.0, 11.0, 259.0, 38.0, 276.0, 9.0, 103.0, 7.0, 278.0, 29.0, 240.0, 24.0, 127.0
28889, DR_0028, N->C, synonymous, 0.980306726725, 0.2685, 8, 1, 1, 1, 1, 1, FAIL, 320.0, 321.0, 121.0, 121.0, 198.0, 198.0, 170.0, 172.0, 38.0, 38.0, 630.0, 636.0, 210.0, 211.0, 83.0, 84.0
29511, DR_0028, N->C, synonymous, 0.979129673463, 0.27, 8, 1, 1, 1, 1, 1, FAIL, 437.0, 440.0, 115.0, 115.0, 213.0, 214.0, 255.0, 256.0, 61.0, 62.0, 1062.0, 1068.0, 371.0, 372.0, 175.0, 176.0
30005, DR_A0028, T->A, synonymous, -0.174233598845, 0.3801, 8, 1, 1, 1, 1, 1, FAIL, 35.0, 197.0, 6.0, 89.0, 3.0, 105.0, 34.0, 144.0, 0.0, 52.0, 30.0, 388.0, 25.0, 273.0, 6.0, 115.0
30013, DR_A0028, G->T, synonymous, -0.137267656305, 0.3805, 8, 1, 1, 1, 1, 1, FAIL, 20.0, 187.0, 7.0, 84.0, 6.0, 109.0, 30.0, 138.0, 5.0, 49.0, 29.0, 376.0, 17.0, 263.0, 10.0, 112.0
30415, DR_B0029, G->T, synonymous, 0.865294442876, 0.3051, 8, 1, 1, 1, 1, 1, FAIL, 220.0, 235.0, 52.0, 55.0, 121.0, 123.0, 149.0, 152.0, 37.0, 41.0, 512.0, 521.0, 162.0, 166.0, 64.0, 65.0
30418, DR_B0029, C->G, synonymous, 0.952408498813, 0.2937, 8, 1, 1, 1, 1, 1, FAIL, 230.0, 232.0, 52.0, 53.0, 121.0, 121.0, 142.0, 143.0, 36.0, 36.0, 484.0, 486.0, 144.0, 149.0, 62.0, 63.0
30442, DR_B0029, T->C, missense, 0.897121270937, 0.3002, 8, 1, 1, 1, 1, 1, FAIL, 129.0, 130.0, 36.0, 36.0, 93.0, 94.0, 91.0, 92.0, 17.0, 19.0, 264.0, 269.0, 71.0, 73.0, 32.0, 34.0
30451, DR_B0029, T->C, missense, 0.935849217698, 0.2932, 8, 1, 1, 1, 1, 1, FAIL, 89.0, 93.0, 27.0, 28.0, 78.0, 78.0, 73.0, 73.0, 12.0, 13.0, 196.0, 197.0, 52.0, 52.0, 23.0, 23.0
30457, DR_B0029, C->G, missense, 0.875832283133, 0.3018, 8, 1, 1, 1, 1, 1, FAIL, 73.0, 80.0, 25.0, 25.0, 75.0, 76.0, 54.0, 58.0, 10.0, 11.0, 162.0, 167.0, 46.0, 46.0, 19.0, 19.0
30463, DR_B0029, T->C, synonymous, 0.959832369474, 0.267, 8, 1, 1, 1, 1, 1, FAIL, 63.0, 64.0, 22.0, 22.0, 69.0, 69.0, 48.0, 48.0, 7.0, 7.0, 143.0, 143.0, 37.0, 39.0, 16.0, 16.0
30466, DR_B0029, A->G, missense, 0.981780542561, 0.3911, 8, 1, 1, 1, 1, 1, FAIL, 62.0, 62.0, 22.0, 22.0, 66.0, 66.0, 45.0, 45.0, 7.0, 7.0, 129.0, 129.0, 37.0, 38.0, 15.0, 15.0
30487, DR_B0029, C->G, missense, 0.926540881172, 0.2826, 8, 1, 1, 1, 1, 1, FAIL, 23.0, 26.0, 10.0, 10.0, 55.0, 55.0, 16.0, 16.0, 1.0, 1.0, 28.0, 29.0, 12.0, 12.0, 8.0, 9.0
31010, DR_B0029, C->A, synonymous, 0.576872543505, 0.3528, 8, 1, 1, 1, 1, 1, FAIL, 42.0, 51.0, 11.0, 11.0, 52.0, 57.0, 40.0, 45.0, 4.0, 7.0, 111.0, 131.0, 29.0, 35.0, 14.0, 15.0
31075, DR_C0029, A->G, synonymous, 0.883559121361, 0.2798, 8, 1, 1, 1, 1, 1, FAIL, 252.0, 260.0, 82.0, 84.0, 125.0, 128.0, 177.0, 180.0, 30.0, 32.0, 505.0, 522.0, 166.0, 169.0, 62.0, 66.0
31087, DR_C0029, A->T, nonsense, 0.939680591269, 0.2771, 8, 1, 1, 1, 1, 1, FAIL, 293.0, 299.0, 93.0, 93.0, 144.0, 148.0, 195.0, 197.0, 37.0, 38.0, 590.0, 596.0, 194.0, 197.0, 72.0, 74.0
31091, DR_C0029, C->G, missense, 0.948919206531, 0.2859, 8, 1, 1, 1, 1, 1, FAIL, 298.0, 300.0, 94.0, 94.0, 146.0, 148.0, 194.0, 196.0, 37.0, 38.0, 590.0, 599.0, 194.0, 197.0, 74.0, 75.0
31353, DR_A0029, N->G, missense, 0.953142298574, 0.2898, 8, 1, 1, 1, 1, 1, FAIL, 302.0, 306.0, 149.0, 150.0, 170.0, 170.0, 190.0, 192.0, 46.0, 46.0, 697.0, 706.0, 233.0, 239.0, 88.0, 90.0
32331, DR_A0030, T->G, missense, -0.0473007497683, 0.3717, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 519.0, 2.0, 356.0, 4.0, 428.0, 1.0, 269.0, 6.0, 39.0, 14.0, 716.0, 6.0, 192.0, 2.0, 55.0
32352, DR_A0030, A->C, missense, 0.154770984885, 0.2147, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 537.0, 3.0, 368.0, 2.0, 438.0, 2.0, 277.0, 5.0, 41.0, 12.0, 759.0, 4.0, 186.0, 0.0, 60.0
33606, DR_0032, A->G, missense, 8.68866424862e-05, 0.396, 8, 1, 1, 1, 1, 1, FAIL, 221.0, 752.0, 54.0, 169.0, 75.0, 316.0, 87.0, 381.0, 37.0, 90.0, 442.0, 1466.0, 156.0, 534.0, 55.0, 212.0
33705, DR_0032, G->T, missense, 0.000458461627854, 0.2206, 8, 1, 1, 1, 1, 1, FAIL, 237.0, 850.0, 58.0, 168.0, 90.0, 294.0, 149.0, 437.0, 36.0, 87.0, 412.0, 1485.0, 149.0, 494.0, 60.0, 211.0
34841, DR_B0033, T->G, missense, -4.67113888443, 0.4088, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 260.0, 0.0, 96.0, 1.0, 132.0, 0.0, 166.0, 4.0, 34.0, 2.0, 515.0, 2.0, 288.0, 2.0, 132.0
34928, DR_B0033, C->A, missense, -0.154248794552, 0.3751, 8, 1, 1, 1, 1, 1, FAIL, 31.0, 215.0, 10.0, 123.0, 4.0, 134.0, 37.0, 143.0, 3.0, 48.0, 41.0, 395.0, 28.0, 305.0, 15.0, 129.0
36175, DR_B0033, A->T, missense, -0.32119749033, 0.3857, 8, 1, 1, 1, 1, 1, FAIL, 16.0, 507.0, 10.0, 95.0, 12.0, 322.0, 71.0, 433.0, 0.0, 103.0, 69.0, 1233.0, 15.0, 317.0, 8.0, 137.0
36434, DR_A0033, C->A, nonsense, -4.44794196885, 0.4081, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 475.0, 2.0, 198.0, 1.0, 244.0, 0.0, 146.0, 4.0, 37.0, 5.0, 804.0, 0.0, 249.0, 2.0, 93.0
37941, DR_B0035, A->G, missense, 0.976150893397, 0.2824, 8, 1, 1, 1, 1, 1, FAIL, 541.0, 545.0, 173.0, 173.0, 298.0, 299.0, 303.0, 304.0, 89.0, 90.0, 747.0, 758.0, 263.0, 263.0, 87.0, 88.0
38260, DR_0038, A->C, synonymous, 0.000989484560577, 0.3704, 8, 1, 1, 1, 1, 1, FAIL, 25.0, 462.0, 5.0, 208.0, 14.0, 309.0, 14.0, 261.0, 11.0, 60.0, 13.0, 216.0, 9.0, 161.0, 3.0, 60.0
38515, DR_0038, G->T, synonymous, 0.304439946565, 0.2117, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 559.0, 1.0, 146.0, 1.0, 219.0, 9.0, 300.0, 2.0, 29.0, 91.0, 964.0, 20.0, 238.0, 18.0, 76.0
38679, DR_0038, C->A, missense, 0.552666682111, 0.1908, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 360.0, 0.0, 82.0, 0.0, 164.0, 1.0, 212.0, 7.0, 38.0, 56.0, 857.0, 12.0, 233.0, 4.0, 90.0
39004, DR_A0034, T->G, synonymous, -0.392091366257, 0.3807, 8, 1, 1, 1, 1, 1, FAIL, 16.0, 349.0, 2.0, 161.0, 5.0, 308.0, 7.0, 341.0, 5.0, 36.0, 7.0, 283.0, 3.0, 127.0, 0.0, 96.0
41708, DR_0042, T->G, synonymous, -0.627708112308, 0.4062, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 372.0, 1.0, 115.0, 5.0, 200.0, 2.0, 183.0, 6.0, 48.0, 9.0, 658.0, 4.0, 169.0, 2.0, 75.0
43152, DR_B0039, A->C, synonymous, 0.0204454292194, 0.3321, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 133.0, 8.0, 117.0, 24.0, 348.0, 28.0, 420.0, 0.0, 9.0, 0.0, 0.0, 6.0, 27.0, 11.0, 122.0
43157, DR_B0039, A->C, missense, -0.0406548328625, 0.3839, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 151.0, 4.0, 120.0, 27.0, 365.0, 27.0, 466.0, 0.0, 8.0, 0.0, 5.0, 5.0, 31.0, 4.0, 130.0
43406, DR_B0039, G->T, missense, 0.0241180137106, 0.395, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 279.0, 10.0, 111.0, 7.0, 178.0, 18.0, 94.0, 5.0, 34.0, 57.0, 669.0, 14.0, 169.0, 9.0, 69.0
43436, DR_B0039, G->T, missense, -0.115633146196, 0.3936, 8, 1, 1, 1, 1, 1, FAIL, 23.0, 326.0, 5.0, 109.0, 9.0, 202.0, 21.0, 107.0, 3.0, 38.0, 53.0, 753.0, 25.0, 197.0, 6.0, 85.0
43443, DR_B0039, G->T, synonymous, -0.0857234908052, 0.3899, 8, 1, 1, 1, 1, 1, FAIL, 35.0, 324.0, 11.0, 109.0, 14.0, 199.0, 23.0, 108.0, 5.0, 39.0, 75.0, 789.0, 25.0, 207.0, 12.0, 87.0
43594, DR_B0039, C->T, missense, 1.89516854168, 0.0289, 8, 1, 1, 1, 1, 1, PASS, 3.0, 435.0, 0.0, 199.0, 2.0, 509.0, 1.0, 504.0, 6.0, 27.0, 2.0, 40.0, 10.0, 99.0, 12.0, 131.0
43596, DR_B0039, G->T, synonymous, 0.899835141934, 0.0329, 8, 1, 1, 1, 1, 1, PASS, 3.0, 446.0, 2.0, 204.0, 4.0, 526.0, 9.0, 511.0, 5.0, 27.0, 2.0, 46.0, 8.0, 102.0, 10.0, 136.0
43598, DR_B0039, G->T, missense, 0.686999657527, 0.1358, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 441.0, 0.0, 203.0, 5.0, 520.0, 7.0, 511.0, 4.0, 27.0, 0.0, 46.0, 11.0, 101.0, 14.0, 136.0
43601, DR_B0039, G->T, missense, 1.12424521574, 0.0296, 8, 1, 1, 1, 1, 1, PASS, 5.0, 450.0, 2.0, 207.0, 10.0, 521.0, 11.0, 520.0, 5.0, 28.0, 2.0, 50.0, 12.0, 101.0, 12.0, 137.0
43603, DR_B0039, C->T, missense, 1.73099894275, 0.0854, 8, 1, 1, 1, 1, 1, PASS, 1.0, 447.0, 1.0, 208.0, 2.0, 515.0, 6.0, 514.0, 4.0, 29.0, 1.0, 52.0, 6.0, 102.0, 13.0, 142.0
